,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Chaffee-Kastner,AK,75kg,74.4,40,82.5,85,-92.5,-60,-60,60,107.5,115,-127.5,260,254.315,254.315
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Rachel Chaffee-Kastner,AK,75kg,74.4,40,82.5,85,-92.5,-60,-60,60,107.5,115,-127.5,260,254.315,254.315
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Austin Rodenberry,AK,90kg,89.1,31,220,232.5,240,160,170,-175,232.5,245,257.5,667.5,433.811,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Willkomm,AK,100kg,99.35,43,185,195,207.5,160,175,-182.5,230,240,252.5,635,391.963,404.114
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Thompson,AK,140kg,129.8,46,175,-180,-180,107.5,112.5,115,177.5,180,182.5,472.5,264.695,282.694
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Chaffee-Kastner,AK,75kg,74.4,40,,,,-60,-60,60,,,,60,58.688,58.688
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Rachel Chaffee-Kastner,AK,75kg,74.4,40,,,,-60,-60,60,,,,60,58.688,58.688
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Chaffee-Kastner,AK,75kg,74.4,40,,,,-60,-60,60,107.5,115,-127.5,175,171.173,112.485
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Rachel Chaffee-Kastner,AK,75kg,74.4,40,,,,-60,-60,60,107.5,115,-127.5,175,171.173,112.485
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Schmidt,,,,,,,,,,Record Color Codes,,,,,
,Co Meet Director:,Rayne Keys ,,,,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Robert Schmidt,,,,,,,,,,,,,,,
,State:,Dianne Maythorne Kelsie Gavulic Jacob Gavulic,,,,,,,,,,,,,,,
,Meet Assistants:,Zack Hudack Jared Walcott ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Danny Autrey Kate Wolcott Jeremy Alligood Daniel Parks,,,,,,,,,,,,,,,
