Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Aino Ehrukainen,F,2000-02-28,23,,Raw,J20-23,59.8,60,-97.5,107.5,-112.5,,107.5,52.5,-57.5,-57.5,,52.5,135,142.5,148,,148,308,SBD
1,Elisa Hyytinen,F,1980-08-06,42,,Raw,M40-44,81.7,82.5,110,120,130,,130,75,80,87.5,,87.5,135,145,155,,155,372.5,SBD
1,Pihla-Terttu Oksanen,F,1955-04-05,68,,Raw,M65-69,58.3,60,45,50,52.5,55,52.5,30,-35,-35,,30,85,90,95,,95,177.5,SBD
1,Veera Seilonen,F,1996-08-19,26,,Raw,Open,60,60,105,112.5,-117.5,,112.5,47.5,50,-52.5,,50,135,142.5,-147.5,,142.5,305,SBD
1,Elisa Hyytinen,F,1980-08-06,42,,Raw,Open,81.7,82.5,110,120,130,,130,75,80,87.5,,87.5,135,145,155,,155,372.5,SBD
1,Emma Huhta,F,1992-07-02,30,,Raw,Open,87.5,90,160,175,182.5,,182.5,90,100,105,,105,200,212.5,-220,,212.5,500,SBD
2,Silja Lehtimäki,F,1996-02-19,27,,Raw,Open,85.5,90,90,100,107.5,,107.5,55,60,-65,,60,125,135,-140,,135,302.5,SBD
1,Inka Arhenius,F,2008-10-19,14,,Raw,T13-15,83.2,90,70,90,92.5,,92.5,40,45,50,,50,100,115,120,,120,262.5,SBD
1,Hanna Luukkonen,F,2000-12-04,22,,Wraps,J20-23,72.6,75,-225,225,237.5,,237.5,122.5,-130.5,130.5,,130.5,220,240,-245,,240,608,SBD
1,Elli Peromaa,F,2000-07-13,22,,Wraps,J20-23,75.9,82.5,140,150,160,,160,70,80,82.5,,82.5,135,145,152.5,,152.5,395,SBD
1,Maiju Hilander,F,1957-07-22,65,,Wraps,M65-69,70.8,75,80,90,100,,100,40,50,55,,55,140,148.5,150,,150,305,SBD
1,Tuulikki Kare,F,1967-11-12,55,,Wraps,Open,59.9,60,140,155,162.5,,162.5,60,70,-75,,70,170.5,180,-186,,180,412.5,SBD
1,Hanna Luukkonen,F,2000-12-04,22,,Wraps,Open,72.6,75,-225,225,237.5,,237.5,122.5,-130.5,130.5,,130.5,220,240,-245,,240,608,SBD
2,Emma Lahti,F,1997-10-21,25,,Wraps,Open,71.6,75,180,195,205,,205,112.5,117.5,,,117.5,192.5,205,215,,215,537.5,SBD
1,Vilhelmiina Sillanpää,F,1995-09-16,27,,Single-ply,Open,66.3,67.5,165,180,200.5,,200.5,82.5,92.5,98,-102.5,98,140,160,-172.5,,160,458.5,SBD
1,Leevi Sieppi,M,2001-05-02,22,,Raw,J20-23,74.6,75,170,180,190,,190,105,115,122.5,,122.5,180,195,210,,210,522.5,SBD
1,Alex Gyursanszky,M,2001-03-22,22,,Raw,J20-23,89.9,90,170,180,-190,,180,110,115,120,,120,215,225,235,,235,535,SBD
1,Iivari Isoniemi,M,1999-08-18,23,,Raw,J20-23,114.1,125,150,160,167.5,,167.5,100,-105,105,,105,180,190,200,,200,472.5,SBD
1,Olli Myöhänen,M,1981-06-29,41,,Raw,M40-44,124.4,125,260,280,300,,300,210,220,-230,,220,300,320,330,,330,850,SBD
2,Tomi Väänänen,M,1980-06-23,42,,Raw,M40-44,114.1,125,255,275,290,,290,175,190,-200,,190,265,280,-292.5,,280,760,SBD
1,Juha Isokoski,M,1973-01-05,50,,Raw,M50-54,98.5,100,170,180,-190,,180,115,120,-125,,120,230,237.5,240,,240,540,SBD
1,Juha Järvisalo,M,1968-02-17,55,,Raw,M55-59,99.7,100,190,200,207.5,,207.5,120,127.5,132.5,,132.5,210,225,232.5,-240,232.5,572.5,SBD
