Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Don Lovell,BC,65,66,Master 3,140,80,187.5,407.5,Single-ply,1
SBD,M,Matthew Lewis Vena,BC,80.6,83,Sub-Junior,227.5,112.5,230,570,Raw,1
SBD,M,Kyle Andersen,BC,72.8,74,Sub-Junior,172.5,102.5,175,450,Raw,1
SBD,M,Liam Wharton,BC,64.5,66,Sub-Junior,152.5,102.5,160,415,Raw,2
SBD,M,Derek Situ,BC,63.9,66,Sub-Junior,155,97.5,190,442.5,Raw,1
SBD,F,Emma Gilchrist,BC,62.4,63,Sub-Junior,92.5,45,102.5,240,Raw,1
SBD,M,Tim Delage,BC,92.1,93,Open,205,117.5,240,562.5,Raw,3
SBD,M,Jeremy Klaus,BC,83.5,93,Open,232.5,142.5,247.5,622.5,Raw,2
SBD,M,Cody Weeks,BC,87.3,93,Open,237.5,190,270,697.5,Raw,1
SBD,F,Letitia Marien,BC,76,84,Open,120,65,132.5,317.5,Raw,2
SBD,F,Ellen Humenny,BC,78,84,Open,142.5,93,162.5,398,Raw,1
SBD,M,Nicholas Bray,BC,79.6,83,Open,190,132.5,247.5,570,Raw,2
SBD,M,Jason Vieria,BC,80.2,83,Open,197.5,155,235,587.5,Raw,1
SBD,M,Jacky Szeto,BC,81.2,83,Open,190,125,225,540,Raw,3
SBD,M,Dan Bredefeld,BC,78.9,83,Open,185,130,210,525,Raw,4
SBD,M,Sean Janzer,BC,73.6,74,Open,210,132.5,257.5,600,Raw,1
SBD,M,Kieran Wood,BC,72.3,74,Open,207.5,142.5,220,570,Raw,2
SBD,M,Daniel Nhung,BC,71.6,74,Open,175,132.5,190,497.5,Raw,4
SBD,M,Anthony Tsang,BC,72.6,74,Open,187.5,115,237.5,540,Raw,3
SBD,F,Mihaela MacLean,BC,68,72,Open,125,87.5,157.5,370,Raw,1
SBD,F,Ekaterina Slivko,BC,71.4,72,Open,102.5,70,120,292.5,Raw,2
SBD,M,Pete Williams,BC,63.5,66,Open,165,122.5,202.5,490,Raw,1
SBD,M,Nicholas Lung,BC,65.6,66,Open,167.5,117.5,197.5,482.5,Raw,2
SBD,F,Linda Nguyen,BC,61.6,63,Open,115,57.5,127.5,300,Raw,3
SBD,F,Dawn Barroso,BC,60.5,63,Open,115,60,132.5,307.5,Raw,2
SBD,F,Cindy Nguyen,BC,62.5,63,Open,145,60,182.5,387.5,Raw,1
SBD,M,Navin Abeysundara,BC,59,59,Open,160,102.5,205,467.5,Raw,2
SBD,M,Brian Truong,BC,58.6,59,Open,167.5,125,182.5,475,Raw,1
SBD,M,Angelo Trinidad,BC,58.8,59,Open,155,97.5,200.5,453,Raw,3
SBD,F,Cynthia Leighton,BC,55.8,57,Open,117.5,72.5,140,330,Raw,1
SBD,F,Anjelica St. Pierre,BC,44.2,47,Open,65,45,122.5,232.5,Raw,1
SBD,M,Troy Martins,BC,158.8,120+,Open,300,192.5,287.5,780,Raw,1
SBD,M,Sean Hayes,BC,143.5,120+,Open,265,187.5,305,757.5,Raw,2
SBD,M,Colton Polsom,BC,134.9,120+,Open,270,172.5,270,712.5,Raw,3
SBD,M,Phong Bui,BC,114.6,120,Open,197.5,142.5,232.5,572.5,Raw,1
SBD,M,Ryan Gallo,BC,104.8,105,Open,250,150,262.5,662.5,Raw,2
SBD,M,Joel Tickner,BC,103,105,Open,220,130,252.5,602.5,Raw,6
SBD,M,Joe Oliveira,BC,105,105,Open,250,152.5,250,652.5,Raw,3
SBD,M,Gordon Wong,BC,101.2,105,Open,255,150,295,700,Raw,1
SBD,M,David Kang,BC,104.6,105,Open,245,135,245,625,Raw,4
SBD,M,Cailin Mackenzie,BC,99.2,105,Open,217.5,137.5,267.5,622.5,Raw,5
SBD,F,Stephanie Needham,BC,82.4,84,Master 2,115,67.5,142.5,325,Raw,1
SBD,M,Andrew Bryant,BC,82.5,83,Master 2,195,137.5,200,532.5,Raw,1
SBD,M,Bob Hindley,BC,74,74,Master 2,182.5,87.5,235,505,Raw,1
SBD,F,Laurie Lehmann-Bernard,BC,67.6,72,Master 2,97.5,65,115,277.5,Raw,1
SBD,M,Patrick Selby,BC,103.5,105,Master 2,185,130,232.5,547.5,Raw,2
SBD,M,Joe Timmath,BC,101.8,105,Master 2,195.5,145,212.5,553,Raw,1
SBD,M,Mark Gharibians,BC,91,93,Master 1,180,112.5,200,492.5,Raw,1
SBD,F,Aimee Mergaert,BC,115.3,84+,Master 1,170.5,90,172.5,433,Raw,1
SBD,M,Ben Nickerson,BC,81.8,83,Master 1,205,122.5,236,563.5,Raw,1
SBD,F,Angela Thompson,BC,70.5,72,Master 1,112.5,60,130,302.5,Raw,1
SBD,M,Sean Sikorski,BC,63.7,66,Master 1,147.5,129,175,451.5,Raw,1
SBD,M,Scott Robertson,BC,108.3,120,Master 1,235,185,257,677,Raw,1
SBD,M,William Murphy,BC,91.1,93,Junior,225,155,285,665,Raw,1
SBD,M,Richard Yamaguchi,BC,90.3,93,Junior,195,100,230,525,Raw,5
SBD,M,Josh Lecher,BC,88.9,93,Junior,185,110,240,535,Raw,4
SBD,M,Dawson Kluss,BC,90.6,93,Junior,240,137.5,247.5,625,Raw,2
SBD,M,Brent Chapman,BC,89.8,93,Junior,200,142.5,225,567.5,Raw,3
SBD,F,Clarissa Castro,BC,91.7,84+,Junior,132.5,77.5,150,360,Raw,1
SBD,F,Olivia Lim,BC,83.1,84,Junior,135,72.5,180,387.5,Raw,1
SBD,M,Mehar Bhogal,BC,82.7,83,Junior,187.5,132.5,225,545,Raw,4
SBD,M,Logan Tarasoff,BC,75.8,83,Junior,225,125,230,580,Raw,2
SBD,M,Kevin Chu,BC,82.5,83,Junior,227.5,140,232.5,600,Raw,1
SBD,M,Eric Huang,BC,79,83,Junior,205,130,220,555,Raw,3
SBD,M,Donovan Petitclerc,BC,80.5,83,Junior,172.5,95,192.5,460,Raw,5
SBD,M,Kevin Yoon,BC,72.9,74,Junior,197.5,125,225,547.5,Raw,2
SBD,M,Henry Michaelson,BC,74,74,Junior,202.5,150,222.5,575,Raw,1
SBD,F,Brittany Bomben,BC,70.6,72,Junior,137.5,60,137.5,335,Raw,1
SBD,M,William Leung,BC,65.9,66,Junior,175,110,187.5,472.5,Raw,4
SBD,M,Thunder Goldstein,BC,65.4,66,Junior,197.5,120,195,512.5,Raw,2
SBD,M,Keric Wu,BC,60,66,Junior,102.5,87.5,150,340,Raw,5
SBD,M,Josh Romero,BC,64.3,66,Junior,162.5,90,230,482.5,Raw,3
SBD,M,Jake Allison,BC,65.7,66,Junior,210,120.5,233.5,564,Raw,1
SBD,F,Jenna Sabino,BC,60.3,63,Junior,125.5,62.5,140,328,Raw,2
SBD,F,Elizabeth Hu,BC,61.4,63,Junior,127.5,62.5,140,330,Raw,1
SBD,M,Daniel Lu,BC,59,59,Junior,155,112.5,152.5,420,Raw,1
SBD,F,Jesse Kelly,BC,55.9,57,Junior,125,77.5,137.5,340,Raw,1
SBD,M,Albert Yamaguchi,BC,124.3,120+,Junior,230,120,235,585,Raw,1
SBD,M,Connor Visagie,BC,99.2,105,Junior,210,137.5,250,597.5,Raw,1
SBD,M,Blake Taylor,BC,97.3,105,Junior,200,120,210,530,Raw,2
B,M,Josh Simpson,BC,133.6,120+,Open,,265,,265,Single-ply,1
B,M,Jeremy Klaus,BC,85.6,93,Open,,140,,140,Raw,1
B,F,Mihaela MacLean,BC,67.9,72,Open,,92,,92,Raw,1
B,F,Becky Lauridsen,BC,61.9,63,Open,,75,,75,Raw,1
B,M,Vahid Lotfi,BC,110.3,120,Open,,217.5,,217.5,Raw,1
B,M,Peter Kha,BC,116.9,120,Open,,192.5,,192.5,Raw,2
B,M,Douglas Mansell,BC,102.3,105,Open,,145,,145,Raw,2
B,M,Brad Liesch,BC,104.7,105,Open,,180,,180,Raw,1
B,M,Ryan MacLellan,BC,80,83,Junior,,170,,170,Raw,1
B,M,Johnny Chen,BC,71.4,74,Junior,,102.5,,102.5,Raw,1
B,M,Edward Lovsin,BC,105.2,120,Junior,,143,,143,Raw,1
