Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Sophia Bonanno,FL,52,48.85,17,77.5,40,92.5,210,F,Juniors 16-17,Raw,,SBD
1,Stephanie Rossler,AL,52,50.65,31,82.5,47.5,115,245,F,Open,Raw,,SBD
1,Jenna Beckerich,AL,60,59.05,35,125,80,155,360,F,Open,Raw,,SBD
1,Heather Schmidt,FL,67.5,60.3,25,127.5,72.5,150,350,F,Open,Raw,,SBD
2,Kimberly Ross,AL,67.5,66.1,53,80,47.5,122.5,250,F,Open,Raw,,SBD
1,Courtney Reeves,AL,75,71.65,30,150.5,102.5,162.5,415.5,F,Open,Raw,,SBD
2,Cortnee Meyers,AL,75,73.2,26,127.5,75,147.5,350,F,Open,Raw,,SBD
1,Courtney Day,AL,90,86.8,30,142.5,70,150,362.5,F,Open,Raw,,SBD
1,Heather Bradley,AL,90+,90.85,29,112.5,67.5,120,300,F,Open,Raw,,SBD
1,Jenna Beckerich,AL,60,59.05,35,125,80,155,360,F,Submasters 35-39,Raw,,SBD
1,Tammy Mims,AL,67.5,63.35,49,120,72.5,130,322.5,F,Masters 45-49,Raw,,SBD
1,Wes Barksdale,AL,67.5,67.25,16,157.5,110,187.5,455,M,Juniors 16-17,Raw,,SBD
1,Alex Brewbaker,AL,90,87.2,16,185,117.5,232.5,535,M,Juniors 16-17,Raw,,SBD
1,Braden Cross,FL,90,87.65,22,260.5,160,295,715.5,M,Juniors 20-23,Raw,,SBD
1,John Scott #1,AL,110,105.45,19,277.5,150,277.5,705,M,Juniors 18-19,Raw,,SBD
1,Thomas Kuhn,AL,110,109,22,227.5,152.5,257.5,637.5,M,Juniors 20-23,Raw,,SBD
1,Samuel Johns,AL,125,112.95,15,80,57.5,120,257.5,M,Juniors 13-15,Raw,,SBD
1,Jarrett Byrd,AL,140,129.05,18,242.5,157.5,252.5,652.5,M,Juniors 18-19,Raw,,SBD
1,Casey McGee,FL,82.5,79.05,36,252.5,142.5,277.5,672.5,M,Open,Raw,,SBD
2,Joseph Burnett,AL,82.5,75.25,21,140,85,165,390,M,Open,Raw,,SBD
1,Alex Brewbaker,AL,90,87.2,16,185,117.5,232.5,535,M,Open,Raw,,SBD
2,Ryan Jones #2,FL,90,86.35,30,172.5,137.5,222.5,532.5,M,Open,Raw,,SBD
3,John Cooper,FL,90,85.8,55,140,105,167.5,412.5,M,Open,Raw,,SBD
1,James Flowers,AL,100,95.9,54,197.5,167.5,205,570,M,Open,Raw,,SBD
1,Kelvin Peoples,AL,110,105.25,29,265,200,320,785,M,Open,Raw,,SBD
2,John Scott #1,AL,110,105.45,19,277.5,150,277.5,705,M,Open,Raw,,SBD
3,Thomas Kuhn,AL,110,109,22,227.5,152.5,257.5,637.5,M,Open,Raw,,SBD
4,Victor Wright,FL,110,105.55,48,192.5,162.5,227.5,582.5,M,Open,Raw,,SBD
5,David Rowell,FL,110,102,27,195,140,230,565,M,Open,Raw,,SBD
1,Eric Christian,AL,125,112.6,43,200,100,210,510,M,Open,Raw,,SBD
1,River Jacobs,AL,140,133.15,30,235,187.5,240,662.5,M,Open,Raw,,SBD
1,Casey McGee,FL,82.5,79.05,36,252.5,142.5,277.5,672.5,M,Submasters 35-39,Raw,,SBD
1,John Cooper,FL,90,85.8,55,140,105,167.5,412.5,M,Masters 55-59,Raw,,SBD
DQ,Jason Borries,MS,90,84.8,57,,,,,M,Masters 55-59,Raw,,SBD
1,James Flowers,AL,100,95.9,54,197.5,167.5,205,570,M,Masters 50-54,Raw,,SBD
DQ,Henry Henington,MS,100,98.25,77,105,,150,,M,Masters 75-79,Raw,,SBD
1,Victor Wright,FL,110,105.55,48,192.5,162.5,227.5,582.5,M,Masters 45-49,Raw,,SBD
1,Eric Christian,AL,125,112.6,43,200,100,210,510,M,Masters 40-44,Raw,,SBD
1,Adrienne Carnrike,AL,67.5,63.05,27,105,47.5,117.5,270,F,Open,Wraps,,SBD
1,Timothy Cook,AL,75,71.3,18,182.5,115,207.5,505,M,Juniors 18-19,Wraps,117.5,SBD
1,Adam Rice,AL,140,132.85,21,287.5,177.5,282.5,747.5,M,Juniors 20-23,Wraps,,SBD
1,Derek Hered,FL,100,95.8,24,265,165,297.5,727.5,M,Open,Wraps,,SBD
1,Thomas Honnoll,MS,125,111.85,29,237.5,175,197.5,610,M,Open,Wraps,,SBD
1,John Severson,FL,140,139.65,30,342.5,192.5,312.5,847.5,M,Open,Wraps,,SBD
1,Courtney Reeves,AL,75,71.65,30,,102.5,,102.5,F,Open,Raw,,B
1,Roy Reynolds,FL,82.5,79.25,66,,115,,115,M,Masters 65-69,Raw,,B
DQ,Jason Borries,MS,90,84.8,57,,,,,M,Masters 55-59,Raw,,B
