Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BirthDate,Event
1,Joseph Caudill,M,2001,21,USA,MD,Wraps,J20-23,72.5,75,210,222.5,232.5,,232.5,125,130,137.5,137.5,210,220,230,,230,600,,SBD
1,Donald Riffle Jr,M,1968,54,USA,MD,Wraps,M50-54,118,125,260,285,300,,300,175,190,-202.5,190,295,325,,,325,815,,SBD
1,Alex Ramos #1,M,1993,29,USA,AL,Wraps,Open,74.7,75,290,310,317.5,327.5,317.5,155,165,172.5,172.5,255,270,282.5,,282.5,772.5,,SBD
2,Dominic Lazzara,M,1994,28,USA,NC,Wraps,Open,74.4,75,220,237.5,-250,,237.5,140,150,-162.5,150,225,247.5,-262.5,,247.5,635,,SBD
3,Joseph Caudill,M,2001,21,USA,MD,Wraps,Open,72.5,75,210,222.5,232.5,,232.5,125,130,137.5,137.5,210,220,230,,230,600,,SBD
1,Ryan Betz,M,1991,31,USA,MD,Wraps,Open,82.05,82.5,300,320,335,,335,175,187.5,192.5,192.5,272.5,-285,-290,,272.5,800,,SBD
2,Timothy Brown #2,M,1993,29,USA,MD,Wraps,Open,82.05,82.5,222.5,237.5,-250,,237.5,145,152.5,160,160,220,-232.5,237.5,,237.5,635,,SBD
1,Antonio Carter,M,1988,33,USA,WV,Wraps,Open,98.9,100,320,340,,,340,210,220,230,230,325,337.5,-347.5,,337.5,907.5,,SBD
2,JT Wingard,M,1996,26,USA,TN,Wraps,Open,98.9,100,262.5,287.5,,,287.5,160,177.5,-182.5,177.5,255,-272.5,272.5,,272.5,737.5,,SBD
3,Grey Reese,M,1993,29,USA,MD,Wraps,Open,94.75,100,255,267.5,-290,,267.5,155,165,-170,165,275,287.5,302.5,,302.5,735,,SBD
1,John Flagg,M,1983,38,USA,MD,Wraps,Open,132.9,140,312.5,330,347.5,,347.5,205,217.5,-227.5,217.5,285,302.5,312.5,,312.5,877.5,,SBD
1,Travis P. Rogers,M,,,USA,MD,Unlimited,Open,89.5,90,307.5,322.5,332.5,,332.5,282.5,300,310,310,315,327.5,-337.5,,327.5,970,,SBD
1,Travis P. Rogers,M,,,USA,MD,Unlimited,Open,89.5,90,,,,,,282.5,300,310,310,315,327.5,-337.5,,327.5,637.5,,BD
1,Nicholas Leger,M,1999,22,USA,VA,Raw,J20-23,86.5,90,180,190,-197.5,,190,105,110,-117.5,110,190,200,215,,215,515,,SBD
1,Zach Tyree,M,1998,23,USA,VA,Raw,J20-23,108.75,110,275,287.5,-300,,287.5,185,192.5,-200,192.5,265,277.5,-285,,277.5,757.5,,SBD
2,Jacob Winstead #1,M,2002,20,USA,MD,Raw,J20-23,108.65,110,217.5,227.5,232.5,,232.5,147.5,155,-165,155,252.5,275,-287.5,,275,662.5,,SBD
3,Mark Burgess,M,1999,23,USA,MD,Raw,J20-23,101.25,110,200,215,222.5,,222.5,130,142.5,-150,142.5,265,287.5,295,,295,660,,SBD
4,Michael Kilton,M,1999,23,USA,VA,Raw,J20-23,109.3,110,220,230,-245,,230,137.5,150,-160,150,215,-232.5,-232.5,,215,595,,SBD
1,Leonel Payes,M,2000,22,USA,IL,Raw,J20-23,125.35,140,227.5,242.5,252.5,,252.5,140,147.5,-157.5,147.5,220,240,255,,255,655,,SBD
1,David Pascucci,M,1982,40,USA,PA,Raw,M40-44,89.7,90,240,250,260,,260,162.5,167.5,-175,167.5,247.5,260,272.5,280,272.5,700,,SBD
1,Scott Haddaway,M,1973,48,USA,MD,Raw,M45-49,117.5,125,215,227.5,235,,235,142.5,150,-160,150,242.5,252.5,262.5,,262.5,647.5,,SBD
1,Nabil Lahlou,M,1999,23,USA,VA,Raw,Open,67.4,67.5,215,232.5,,,232.5,122.5,132.5,,132.5,287.5,322.5,-330,,322.5,687.5,,SBD
2,Thom Ferris,M,1990,32,USA,PA,Raw,Open,63.55,67.5,180,187.5,195,,195,125,-130,-130,125,220,-232.5,-232.5,,220,540,,SBD
1,Corey Brown,M,1993,29,USA,PA,Raw,Open,82.45,82.5,220,235,240,,240,135,142.5,-150,142.5,255,270,-282.5,,270,652.5,,SBD
1,Abner Nazario,M,1992,29,USA,TN,Raw,Open,87.6,90,170,182.5,197.5,,197.5,102.5,110,-127.5,110,295,320,335,,335,642.5,,SBD
2,Brandon Zablocki,M,1991,31,USA,PA,Raw,Open,86.6,90,-185,185,197.5,,197.5,135,-140,-140,135,235,255,-260,,255,587.5,,SBD
1,Frank Marksbury,M,1997,25,USA,VA,Raw,Open,99.05,100,255,277.5,-287.5,,277.5,160,170,,170,310,322.5,-335,,322.5,770,,SBD
2,Warren Weaver,M,1992,30,USA,VA,Raw,Open,99.75,100,230,240,242.5,,242.5,160,-170,-170,160,320,-330,-330,,320,722.5,,SBD
1,Phillip Herndon,M,1995,27,USA,MD,Raw,Open,109.4,110,375,395,,,395,192.5,210,-220,210,350,372.5,-380,,372.5,977.5,,SBD
