Name,CyrillicName,Place,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
R. Ibraev,Р. Ибраев,1,48,67.5,67.5,B,Raw,M,Paralympics
L. Bachinskiy,Л. Бачинский,2,48,60,60,B,Raw,M,Paralympics
N. Koropev,Н. Коропев,DQ,48,-65,,B,Raw,M,Paralympics
D. Kaysin,Д. Кайсин,1,52,85,85,B,Raw,M,Paralympics
R. Apnpkanov,Р. Апнпканов,2,52,80,80,B,Raw,M,Paralympics
E. Gisov,Э. Гисов,3,52,65,65,B,Raw,M,Paralympics
G. Kholov,Г. Холов,4,52,55,55,B,Raw,M,Paralympics
A. Abdupkadyrov,А. Абдупкадыров,5,52,40,40,B,Raw,M,Paralympics
B. Bakchiev,Б. Бакчиев,1,56,95,95,B,Raw,M,Paralympics
R. Erov,Р. Еров,2,56,70,70,B,Raw,M,Paralympics
V. Shemchuk,В. Шемчук,3,56,60,60,B,Raw,M,Paralympics
A. Umarov,А. Умаров,4,56,50,50,B,Raw,M,Paralympics
S. Ivanov,С. Иванов,5,56,42.5,42.5,B,Raw,M,Paralympics
O. Kolesnikov,О. Колесников,DQ,56,-67.5,,B,Raw,M,Paralympics
I. Petunov,И. Петунов,1,60,80,80,B,Raw,M,Paralympics
K. Ibragimov,К. Ибрагимов,2,60,80,80,B,Raw,M,Paralympics
O. Barkapov,О. Баркапов,3,60,80,80,B,Raw,M,Paralympics
A. Chernyshov,А. Чернышов,4,60,80,80,B,Raw,M,Paralympics
A. Sharipov,А. Шарипов,5,60,55,55,B,Raw,M,Paralympics
T. Mamazhoiov,Т. Мамажоиов,DQ,60,-60,,B,Raw,M,Paralympics
O. Kozin,О. Козин,1,67.5,140,140,B,Raw,M,Paralympics
O. Omosov,О. Омосов,2,67.5,102.5,102.5,B,Raw,M,Paralympics
A. Melink,А. Мельинк,3,67.5,100,100,B,Raw,M,Paralympics
S. Goryushin,С. Горюшин,4,67.5,97.5,97.5,B,Raw,M,Paralympics
A. Erov,А. Еров,5,67.5,85,85,B,Raw,M,Paralympics
O. Glvzunov,О. Глвзунов,6,67.5,85,85,B,Raw,M,Paralympics
N. Sharafeev,Н. Шарафеев,1,75,125,125,B,Raw,M,Paralympics
A. Stambaev,А. Стамбаев,2,75,85,85,B,Raw,M,Paralympics
A. Sholoigarov,А. Шолоигаров,3,75,80,80,B,Raw,M,Paralympics
E. Minyasharov,Э. Миняшаров,4,75,80,80,B,Raw,M,Paralympics
M. Marzhinyan,М. Маржинян,5,75,80,80,B,Raw,M,Paralympics
A. Konyaoiov,А. Коняоиов,6,75,75,75,B,Raw,M,Paralympics
V. Larionov,В. Ларионов,1,82.5,157.5,157.5,B,Raw,M,Paralympics
G. Gaslaryan,Г. Гасларян,2,82.5,130,130,B,Raw,M,Paralympics
V. Lebedev,В. Лебедев,3,82.5,120,120,B,Raw,M,Paralympics
V. Uchaev,В. Учаев,4,82.5,85,85,B,Raw,M,Paralympics
V. Shchelokov,В. Щелоков,5,82.5,85,85,B,Raw,M,Paralympics
X. Oveeov,Х. Овеэов,6,82.5,85,85,B,Raw,M,Paralympics
S. Shchipitsyn,С. Щипицын,1,90,150,150,B,Raw,M,Paralympics
A. Kachalov,А. Качалов,2,90,135,135,B,Raw,M,Paralympics
K. Shcheglov,К. Щеглов,3,90,130,130,B,Raw,M,Paralympics
V. Burenkin,В. Буренкин,4,90,120,120,B,Raw,M,Paralympics
G. Kazakevich,Г. Казакевич,5,90,105,105,B,Raw,M,Paralympics
B. Kvrichnrishvili,Б. Квричнришвили,6,90,80,80,B,Raw,M,Paralympics
A. Tatulis,А. Татулис,1,100,167.5,167.5,B,Raw,M,Paralympics
D. Rau,Д. Рау,2,100,140,140,B,Raw,M,Paralympics
V. Slof,В. Слоф,3,100,120,120,B,Raw,M,Paralympics
A. Dzhumaev,А. Джумаев,4,100,100,100,B,Raw,M,Paralympics
R. Mukhamedshin,Р. Мухамедшин,5,100,85,85,B,Raw,M,Paralympics
A. Lyndim,А. Лындим,6,100,75,75,B,Raw,M,Paralympics
I. Vorozhishchev,И. Ворожищев,1,100+,135,135,B,Raw,M,Paralympics
V. Buben,В. Бубен,2,100+,120,120,B,Raw,M,Paralympics
A. Musaev,А. Мусаев,3,100+,117.5,117.5,B,Raw,M,Paralympics
V. Shepelev,В. Шепелев,4,100+,115,115,B,Raw,M,Paralympics
G. Gopestyan,Г. Гопестян,5,100+,100,100,B,Raw,M,Paralympics
Yu. Krinitsyn,Ю. Криницын,6,100+,100,100,B,Raw,M,Paralympics
