Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tiffany Chang,F,B,FR-T2,60,Raw,2005,,HI,59.2,,,,,65,75,-82.5,75,,,,,75,,
1,Isabella Zapanta,F,SBD,FR-Jr,48,Raw,2002,,HI,46.3,95,100,105,105,72.5,77.5,80,80,125,130,135,135,320,,
1,Angela Peralta,F,SBD,FR-Jr,75,Raw,1999,,HI,71.9,127.5,137.5,142.5,142.5,77.5,82.5,87.5,87.5,137.5,147.5,155,155,385,,
1,Kaydee Young,F,SBD,FR-Jr,90,Raw,2000,,HI,83.8,90,110,130,130,35,50,-72.5,50,95,115,132.5,132.5,312.5,,
1,Lauren Debutiaco Odviar,F,SBD,FR-Jr,67.5,Raw,2003,,HI,67.5,145,155,160,160,70,77.5,80,80,150,162.5,175,175,415,,
2,Alissia Smethurst,F,SBD,FR-Jr,67.5,Raw,2003,,NV,65.9,110,112.5,120,120,60,67.5,-70,67.5,140,150,155,155,342.5,,
3,Michelle Huynh,F,SBD,FR-Jr,67.5,Raw,2002,,HI,63.7,112.5,120,127.5,127.5,55,60,-67.5,60,140,152.5,-165,152.5,340,,
1,Rose Nerida,F,SBD,FR-M2a,75,Raw,1973,,HI,74.2,85,92.5,97.5,97.5,52.5,57.5,-60,57.5,125,130,-137.5,130,285,,
1,Stacia Cambra,F,SBD,FR-O,48,Raw,1996,,HI,47.5,125,,,125,75,,,75,165,,,165,365,,
1,Leanne Fujimoto,F,SBD,FR-O,52,Raw,1997,,HI,50.8,57.5,65,-67.5,65,32.5,37.5,42.5,42.5,80,87.5,95,95,202.5,,
1,Peiyuan Luo,F,SBD,FR-O,56,Raw,1996,,HI,55.3,82.5,90,97.5,97.5,42.5,50,-55,50,100,105,112.5,112.5,260,,
1,Jiah Sadaya,F,SBD,FR-O,60,Raw,1995,,HI,59.2,115,122.5,-127.5,122.5,57.5,62.5,-67.5,62.5,120,125,130,130,315,,
2,Joy Banuilos,F,SBD,FR-O,60,Raw,1996,,HI,58.9,97.5,105,110,110,65,70,72.5,72.5,90,95,100,100,282.5,,
1,Chanelle Perry,F,SBD,FR-O,90,Raw,1992,,HI,88,167.5,175,182.5,182.5,75,80,85,85,177.5,185,190,190,457.5,,
1,Brandi-Lynn Martin,F,SBD,FR-O,100,Raw,1997,,HI,99.4,100,-115,117.5,117.5,42.5,50,55,55,105,120,130,130,302.5,,
1,Rochelle Cariaga,F,SBD,FR-O,100+,Raw,1991,,HI,108.7,167.5,177.5,182.5,182.5,92.5,97.5,102.5,102.5,182.5,197.5,202.5,202.5,487.5,,
1,Mae Hernaez,F,SBD,FR-O,67.5,Raw,1993,,NV,66.3,110,117.5,-125,117.5,62.5,67.5,72.5,72.5,132.5,140,150,150,340,,
2,Siveles Sanchez,F,SBD,FR-O,67.5,Raw,1999,,HI,65.9,110,112.5,115,115,52.5,55,57.5,57.5,122.5,127.5,132.5,132.5,305,,
1,Tiffany Chang,F,SBD,FR-T2,60,Raw,2005,,HI,59.2,102.5,-117.5,-117.5,102.5,65,75,-82.5,75,100,115,132.5,132.5,310,,
1,Kaylah Melo-Natnat,F,SBD,FR-T3,67.5,Raw,2003,,HI,66,155,162.5,170,170,77.5,82.5,85,85,162.5,172.5,182.5,182.5,437.5,,
2,Elizabeth Freer,F,SBD,FR-T3,67.5,Raw,2003,,CO,63,-70,80,-87.5,80,37.5,42.5,-47.5,42.5,110,120,-130,120,242.5,,
1,RJ Sagum,M,SBD,MR-Jr,60,Raw,2000,,HI,59.2,165,175,-182.5,175,102.5,105,107.5,107.5,200,210,217.5,217.5,500,,
2,Saizen Ochi,M,SBD,MR-Jr,60,Raw,2002,,HI,58,110,117.5,125,125,80,85,87.5,87.5,75,,,75,287.5,,
1,Kenley Laquihon,M,SBD,MR-Jr,75,Raw,2001,,HI,74.5,197.5,210,-212.5,210,137.5,142.5,-145,142.5,240,252.5,262.5,262.5,615,,
2,Marc Lumanlan,M,SBD,MR-Jr,75,Raw,2002,Anchor Strength System,TX,73,167.5,177.5,187.5,187.5,112.5,120,125,125,205,217.5,227.5,227.5,540,,
3,Shane DeMello,M,SBD,MR-Jr,75,Raw,2002,,HI,71.5,155,165,172.5,172.5,110,117.5,120,120,200,212.5,220,220,512.5,,
4,Rylan Ingano,M,SBD,MR-Jr,75,Raw,2002,,HI,73.8,180,187.5,-195,187.5,82.5,87.5,-92.5,87.5,205,212.5,-220,212.5,487.5,,
5,Justin Gacula,M,SBD,MR-Jr,75,Raw,1999,,HI,73.2,142.5,155,165,165,90,95,102.5,102.5,167.5,185,197.5,197.5,465,,
1,Carlo Lobitania,M,SBD,MR-Jr,90,Raw,1999,,HI,87.3,220,232.5,-240,232.5,150,155,-160,155,275,287.5,-297.5,287.5,675,,
2,Kawika Clemente,M,SBD,MR-Jr,90,Raw,2003,,HI,88.8,232.5,245,255,255,125,132.5,137.5,137.5,242.5,257.5,267.5,267.5,660,,
3,Franklin Pham,M,SBD,MR-Jr,90,Raw,2002,,HI,89.4,232.5,-250,250,250,130,140,-147.5,140,-245,265,-275,265,655,,
4,Aljon Padilla,M,SBD,MR-Jr,90,Raw,1999,Anchor Strength System,HI,89.8,200,207.5,-210,207.5,140,145,150,150,210,222.5,232.5,232.5,590,,
5,Manukai Weisbarth,M,SBD,MR-Jr,90,Raw,2003,,HI,88.1,147.5,155,170,170,110,120,127.5,127.5,195,205,215,215,512.5,,
6,Bert Angelo Carino,M,SBD,MR-Jr,90,Raw,2003,,HI,86,165,175,185,185,107.5,115,120,120,175,190,205,205,510,,
1,John East #2,M,SBD,MR-Jr,100,Raw,2002,,HI,98,200,220,-230,220,127.5,140,-142.5,140,255,272.5,280,280,640,,
2,Nicholas Whang,M,SBD,MR-Jr,100,Raw,2000,,HI,98.1,242.5,255,262.5,262.5,120,127.5,-135,127.5,237.5,250,-260,250,640,,
3,Kaipo Fujihara,M,SBD,MR-Jr,100,Raw,2000,,HI,94,212.5,225,-237.5,225,125,137.5,142.5,142.5,245,262.5,-270,262.5,630,,
