Place,Name,WeightClassKg,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Boman Hommes,52,Atlas,49.1,110,115,117.5,117.5,117.5,B,Single-ply,M,Disabled
1,Eelco Kooistra,75,Atlas,71.8,90,92.5,95,95,95,B,Single-ply,M,Disabled
2,Mendres Ozturk,75,Atlas,74.4,55,60,-62.5,60,60,B,Single-ply,M,Disabled
1,S. Spasov,82.5,Plato,81.9,160,165,-172.5,165,165,B,Single-ply,M,Disabled
2,Patrique Dankers,82.5,Atlas,78.3,120,-125,-125,120,120,B,Single-ply,M,Disabled
1,Aschwin Kraal,90,Atlas,87.7,142.5,147.5,150,150,150,B,Single-ply,M,Disabled
2,Pieter Gruijters,90,Atlas,83.2,110,-115,115,115,115,B,Single-ply,M,Disabled
1,Lloyd Sumter,100,Atlas,93.1,160,-170,170,170,170,B,Single-ply,M,Disabled
1,Flip Koesse,100+,Atlas,110.6,100,110,125,125,125,B,Single-ply,M,Disabled
1,Shakuntala Boorsma,48,Burgum,45.6,-60,60,-62.5,60,60,B,Single-ply,F,Open
1,Jolanda Valk,56,Fennell,55,-77.5,77.5,-80.5,77.5,77.5,B,Single-ply,F,Open
1,Tonia Strik,60,Nkv Atlas,59.2,-85,-85,85,85,85,B,Single-ply,F,Masters 1
DQ,Marieke Proper,60,Burgum,56.5,-62.5,-62.5,-62.5,,,B,Single-ply,F,Open
1,Judith Meerding,67.5,NKV Atlas,66.5,85,92.5,-95,92.5,92.5,B,Single-ply,F,Open
2,Aly Keizer,67.5,Spartacus,61.3,85,90,-92.5,90,90,B,Single-ply,F,Masters 1
1,Bianca van Beugen,82.5,Topfit,75.8,70,-75,-75,70,70,B,Single-ply,F,Juniors
1,Ielja Strik,90,NKV Atlas,86.7,167.5,-176.5,176.5,176.5,176.5,B,Single-ply,F,Open
1,Brenda van der Meulen,90+,SSS,107,145,155,-160,155,155,B,Single-ply,F,Open
1,Charlie Smith,67.5,Essbra,61.6,142.5,150,152.5,152.5,152.5,B,Single-ply,M,Masters 1
