Results 15th Open Dutch National Championships Benchpress 2006,,,,,,,,,,
"Nijmegen, 9-5-2006",,,,,,,,,,
,Mannen met een beperking,,BANKDRUKKEN,,,,,,,
BDW.,NAME,GYM,1.,2.,3.,TOT.,Wilk's,Coef.,,
-52kg,,,,,,,,,,
49.1,Boman Hommes,Atlas,110,115,117.5,117.5,122.6,1.0437,,
-75kg,,,,,,,,,,
71.8,Eelco Kooistra,Atlas,90,92.5,95,95,69.8,0.7352,,
74.4,Mendres Ozturk,Atlas,55,60,-62.5,60,43,0.7166,,
"-82,5kg",,,,,,,,,,
81.9,S Spasov,Plato,160,165,-172.5,165,111,0.6729,,
78.3,Patrique Dankers,Atlas,120,-125,-125,120,83.1,0.6922,,
-90kg,,,,,,,,,,
87.7,Aschwin Kraal,Atlas,142.5,147.5,150,150,97.1,0.6471,,
83.2,Pieter Gruijters,Atlas,110,-115,115,115,76.6,0.6665,,
-100kg,,,,,,,,,,
93.1,Lloyd Sumter,Atlas,160,-170,170,170,106.7,0.6279,,
#ERROR!,,,,,,,,,,
110.6,Flip Koesse,Atlas,100,110,125,125,73.4,0.5875,,
,,,,,,,,,,
,Vrouwen,,BANKDRUKKEN,,,,,,,
BDW.,NAME,GYM,1.,2.,3.,TOT.,4e B,Wilk's,Coef.,pl
-48kg,,,,,,,,,,
45.6,Shakuntala Boorsma,Burgum,-60,60,-62.5,60,S,82.4,1.3741,
-56kg,,,,,,,,,,
55,Jolanda Valk,Fennell,-77.5,77.5,-80.5,77.5,S,92.5,1.1933,
-60kg,,,,,,,,,,
59.2,Tonia Strik,Nkv Atlas,-85,-85,85,85,S/M2,95.8,1.1266,1 MAS.2
56.5,Marieke Proper,Burgum,-62.5,-62.5,-62.5,-62.5,J,-73,1.1684,
"-67,5kg",,,,,,,,,,
66.5,Judith Meerding,NKV Atlas,85,92.5,-95,92.5,S,95.4,1.0317,
61.3,Aly Keizer,Spartacus,85,90,-92.5,90,S/M2,98.7,1.0966,1 MAS 2
"-82,5kg",,,,,,,,,,
75.8,Bianca van Beugen,Topfit,70,-75,-75,70,J,66.1,0.9444,1 Jun
-90kg,,,,,,,,,,
86.7,Ielja Strik,NKV Atlas,167.5,-176.5,176.5,176.5,S,155,0.8783,w.rec.
#ERROR!,,,,,,,,,,
