WeightClassKg,Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,J. Bledsoe,<Class III,M,55,,55,B,Raw,1
60,G. Tharp,<Class III,M,75,,75,B,Raw,1
67.5,B. Beazley,<Class III,M,100,,100,B,Raw,1
75,B. Ratliff,<Class III,M,115,,115,B,Raw,1
82.5,M. Pellegrini,<Class III,M,107.5,,107.5,B,Raw,1
90,D. Koenig,<Class III,M,132.5,,132.5,B,Raw,1
90,J. Cortez,<Class III,M,85,,85,B,Raw,2
100,S. Taylor,<Class III,M,140,,140,B,Raw,1
100,R. Pancake,<Class III,M,137.5,,137.5,B,Raw,2
110,E. Jackson,<Class III,M,175,,175,B,Raw,1
67.5,B. Beazley,Open,M,100,,100,B,Raw,1
75,D. Ralston,Open,M,137.5,,137.5,B,Raw,1
90,M. Ramsey,Open,M,157.5,,157.5,B,Raw,1
90,R. King,Open,M,155,,155,B,Raw,2
90,D. Barnum,Open,M,142.5,,142.5,B,Raw,3
100,M. Meza,Open,M,190,,190,B,Raw,1
100,J. Sabonis,Open,M,185,,185,B,Raw,2
110,E. Jackson,Open,M,175,,175,B,Raw,1
125,M. Molina,Open,M,187.5,,187.5,B,Raw,1
56,J. Bledsoe,<Class III,M,,112.5,112.5,D,Single-ply,1
60,K. Estes,<Class III,M,,160,160,D,Single-ply,1
60,G. Sharp,<Class III,M,,127.5,127.5,D,Single-ply,2
67.5,T. Estes,<Class III,M,,150,150,D,Single-ply,1
75,J. Airhart,<Class III,M,,165,165,D,Single-ply,1
75,R. Riggs,<Class III,M,,155,155,D,Single-ply,2
82.5,T. Odom,<Class III,M,,235,235,D,Single-ply,1
82.5,S. Ramirez,<Class III,M,,125,125,D,Single-ply,2
90,D. Koenig,<Class III,M,,210,210,D,Single-ply,1
90,J. Cortez,<Class III,M,,142.5,142.5,D,Single-ply,2
100,S. Taylor,<Class III,M,,197.5,197.5,D,Single-ply,1
100,M. Brown,<Class III,M,,155,155,D,Single-ply,2
67.5,B. Beazley,Open,M,,190,190,D,Single-ply,1
75,D. Ralston,Open,M,,205,205,D,Single-ply,1
75,J. Airhart,Open,M,,165,165,D,Single-ply,2
75,R. Riggs,Open,M,,155,155,D,Single-ply,3
82.5,T. Odem,Open,M,,235,235,D,Single-ply,1
82.5,M. Pellegrini,Open,M,,227.5,227.5,D,Single-ply,2
90,R. King,Open,M,,227.5,227.5,D,Single-ply,1
100,J. Sabonis,Open,M,,320,320,D,Single-ply,1
100,R. Keller,Open,M,,290,290,D,Single-ply,2
110,J. Snow,Open,M,,275,275,D,Single-ply,1
110,G. Villanueva,Open,M,,230,230,D,Single-ply,2
