Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 52 KG M,,,,,,,,,,,,,,
DO 56 KG M,,,,,,,,,,,,,,
DO 60 KG M,,,,,,,,,,,,,,
"DO 67,5 KG M",,,,,,,,,,,,,,
DO 75 KG M,,,,,,,,,,,,,,
"DO 82,5 KG M",,,,,,,,,,,,,,
DO 90 KG M,,,,,,,,,,,,,,
DO 100 KG M,,,,,,,,,,,,,,
DO 110 KG M,,,,,,,,,,,,,,
DO 125 KG M,,,,,,,,,,,,,,
DO 140 KG M,,,,,,,,,,,,,,
+ 140 KG M,,,,,,,,,,,,,,
J 16 M,,,,,,,,,,,,,,
J 19 M,,,,,,,,,,,,,,
J 23 M,,,,,,,,,,,,,,
SENIOR M,,,,,,,,,,,,,,
W 40 M,,,,,,,,,,,,,,
W 50 M,,,,,,,,,,,,,,
W 60 M,,,,,,,,,,,,,,
J 23- DO 100KG M,,,,,,,,,,,,,,
"S- DO 67,5KG M",,,,,,,,,,,,,,
S- DO 75KG M,,,,,,,,,,,,,,
"S- DO 82,5KG M",,,,,,,,,,,,,,
S- DO 90KG M,,,,,,,,,,,,,,
S- DO 100KG M,,,,,,,,,,,,,,
S- DO 110KG M,,,,,,,,,,,,,,
S- DO 125KG M,,,,,,,,,,,,,,
S- DO 140KG M,,,,,,,,,,,,,,
S- +140KG M,,,,,,,,,,,,,,
W 40- DO 110KG M,,,,,,,,,,,,,,
NIEPEŁNOSPRAWNOŚĆ M,,,,,,,,,,,,,,
OPEN M,,,,,,,,,,,,,,
DO 44 KG K,,,,,,,,,,,,,,
DO 48 KG K,,,,,,,,,,,,,,
DO 52 KG K,,,,,,,,,,,,,,
DO 56 KG K,,,,,,,,,,,,,,
DO 60 KG K,,,,,,,,,,,,,,
"DO 67,5 KG K",,,,,,,,,,,,,,
DO 75 KG K,,,,,,,,,,,,,,
"DO 82,5 KG K",,,,,,,,,,,,,,
DO 90 KG K,,,,,,,,,,,,,,
+ 90 KG K,,,,,,,,,,,,,,
J 16 K,,,,,,,,,,,,,,
J 19 K,,,,,,,,,,,,,,
J 23 K,,,,,,,,,,,,,,
SENIOR K,,,,,,,,,,,,,,
W 40 K,,,,,,,,,,,,,,
"S - DO 82,5KG K",,,,,,,,,,,,,,
OPEN K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: DO 52 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 52 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
BRAK ZAWODNIKÓW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: DO 56 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 56 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,ŻEBROWSKI,MICHAŁ,1991,"PROSTYŃ, POLSKA",55.4,0.92,92.5,,97.5,,100,X,89.7,97.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: DO 60 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 60 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,HARTLEB,DAWID,1988,SIENIAWA,57.8,0.883,70,,75,,80,,70.64,80
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 4: DO 67,5 KG M",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"DO 67,5 KG MĘŻCZYZN",,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,CHRZANOWSKI,JAKUB,1997,"PRZASNYSZ, POLSKA",67.3,0.7729,165,,175,,180,,139.122,180
2,KUPISZ,PAWEŁ,1993,POLSKA,67.2,0.7738,140,,145,,147.5,X,112.201,145
3,KURACIŃSKI,KRZYSZTOF,1986,POLSKA,66.3,0.7823,135,,140,,145,X,109.522,140
4,PAWILCZ,IGOR,1980,HAJNÓWKA,66.5,0.7804,120,,125,,127.5,,99.501,127.5
