Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 60 KG M,,,,,,,,,,,,,,
"DO 67,5 KG M",,,,,,,,,,,,,,
DO 75 KG M,,,,,,,,,,,,,,
"DO 82,5 KG M",,,,,,,,,,,,,,
DO 90 KG M,,,,,,,,,,,,,,
DO 100 KG M,,,,,,,,,,,,,,
DO 110 KG M,,,,,,,,,,,,,,
DO 125 KG M,,,,,,,,,,,,,,
DO 140 KG M,,,,,,,,,,,,,,
+ 140 KG M,,,,,,,,,,,,,,
OPEN M,,,,,,,,,,,,,,
OPEN K,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: DO 60 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 60 KG M??CZYZN S?U?BY MUNDUROWE,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMI?,RCZNIK,MIEJSCOWO??,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CI??AR
1,HARTLEB,DAWID,1988,SIENIAWA,57.8,0.883,70,,75,,80,,70.64,80
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 2: DO 67,5 KG M",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"DO 67,5 KG M??CZYZN S?U?BY MUNDUROWE",,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMI?,RCZNIK,MIEJSCOWO??,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CI??AR
1,PAWILCZ,IGOR,1980,HAJNÓWKA,66.5,0.7804,120,,125,,127.5,,99.501,127.5
2,PIERUNEK,TOMASZ,1988,"STARGARD, POLSKA",66.4,0.7813,105,X,107.5,,115,,89.8495,115
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: DO 75 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 75 KG M??CZYZN S?U?BY MUNDUROWE,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMI?,RCZNIK,MIEJSCOWO??,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CI??AR
1,GARBAS,MARCIN,1985,"ELBL?G, POLSKA",74,0.7193,190,,197.5,X,197.5,X,136.667,190
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 4: DO 82,5 KG M",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"DO 82,5 KG M??CZYZN S?U?BY MUNDUROWE",,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMI?,RCZNIK,MIEJSCOWO??,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CI??AR
1,DURAJ,PATRYK,1993,"G?OGÓW, POLSKA",82,0.6724,180,,185,,190,,127.756,190
2,POPIO?EK,PATRYK,1991,"WROC?AW, POLSKA",82.1,0.6719,180,,190,,192.5,X,127.661,190
0,KOZ?OWSKI,ANDRZEJ,1969,"BRZEG, POLSKA",0,,0,X,0,X,0,X,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 5: DO 90 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 90 KG M??CZYZN S?U?BY MUNDUROWE,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMI?,RCZNIK,MIEJSCOWO??,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CI??AR
1,KOWALSKI,MARCIN,1978,"MI?DZYRZECZ, POLSKA",88.2,0.6451,220,,225,,230,X,145.1475,225
2,JEZIERSKI,PIOTR,1984,"STARGARD, POLSKA",89.3,0.641,185,,195,,200,X,124.995,195
3,BOCZAR,ZBIGNIEW,1985,"LWÓWEK ?L?SKI, POLSKA",85.6,0.6557,180,,185,,187.5,X,121.3045,185
4,KUSZ,RAFA?,1986,"RZESZÓW, POLSKA",88.1,0.6455,165,,175,,180,X,112.9625,175
5,PRUSZY?SKI,PAWE?,1988,HAJNÓWKA,87.6,0.6475,160,,165,,170,,110.075,170
6,KRYSIUK,JACEK,1973,"GI?YCKO, POLSKA",85.2,0.6575,155,,165,,175,X,108.4875,165
7,BIA?KOWSKI,ERWIN,1991,"WO?ÓW, POLSKA",88.3,0.6447,160,,165,,172.5,X,106.3755,165
8,JOKA,GRZEGORZ,1987,"WYDMINY, POLSKA",86.9,0.6503,155,,160,,165,X,104.048,160
9,JURASZEK,ANDRZEJ,1977,"MI?DZYLESIE, POLSKA",90,0.6384,155,,160,,162.5,X,102.144,160
10,GOLONKA,S?AWOMIR,1993,"RZESZÓW, POLSKA",86.4,0.6523,140,,145,,150,X,94.5835,145
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
