Place,Name,BirthYear,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment,Division
1,Dawid Hartleb,1988,M,60,57.8,70,75,80,80,80,B,Raw,Open 
1,Igor Pawilcz,1980,M,67.5,66.5,120,125,127.5,127.5,127.5,B,Raw,Open 
2,Tomasz Pierunek,1988,M,67.5,66.4,-105,107.5,115,115,115,B,Raw,Open 
1,Marcin Garbas,1985,M,75,74,190,-197.5,-197.5,190,190,B,Raw,Open 
1,Patryk Duraj,1993,M,82.5,82,180,185,190,190,190,B,Raw,Open 
2,Patryk Popiołek,1991,M,82.5,82.1,180,190,-192.5,190,190,B,Raw,Open 
DQ,Andrzej Kozłowski,1969,M,82.5,,,,,,,B,Raw,Open 
1,Marcin Kowalski,1978,M,90,88.2,220,225,-230,225,225,B,Raw,Open 
2,Piotr Jezierski,1984,M,90,89.3,185,195,-200,195,195,B,Raw,Open 
3,Zbigniew Boczar,1985,M,90,85.6,180,185,-187.5,185,185,B,Raw,Open 
4,Rafał Kusz,1986,M,90,88.1,165,175,-180,175,175,B,Raw,Open 
5,Paweł Pruszyński,1988,M,90,87.6,160,165,170,170,170,B,Raw,Open 
7,Erwin Białkowski,1991,M,90,88.3,160,165,-172.5,165,165,B,Raw,Open 
8,Grzegorz Joka,1987,M,90,86.9,155,160,-165,160,160,B,Raw,Open 
10,Sławomir Golonka,1993,M,90,86.4,140,145,-150,145,145,B,Raw,Open 
1,Łukasz Brożyna,1985,M,100,98.3,215,220,-225,220,220,B,Raw,Open 
2,Tomasz Trzciński,1982,M,100,94.8,205,210,215,215,215,B,Raw,Open 
3,Krzysztof Kolera,1980,M,100,97,200,210,-215,210,210,B,Raw,Open 
4,Piotr Runge,1992,M,100,98.4,190,195,-200,195,195,B,Raw,Open 
DQ,Mateusz Młynarczyk,1988,M,100,99.6,-190,-192.5,-192.5,,,B,Raw,Open 
3,Tomasz Napierała,1979,M,110,105.5,190,197.5,207.5,207.5,207.5,B,Raw,Open 
