Place,Division,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment
1,Military,60,M,Dawid Hartleb,1988,57.8,70,75,80,80,80,B,Raw
1,Military,67.5,M,Igor Pawilcz,1980,66.5,120,125,127.5,127.5,127.5,B,Raw
2,Military,67.5,M,Tomasz Pierunek,1988,66.4,-105,107.5,115,115,115,B,Raw
1,Military,75,M,Marcin Garbas,1985,74,190,-197.5,-197.5,190,190,B,Raw
1,Military,82.5,M,Patryk Duraj,1993,82,180,185,190,190,190,B,Raw
2,Military,82.5,M,Patryk Popiołek,1991,82.1,180,190,-192.5,190,190,B,Raw
DQ,Military,82.5,M,Andrzej Kozłowski,1969,,,,,,,B,Raw
1,Military,90,M,Marcin Kowalski,1978,88.2,220,225,-230,225,225,B,Raw
2,Military,90,M,Piotr Jezierski,1984,89.3,185,195,-200,195,195,B,Raw
3,Military,90,M,Zbigniew Boczar,1985,85.6,180,185,-187.5,185,185,B,Raw
4,Military,90,M,Rafał Kusz,1986,88.1,165,175,-180,175,175,B,Raw
5,Military,90,M,Paweł Pruszyński,1988,87.6,160,165,170,170,170,B,Raw
6,Military,90,M,Jacek Krysiuk,1973,85.2,155,165,-175,165,165,B,Raw
7,Military,90,M,Erwin Białkowski,1991,88.3,160,165,-172.5,165,165,B,Raw
8,Military,90,M,Grzegorz Joka,1987,86.9,155,160,-165,160,160,B,Raw
9,Military,90,M,Andrzej Juraszek,1977,90,155,160,-162.5,160,160,B,Raw
10,Military,90,M,Sławomir Golonka,1993,86.4,140,145,-150,145,145,B,Raw
1,Military,100,M,Łukasz Brożyna,1985,98.3,215,220,-225,220,220,B,Raw
2,Military,100,M,Tomasz Trzciński,1982,94.8,205,210,215,215,215,B,Raw
3,Military,100,M,Krzysztof Kolera,1980,97,200,210,-215,210,210,B,Raw
4,Military,100,M,Piotr Runge,1992,98.4,190,195,-200,195,195,B,Raw
DQ,Military,100,M,Mateusz Młynarczyk,1988,99.6,-190,-192.5,-192.5,,,B,Raw
1,Military,110,M,Andrzej Kocyła,1976,104.9,235,245,-255,245,245,B,Raw
2,Military,110,M,Krzysztof Chowaniak,1973,109.8,205,210,-212.5,210,210,B,Raw
3,Military,110,M,Tomasz Napierała,1979,105.5,190,197.5,207.5,207.5,207.5,B,Raw
4,Military,110,M,Marek Sadowski,1979,104.9,195,202.5,-207.5,202.5,202.5,B,Raw
5,Military,110,M,Wojciech Różycki,1986,106,180,190,195,195,195,B,Raw
6,Military,110,M,Karol Bikowski,1987,103.7,155,160,165,165,165,B,Raw
1,Military,125,M,Paweł Liszcz,1978,115.4,240,250,-255,250,250,B,Raw
2,Military,125,M,Paweł Kunc,1991,118.9,200,210,-215,210,210,B,Raw
3,Military,125,M,Mariusz Żebrowski,1978,125,200,210,-217.5,210,210,B,Raw
4,Military,125,M,Mariusz Bartołowicz,1979,110.1,200,205,-210,205,205,B,Raw
5,Military,125,M,Krzysztof Idziak,1980,113,160,170,172.5,172.5,172.5,B,Raw
6,Military,125,M,Paweł Dominiak,1987,115,160,170,-180,170,170,B,Raw
7,Military,125,M,Krzysztof Turkiewicz,1986,115,150,160,165,165,165,B,Raw
1,Military,140,M,Łukasz Latanowicz,1983,134.6,210,220,222.5,222.5,222.5,B,Raw
2,Military,140,M,Krzysztof Rygielski,1980,130,-215,215,-225,215,215,B,Raw
3,Military,140,M,Michał Moryson,1992,125.1,172.5,180,185,185,185,B,Raw
4,Military,140,M,Krzysztof Halczyk,1974,134,175,185,-190,185,185,B,Raw
5,Military,140,M,Marcin Skowroński,1990,125.3,160,167.5,170,170,170,B,Raw
DQ,Military,140,M,Krzysztof Drozdowski,1989,128.9,-235,-235,-235,,,B,Raw
1,Military,140+,M,Rafał Kobylarz,1989,148.1,170,-175,,170,170,B,Raw
2,Military,82.5,F,Dorota Kozakiewicz,1992,79.2,85,90,92.5,92.5,92.5,B,Raw
3,Military,52,F,Agnieszka Nowak,1994,51.4,50,55,-57.5,55,55,B,Raw
4,Military,82.5,F,Iwona Poniatowska,1990,81.1,50,57.5,-62.5,57.5,57.5,B,Raw
5,Military,82.5,F,Wioletta Hanisz,1986,80.2,45,50,52.5,52.5,52.5,B,Raw
1,Open,56,M,Michał Zębrowski,1991,55.4,92.5,97.5,-100,97.5,97.5,B,Raw
1,Open,60,M,Dawid Hartleb,1988,57.8,70,75,80,80,80,B,Raw
1,Open,67.5,M,Jakub Chrzanowski,1997,67.3,165,175,180,180,180,B,Raw
2,Open,67.5,M,Paweł Kupisz,1993,67.2,140,145,-147.5,145,145,B,Raw
3,Open,67.5,M,Krzysztof Kuraciński,1986,66.3,135,140,-145,140,140,B,Raw
4,Open,67.5,M,Igor Pawilcz,1980,66.5,120,125,127.5,127.5,127.5,B,Raw
5,Open,67.5,M,Andrzej Janiak,1993,67,-120,-120,120,120,120,B,Raw
6,Open,67.5,M,Tomasz Pierunek,1988,66.4,-105,107.5,115,115,115,B,Raw
7,Open,67.5,M,Kacper Mazur,2002,66.6,-60,-60,65,65,65,B,Raw
1,Open,75,M,Roma Eremashvili,1981,73.7,215,225,230,230,230,B,Raw
2,Open,75,M,Marcin Garbas,1985,74,190,-197.5,-197.5,190,190,B,Raw
3,Open,75,M,Marcin Dulko,1993,74.3,170,175,-180,175,175,B,Raw
4,Open,75,M,Tomasz Ranc,1985,72.4,120,-125,125,125,125,B,Raw
5,Open,75,M,Radosław Rosiak,1980,71.6,120,-125,-125,120,120,B,Raw
6,Open,75,M,Daniel Wasilewski,2002,72.3,-112.5,-115,117.5,117.5,117.5,B,Raw
7,Open,75,M,Adam Staszak,1998,70.6,105,-112.5,-112.5,105,105,B,Raw
1,Open,82.5,M,Artur Belous,1985,78.3,212.5,217.5,220,220,220,B,Raw
2,Open,82.5,M,Mateusz Pawelak,1990,82.3,207.5,-215,-220,207.5,207.5,B,Raw
3,Open,82.5,M,Patryk Duraj,1993,82,180,185,190,190,190,B,Raw
4,Open,82.5,M,Patryk Popiołek,1991,82.1,180,190,-192.5,190,190,B,Raw
5,Open,82.5,M,Bogdan Kropidłowski,1972,80.9,175,182.5,-187.5,182.5,182.5,B,Raw
6,Open,82.5,M,Adrian Kopania,1993,82.5,180,-185,-185,180,180,B,Raw
7,Open,82.5,M,Krzysztof Wachowiak,1988,82.2,160,165,-170,165,165,B,Raw
8,Open,82.5,M,Sławomir Tomczak,1966,76.6,155,160,-162.5,160,160,B,Raw
9,Open,82.5,M,Marcin Szreiber,1991,79,150,157.5,-162.5,157.5,157.5,B,Raw
10,Open,82.5,M,Łukasz Bielka,1996,80.5,140,150,-155,150,150,B,Raw
11,Open,82.5,M,Hubert Raba,1999,81.3,140,-145,-147.5,140,140,B,Raw
12,Open,82.5,M,Dominik Wasilkiewicz,2000,78.4,80,90,92.5,92.5,92.5,B,Raw
1,Open,90,M,Artur Miksa,1983,87,220,227.5,-230,227.5,227.5,B,Raw
2,Open,90,M,Marcin Kowalski,1978,88.2,220,225,-230,225,225,B,Raw
3,Open,90,M,Pavel Buben,1990,88.9,215,220,-225,220,220,B,Raw
4,Open,90,M,Mateusz Gajewicz,1993,89,210,220,-225,220,220,B,Raw
5,Open,90,M,Maksymilian Blinkiewicz,1996,87.3,200,210,-215,210,210,B,Raw
6,Open,90,M,Jarosław Fabiszewski,1989,88,190,197.5,-205,197.5,197.5,B,Raw
7,Open,90,M,Piotr Jezierski,1984,89.3,185,195,-200,195,195,B,Raw
8,Open,90,M,Robert Kanclerz,1978,90,195,-200,-200,195,195,B,Raw
9,Open,90,M,Zbigniew Boczar,1985,85.6,180,185,-187.5,185,185,B,Raw
10,Open,90,M,Paweł Pruszyński,1988,87.6,160,165,170,170,170,B,Raw
11,Open,90,M,Patryk Hajduk,1996,89.7,-165,165,170,170,170,B,Raw
12,Open,90,M,Tadeusz Janiak,1962,89.9,160,165,167.5,167.5,167.5,B,Raw
