Place,Name,WeightClassKg,Sex,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Michał Zębrowski,56,M,Open,1991,55.4,92.5,97.5,-100,97.5,97.5,B,Raw
1,Dawid Hartleb,60,M,Open,1988,57.8,70,75,80,80,80,B,Raw
3,Krzysztof Kuraciński,67.5,M,Open,1986,66.3,135,140,-145,140,140,B,Raw
4,Igor Pawilcz,67.5,M,Open,1980,66.5,120,125,127.5,127.5,127.5,B,Raw
6,Tomasz Pierunek,67.5,M,Open,1988,66.4,-105,107.5,115,115,115,B,Raw
1,Roman Eremashvili,75,M,Open,1981,73.7,215,225,230,230,230,B,Raw
2,Marcin Garbas,75,M,Open,1985,74,190,-197.5,-197.5,190,190,B,Raw
4,Tomasz Ranc,75,M,Open,1985,72.4,120,-125,125,125,125,B,Raw
5,Radosław Rosiak,75,M,Open,1980,71.6,120,-125,-125,120,120,B,Raw
1,Artur Belous,82.5,M,Open,1985,78.3,212.5,217.5,220,220,220,B,Raw
2,Mateusz Pawelak,82.5,M,Open,1990,82.3,207.5,-215,-220,207.5,207.5,B,Raw
4,Patryk Popiołek,82.5,M,Open,1991,82.1,180,190,-192.5,190,190,B,Raw
5,Bogdan Kropidłowski,82.5,M,Open,1972,80.9,175,182.5,-187.5,182.5,182.5,B,Raw
7,Krzysztof Wachowiak,82.5,M,Open,1988,82.2,160,165,-170,165,165,B,Raw
8,Sławomir Tomczak,82.5,M,Open,1966,76.6,155,160,-162.5,160,160,B,Raw
9,Marcin Szreiber,82.5,M,Open,1991,79,150,157.5,-162.5,157.5,157.5,B,Raw
1,Artur Miksa,90,M,Open,1983,87,220,227.5,-230,227.5,227.5,B,Raw
2,Marcin Kowalski,90,M,Open,1978,88.2,220,225,-230,225,225,B,Raw
3,Pavel Buben,90,M,Open,1990,88.9,215,220,-225,220,220,B,Raw
4,Mateusz Gajewicz,90,M,Open,1993,89,210,220,-225,220,220,B,Raw
6,Jarosław Fabiszewski,90,M,Open,1989,88,190,197.5,-205,197.5,197.5,B,Raw
7,Piotr Jezierski,90,M,Open,1984,89.3,185,195,-200,195,195,B,Raw
8,Robert Kanclerz,90,M,Open,1978,90,195,-200,-200,195,195,B,Raw
9,Zbigniew Boczar,90,M,Open,1985,85.6,180,185,-187.5,185,185,B,Raw
10,Paweł Pruszyński,90,M,Open,1988,87.6,160,165,170,170,170,B,Raw
12,Tadeusz Janiak,90,M,Open,1962,89.9,160,165,167.5,167.5,167.5,B,Raw
13,Jacek Krysiuk,90,M,Open,1973,85.2,155,165,-175,165,165,B,Raw
14,Erwin Białkowski,90,M,Open,1991,88.3,160,165,-172.5,165,165,B,Raw
15,Andrzej Juraszek,90,M,Open,1977,90,155,160,-162.5,160,160,B,Raw
16,Frank Kutzh,90,M,Open,1956,90,147.5,155,-160,155,155,B,Raw
18,Argyrios Katsoulas,90,M,Open,1973,88.7,145,-155,-155,145,145,B,Raw
DQ,Josef Peška,90,M,Open,1990,88.4,-195,-195,-195,,,B,Raw
1,Akosh Olah,100,M,Open,1989,99,222.5,227.5,235,235,235,B,Raw
2,Mariusz Borczyk,100,M,Open,1989,94.2,220,225,-232.5,225,225,B,Raw
3,Łukasz Brożyna,100,M,Open,1985,98.3,215,220,-225,220,220,B,Raw
4,Bartosz Borowski,100,M,Open,1984,98.6,210,220,-227.5,220,220,B,Raw
5,Hovhannes Yazichyan,100,M,Open,1971,94.6,205,210,215,215,215,B,Raw
6,Tomasz Trzciński,100,M,Open,1982,94.8,205,210,215,215,215,B,Raw
7,Dariusz Niciński,100,M,Open,1983,98.1,205,210,215,215,215,B,Raw
10,Krzysztof Kolera,100,M,Open,1980,97,200,210,-215,210,210,B,Raw
11,Marcin Gołębiewski,100,M,Open,1991,97.3,185,200,-210,200,200,B,Raw
