Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,René Hoza,1993,65,TJ Sokol Těškovice,155,85,145,385,Sub-Juniors,M,67.5,Single-ply,SBD
2,Lukáš Tomčák,1991,67,TJ Lokomotiva Krnov,130,87.5,155,372.5,Sub-Juniors,M,67.5,Single-ply,SBD
1,Štěpán Hoza,1974,70.5,TJ Sokol Těškovice,210,130,220,560,Open,M,75,Single-ply,SBD
2,Petr Buchtík,1991,72,TJ Lokomotiva Krnov,155,85,160,400,Sub-Juniors,M,75,Single-ply,SBD
1,Martin Sokolíček,1976,78,TJ Sokol Těškovice,140,100,200,440,Open,M,82.5,Single-ply,SBD
2,Tomáš Turek,1994,76,TJ Viktorie Bohumín,130,70,135,335,Sub-Juniors,M,82.5,Single-ply,SBD
1,Petr Gracias,1971,83,TJ Lokomotiva Krnov,200,140,190,530,Open,M,90,Single-ply,SBD
1,Antonín Pavlovec,1981,96,Colbert Club Vítkovice,270,180,245,695,Open,M,100,Single-ply,SBD
2,Marek Sala,1989,94.5,TJ Viktorie Bohumín,260,165,240,665,Juniors,M,100,Single-ply,SBD
3,Jiří Eischmann,1984,100,TJ Olympia Zlín,250,130,250,630,Open,M,100,Single-ply,SBD
1,Ján Beneš,1959,109,TJ Sokol Těškovice,240,180,300,720,Masters 1,M,110,Single-ply,SBD
2,Pavel Žák,1985,108,Colbert Club Vítkovice,215,190,195,600,Open,M,110,Single-ply,SBD
3,Martin Pavlán,1978,102.5,Colbert Club Vítkovice,170,125,220,515,Open,M,110,Single-ply,SBD
1,Jan Smolka,1974,113,TJ Olympia Zlín,230,160,250,640,Open,M,125,Single-ply,SBD
