Full Power,,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total
Female,AM,Raw Classic,Open,148,Tammy Frankenhauser,146.9,185**,105**,255**,545**
Male,AM,Raw Modern,Teen 14-15,148,Evan Pitman,136,305*,175*,360*,840*
Male,AM,Raw Modern,Master 40-44,165,John Crower,165,340*,235*,515*,1090*
Male,Pro,Raw Modern,Police-Fire,198,Alin Pitulen,198,350,0,415,
Male,Pro,Raw Modern,Open,220,Danny Vega,220.2,605**,355,650**,1610**
Male,Pro,Raw Modern,Open,220,Landon Weiss,207.9,525,325,565,1415
Male,Pro,Raw Modern,Open,220,Hector Marques,214.4,425,405**,475,1305
Male,AM,Raw Modern,Master 55-59,220,Michael Czop,208,330*,170*,355*,855*
Male,Pro,Raw Classic,Junior 20-23,220,Joseph Sonntas,218,580**,390**,630**,1600**
Male,AM,Raw Modern,Armed Forces,220,James Wesdowski,218.8,450**,325*,615*,1390*
Male,Pro,Raw Modern,Open,242,Chris Despain,238.8,725,0,585,
Male,Pro,Raw Modern,Open,242,Michael DeLaPaua,236,485,365,585,1435
Male,AM,Raw Modern,Master 40-44,242,Michael Matlock,242,475*,325**,440**,1240*
Male,Pro,Raw Modern,Open,275,Greg Starm,269,540**,425**,575**,1540**
Male,Pro,Raw Modern,Sub-Master 33-39,275,Terry Boynton,256,535**,355**,600**,1490**
Male,Am,Raw Modern,Sub-Master 33-39,SHW,Eric Johnson,318,525**,365*,495**,1385**
Bench Only,,,,,,Actual Bwt.,,Bench,,
Male,AM,Raw Modern,Master 40-44,198,Jim Bailey,196,,265**,,265**
Female,AM,Raw Classic,Open,165,Kelley Denney,159,,,,
Deadlift Only,,,,,,Actual Bwt.,,,Deadlift,
Male,AM,Raw Modern,Teen 14-15,148,Evan Pitman,136,,,360*,360*
Male,AM,Raw Modern,Armed Forces,220,James Wesdowski,218.8,,,615*,615*
