Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,67.5,Tammy Frankenhauser,66.63,83.91,47.63,115.67,247.21,SBD,1
M,Wraps,Amateur Teen 14-15,67.5,Evan Pitman,61.69,138.35,79.38,163.29,381.02,SBD,1
M,Wraps,Amateur Master 40-44,75,John Crower,74.84,154.22,106.59,233.6,494.42,SBD,1
M,Wraps,Pro Police-Fire,90,Alin Pitulen,89.81,158.76,,188.24,,SBD,DQ
M,Wraps,Pro Open,100,Danny Vega,99.88,274.42,161.03,294.84,730.28,SBD,1
M,Wraps,Pro Open,100,Landon Weiss,94.3,238.14,147.42,256.28,641.83,SBD,2
M,Wraps,Pro Open,100,Hector Marques,97.25,192.78,183.7,215.46,591.94,SBD,3
M,Wraps,Amateur Master 55-59,100,Michael Czop,94.35,149.69,77.11,161.03,387.82,SBD,1
M,Raw,Pro Junior 20-23,100,Joseph Sonntas,98.88,263.08,176.9,285.76,725.75,SBD,1
M,Wraps,Amateur Armed Forces,100,James Wesdowski,99.25,204.12,147.42,278.96,630.49,SBD,1
M,Wraps,Pro Open,110,Chris Despain,108.32,328.85,,265.35,,SBD,DQ
M,Wraps,Pro Open,110,Michael DeLaPaua,107.05,219.99,165.56,265.35,650.91,SBD,1
M,Wraps,Amateur Master 40-44,110,Michael Matlock,109.77,215.46,147.42,199.58,562.45,SBD,1
M,Wraps,Pro Open,125,Greg Starm,122.02,244.94,192.78,260.82,698.53,SBD,1
M,Wraps,Pro Sub-Master 33-39,125,Terry Boynton,116.12,242.67,161.03,272.16,675.85,SBD,1
M,Wraps,Amateur Sub-Master 33-39,140+,Eric Johnson,144.24,238.14,165.56,224.53,628.23,SBD,1
M,Raw,Amateur Master 40-44,90,Jim Bailey,88.9,,120.2,,120.2,B,1
F,Raw,Amateur Open,75,Kelley Denney,72.12,,,,,B,DQ
M,Raw,Amateur Teen 14-15,67.5,Evan Pitman,61.69,,,163.29,163.29,D,1
M,Raw,Amateur Armed Forces,100,James Wesdowski,99.25,,,278.96,278.96,D,1
