Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Open,67.13,Tammy Frankenhauser,66.63,83.91,47.63,115.67,247.21
M,Wraps,Amateur Teen 14-15,67.13,Evan Pitman,61.69,138.35,79.38,163.29,381.02
M,Wraps,Amateur Master 40-44,74.84,John Crower,74.84,154.22,106.59,233.60,494.42
M,Wraps,Pro Police-Fire,89.81,Alin Pitulen,89.81,158.76,,188.24,
M,Wraps,Pro Open,99.79,Danny Vega,99.88,274.42,161.03,294.84,730.28
M,Wraps,Pro Open,99.79,Landon Weiss,94.30,238.14,147.42,256.28,641.83
M,Wraps,Pro Open,99.79,Hector Marques,97.25,192.78,183.70,215.46,591.94
M,Wraps,Amateur Master 55-59,99.79,Michael Czop,94.35,149.69,77.11,161.03,387.82
M,Raw,Pro Junior 20-23,99.79,Joseph Sonntas,98.88,263.08,176.90,285.76,725.75
M,Wraps,Amateur Armed Forces,99.79,James Wesdowski,99.25,204.12,147.42,278.96,630.49
M,Wraps,Pro Open,109.77,Chris Despain,108.32,328.85,,265.35,
M,Wraps,Pro Open,109.77,Michael DeLaPaua,107.05,219.99,165.56,265.35,650.91
M,Wraps,Amateur Master 40-44,109.77,Michael Matlock,109.77,215.46,147.42,199.58,562.45
M,Wraps,Pro Open,124.74,Greg Starm,122.02,244.94,192.78,260.82,698.53
M,Wraps,Pro Sub-Master 33-39,124.74,Terry Boynton,116.12,242.67,161.03,272.16,675.85
M,Wraps,Amateur Sub-Master 33-39,139.71+,Eric Johnson,144.24,238.14,165.56,224.53,628.23
M,Wraps,Amateur Master 40-44,89.81,Jim Bailey,88.90,,120.20,,120.20
F,Raw,Amateur Open,74.84,Kelley Denney,72.12,,,,
M,Wraps,Amateur Teen 14-15,67.13,Evan Pitman,61.69,,,163.29,163.29
M,Wraps,Amateur Armed Forces,99.79,James Wesdowski,99.25,,,278.96,278.96
