BodyweightKg,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex,WeightClassKg,Place
87.2,Kyösti Kehänen,267.5,165,310,742.5,Open,Single-ply,SBD,M,90,2
102.6,Jari Niskanen,280,182.5,280,742.5,Open,Single-ply,SBD,M,110,1
99.85,Mika Smura,277.5,175,315,767.5,Open,Single-ply,SBD,M,100,1
85.2,Hannu Malinen,265,202.5,320,787.5,Open,Single-ply,SBD,M,90,1
109.6,Timo Koistinen,270,165,282.5,717.5,Open,Single-ply,SBD,M,110,3
100.35,Tapani Laitala,275,170,285,730,Open,Single-ply,SBD,M,110,2
85.7,Jukka Pekka Luiro,225,140,310,675,Open,Single-ply,SBD,M,90,4
66.65,Martti Kilpeläinen,230,145,250,625,Open,Single-ply,SBD,M,67.5,1
91.9,Petri Heikkinen,272.5,,275,,Open,Single-ply,SBD,M,100,DQ
74.9,Antti Partanen,225,160,230,615,Open,Single-ply,SBD,M,75,1
80.65,Mika Parviainen,255,175,275,705,Open,Single-ply,SBD,M,82.5,1
79.1,Antti Saastamoinen,260,157.5,277.5,695,Open,Single-ply,SBD,M,82.5,2
112.05,Jan Mestari,295,180,255,730,Open,Single-ply,SBD,M,125,2
103.7,Markus Norrena,270,180,265,715,Open,Single-ply,SBD,M,110,4
85.7,Mikael Mäkinen,232.5,150,250,632.5,Open,Single-ply,SBD,M,90,5
81.8,Juhani Salo,230,125,240,595,Open,Single-ply,SBD,M,82.5,3
63.95,Ari Kurjenkallio,200,150,200,550,Open,Single-ply,SBD,M,67.5,2
87.95,Juha Tuononen,245,222.5,240,707.5,Open,Single-ply,SBD,M,90,3
86,Timo Nieminen,245,157.5,,,Open,Single-ply,SBD,M,90,DQ
123.25,Esa Jantunen,310,220,320,850,Open,Single-ply,SBD,M,125,1
