Name,Place,Sex,BodyweightKg,WeightClassKg,Age,Division,Event,Best3BenchKg,Bench4Kg,TotalKg,Equipment
Vicky Hembree,1,F,91.17,60+,,HW,B,132.45,137.44,132.45,Single-ply
Linette Vasquez,2,F,74.39,60+,,HW,B,87.43,,87.43,Single-ply
Mary Pennington,3,F,81.65,60+,,HW,B,79.94,,79.94,Single-ply
Lynda Stark,4,F,64.86,60+,,HW,B,62.48,,62.48,Single-ply
Scott Layman,1,M,,67.5,,Open,B,164.99,,164.99,Single-ply
Steve Kato,2,M,,67.5,,Open,B,142.43,,142.43,Single-ply
William Padilla,1,M,,75,,Open,B,139.93,,139.93,Single-ply
Kingston Lee,1,M,,82.5,,Open,B,177.47,,177.47,Single-ply
Eric Thorn,2,M,,82.5,,Open,B,174.97,,174.97,Single-ply
Juan Contreras,3,M,,82.5,,Open,B,159.89,,159.89,Single-ply
Bob Dunham,1,M,,110,,Open,B,227.48,,227.48,Single-ply
Sunday Sims,2,M,,110,,Open,B,214.89,,214.89,Single-ply
Art Thompson,1,M,,125,,Open,B,247.43,,247.43,Single-ply
Leonard Coaston,2,M,,125,,Open,B,204.91,,204.91,Single-ply
Steve Denison,3,M,,125,,Open,B,192.44,,192.44,Single-ply
Brian Meek,1,M,,140,,Open,B,219.99,,219.99,Single-ply
John Wooner,2,M,,140,,Open,B,212.39,,212.39,Single-ply
David Marr,3,M,,140,,Open,B,197.43,,197.43,Single-ply
Big Walker,1,M,,140+,,Open,B,207.41,,207.41,Single-ply
Cliff Lewis,2,M,,140+,,Open,B,179.96,,179.96,Single-ply
Charlie Ortega,1,M,,82.5,45,Masters 40-49,B,159.89,,159.89,Single-ply
Lance Claggett,1,M,,90,41,Masters 40-49,B,129.95,,129.95,Single-ply
Michael Womelsdorf,1,M,,100,42,Masters 40-49,B,122.47,,122.47,Single-ply
Art Thompson,1,M,,125,40,Masters 40-49,B,247.43,,247.43,Single-ply
Leonard Coaston,2,M,,125,40,Masters 40-49,B,204.91,,204.91,Single-ply
Brian Meek,1,M,,140,54,Masters 50-59,B,219.99,,219.99,Single-ply
Rick Belles,2,M,,140,51,Masters 50-59,B,172.48,,172.48,Single-ply
Obbie Hampton,3,M,,140,52,Masters 50-59,B,164.99,,164.99,Single-ply
Larry Hedrick,1,M,,140+,59,Masters 50-59,B,152.41,,152.41,Single-ply
