Name,Place,Sex,BodyweightKg,WeightClassKg,Age,Division,Event,BestBenchKg,Bench4Kg
Vicky Hembree,1,F,91.17,59.87+,,Women over 132,B,132.45,137.44
Linette Vasquez,2,F,74.39,59.87+,,Women over 132,B,87.43,
Mary Pennington,3,F,81.65,59.87+,,Women over 132,B,79.94,
Lynda Stark,4,F,64.86,59.87+,,Women over 132,B,62.48,
Scott Layman,1,M,,67.13,,Men's Open,B,164.99,
Steve Kato,2,M,,67.13,,Men's Open,B,142.43,
William Padilla,1,M,,74.84,,Men's Open,B,139.93,
Kingston Lee,1,M,,82.10,,Men's Open,B,177.47,
Eric Thorn,2,M,,82.10,,Men's Open,B,174.97,
Juan Contreras,3,M,,82.10,,Men's Open,B,159.89,
Bob Dunham,1,M,,109.77,,Men's Open,B,227.48,
Sunday Sims,2,M,,109.77,,Men's Open,B,214.89,
Art Thompson,1,M,,124.74,,Men's Open,B,247.43,
Leonard Coaston,2,M,,124.74,,Men's Open,B,204.91,
Steve Denison,3,M,,124.74,,Men's Open,B,192.44,
Brian Meek,1,M,,139.71,,Men's Open,B,219.99,
John Wooner,2,M,,139.71,,Men's Open,B,212.39,
Dave Marr,3,M,,139.71,,Men's Open,B,197.43,
Big 'O' Walker,1,M,,139.71+,,Men's Open,B,207.41,
Cliff Lewis,2,M,,139.71+,,Men's Open,B,179.96,
Charlie Ortega,1,M,,82.10,45,Men's Masters 40-49,B,159.89,
Lance Claggett,1,M,,89.81,41,Men's Masters 40-49,B,129.95,
Michael Womelsdorf,1,M,,99.79,42,Men's Masters 40-49,B,122.47,
Art Thompson,1,M,,124.74,40,Men's Masters 40-49,B,247.43,
Leonard Coaston,2,M,,124.74,40,Men's Masters 40-49,B,204.91,
Brian Meek,1,M,,139.71,54,Men's Masters 50-59,B,219.99,
Rick Belles,2,M,,139.71,51,Men's Masters 50-59,B,172.48,
Obbie Hampton,3,M,,139.71,52,Men's Masters 50-59,B,164.99,
Larry Hedrick,1,M,,139.71+,59,Men's Masters 50-59,B,152.41,
