Name,UID,Sex,Bodyweight,Weightclass,Age,Division,Equipment,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,DL1LBS,DL2LBS,DL3LBS,DL4LBS,TotalLBS
Vicky Hembree,,F,,201,,Women over 132,,,,,,292,303
Linette Vasquez,,F,,164,,Women over 132,,,,,,192.75,
Mary Pennington,,F,,180,,Women over 132,,,,,,176.24,
Lynda Stark,,F,,143,,Women over 132,,,,,,137.75,
Scott Layman,,M,,148,,Men's Open,,,,,,363.75,
Steve Kato,,M,,148,,Men's Open,,,,,,314,
William Padilla,,M,,165,,Men's Open,,,,,,308.5,
Kingston Lee,,M,,181,,Men's Open,,,,,,391.25,
Eric Thorn,,M,,181,,Men's Open,,,,,,385.75,
Juan Contreras,,M,,181,,Men's Open,,,,,,352.5,
Bob Dunham,,M,,242,,Men's Open,,,,,,501.5,
Sunday Sims,,M,,242,,Men's Open,,,,,,473.75,
Art Thompson,,M,,275,,Men's Open,,,,,,545.5,
Leonard Coaston,,M,,275,,Men's Open,,,,,,451.75,
Steve Denison,,M,,275,,Men's Open,,,,,,424.25,
Brian Meek,,M,,308,,Men's Open,,,,,,485,
John Wooner,,M,,308,,Men's Open,,,,,,468.24,
Dave Marr,,M,,308,,Men's Open,,,,,,435.25,
Big “O” Walker,,M,,999,,Men's Open,,,,,,457.25,
Cliff Lewis,,M,,999,,Men's Open,,,,,,396.75,
Charlie Ortega,,M,,181,45,Men's Masters 40-49,,,,,,352.5,
Lance Claggett,,M,,198,41,Men's Masters 40-49,,,,,,286.5,
Michael Womelsdorf,,M,,220,42,Men's Masters 40-49,,,,,,270,
Art Thompson,,M,,275,40,Men's Masters 40-49,,,,,,545.5,
Leonard Coaston,,M,,275,40,Men's Masters 40-49,,,,,,451.75,
Brian Meek,,M,,308,54,Men's Masters 50-59,,,,,,485,
Rick Belles,,M,,308,51,Men's Masters 50-59,,,,,,380.25,
Obbie Hampton,,M,,308,52,Men's Masters 50-59,,,,,,363.75,
Larry Hedrick,,M,,308,59,Men's Masters 50-59,,,,,,336,
