OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPL CHINA,'2026-06-14,中国,北京,北京,劳拉之星杯IPL北京第二届全国力量举挑战赛,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,赵燕,F,'1996-11-12,29,cn,Sleeves,Open,54.7,56,95,105,,105,55,-60,-60,,55,100,110,120,,120,280,329.68,SBD,半蹲联盟
1,曹奕雯,F,'1989-08-08,36,cn,Sleeves,Open,59.25,60,102.5,110,-112.5,110,45,50,-52.5,,50,120,130,-135,,130,290,324.05,SBD,
1,田雅芳,F,'1992-11-29,33,cn,Sleeves,Open,65.15,67.5,85,90,95,95,40,-45,-45,,40,100,105,112.5,,112.5,247.5,260.87,SBD,W alter.纯女子运动美学空间
1,杨姣,F,'1985-11-02,40,cn,Sleeves,M40-44,47.05,48,,,,,,,,,,80,90,-100,,90,90,117.86,D,
1,张晨,M,'2008-06-12,18,cn,Sleeves,J15-19,97.9,100,165,-175,182.5,182.5,-77.5,77.5,-82.5,,77.5,145,157.5,-167.5,,157.5,417.5,259.39,SBD,
1,贺子恒,M,'2007-08-25,18,cn,Sleeves,J15-19,132.65,140,230,-250,-250,230,155,170,-175,,170,230,250,260,,260,660,367.34,SBD,MAS力量
1,麦浪,M,'2003-06-07,23,cn,Sleeves,J20-23,63.95,67.5,135,157.5,167.5,167.5,95,105,-112.5,,105,160,177.5,190,,190,462.5,371.11,SBD,
1,马宜卓,M,'2002-11-13,23,cn,Sleeves,J20-23,104.7,110,150,175,-195,175,70,80,90,,90,150,160,175,,175,440,265.67,SBD,
1,朴文豪,M,'1983-03-24,43,cn,Sleeves,M40-44,81.9,82.5,-150,155,-160,155,90,95,-100,,95,170,185,190,,190,440,299.29,SBD,
1,周有永,M,'1980-10-26,45,cn,Sleeves,M45-49,81.9,82.5,170,-185,-190,170,140,150,152.5,,152.5,180,197.5,205,220,205,527.5,358.81,SBD,
1,余力,M,'1981-03-24,45,cn,Sleeves,M45-49,123.8,125,-300,300,315,315,170,-180,180,,180,260,282.5,-305,,282.5,777.5,442.01,SBD,昌平力量
1,梁合,M,'1972-02-03,54,cn,Sleeves,M50-54,79.1,82.5,115,-135,140,140,95,100,102.5,,102.5,142.5,152.5,162.5,,162.5,405,281.15,SBD,
1,齐周,M,'1991-05-12,35,cn,Sleeves,Open,72.7,75,205,-215,-215,205,125,-130,130,,130,235,250,265,,265,600,439.27,SBD,半蹲联盟
1,石明强,M,'1991-03-25,35,cn,Sleeves,Open,79.95,82.5,210,-220,-220,210,140,-145,,,140,240,250,260,,260,610,420.78,SBD,
2,阎宝坚,M,'1992-12-29,33,cn,Sleeves,Open,79.9,82.5,-202.5,215,225,225,120,125,127.5,,127.5,212.5,230,240,,240,592.5,408.86,SBD,昌平力量
1,丁天容,M,'1996-11-25,29,cn,Sleeves,Open,89.4,90,195,200,210,210,120,127.5,-132.5,,127.5,225,240,-250,,240,577.5,374.68,SBD,
2,马祥,M,'1997-10-15,28,cn,Sleeves,Open,85.65,90,175,187.5,200,200,125,-130,,,125,190,200,210,,210,535,354.98,SBD,
1,许汉彪,M,'2000-08-01,25,cn,Sleeves,Open,106.2,110,240,245,250,250,137.5,140,-145,,140,240,250,260,,260,650,390.24,SBD,昌平力量
2,贾智翔,M,'1990-10-21,35,cn,Sleeves,Open,100.5,110,215,225,232.5,232.5,142.5,152.5,157.5,,157.5,220,232.5,-240,,232.5,622.5,382.34,SBD,
3,颜岸,M,'1992-06-23,33,cn,Sleeves,Open,107.95,110,-190,190,-210,190,-130,130,-140,,130,190,210,-225,,210,530,316.16,SBD,
1,夏博文,M,'2007-05-05,19,cn,Sleeves,J15-19,57.8,60,,,,,107.5,115,-117.5,,115,,,,,,115,100.15,B,
1,张学旺,M,'2006-06-20,19,cn,Sleeves,J15-19,130.85,140,,,,,160,172.5,-180,,172.5,,,,,,172.5,96.40,B,
1,周有永,M,'1980-10-26,45,cn,Sleeves,M45-49,81.9,82.5,,,,,140,145,150,-160,150,,,,,,150,102.03,B,
1,石鑫,M,'1992-08-21,33,cn,Sleeves,Open,55.6,56,,,,,100,105,-107.5,,105,,,,,,105,94.58,B,
1,陈豪,M,'1994-12-01,31,cn,Sleeves,Open,81.25,82.5,,,,,132.5,140,-145,,140,,,,,,140,95.67,B,北理工
1,孟锦昕,M,'2000-04-03,26,cn,Sleeves,Open,109.6,110,,,,,172.5,182.5,-190,,182.5,,,,,,182.5,108.24,B,LDC
1,李德荣,M,'1995-02-17,31,cn,Sleeves,Open,115.4,125,,,,,-170,170,,,170,,,,,,170,98.95,B,
1,左国琪,M,'2005-07-21,20,cn,Sleeves,J20-23,67.4,67.5,,,,,,,,,,140,-160,-180,,140,140,108.02,D,
