Place,ChineseName,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,赵燕,,F,,29,China,Sleeves,Open,54.7,56.0,95.0,105.0,,105.0,55.0,-60.0,-60.0,,55.0,100.0,110.0,120.0,,120.0,280.0,SBD,半蹲联盟
1,曹奕雯,,F,,36,China,Sleeves,Open,59.25,60.0,102.5,110.0,-112.5,110.0,45.0,50.0,-52.5,,50.0,120.0,130.0,-135.0,,130.0,290.0,SBD,
1,田雅芳,,F,,33,China,Sleeves,Open,65.15,67.5,85.0,90.0,95.0,95.0,40.0,-45.0,-45.0,,40.0,100.0,105.0,112.5,,112.5,247.5,SBD,W alter.纯女子运动美学空间
1,杨姣,,F,,40,China,Sleeves,M40-44,47.05,48.0,,,,,,,,,,80.0,90.0,-100.0,,90.0,90.0,D,
1,张晨,,M,,18,China,Sleeves,J15-19,97.9,100.0,165.0,-175.0,182.5,182.5,-77.5,77.5,-82.5,,77.5,145.0,157.5,-167.5,,157.5,417.5,SBD,
1,贺子恒,,M,,18,China,Sleeves,J15-19,132.65,140.0,230.0,-250.0,-250.0,230.0,155.0,170.0,-175.0,,170.0,230.0,250.0,260.0,,260.0,660.0,SBD,MAS力量
1,麦浪,,M,,23,China,Sleeves,J20-23,63.95,67.5,135.0,157.5,167.5,167.5,95.0,105.0,-112.5,,105.0,160.0,177.5,190.0,,190.0,462.5,SBD,
1,马宜卓,,M,,23,China,Sleeves,J20-23,104.7,110.0,150.0,175.0,-195.0,175.0,70.0,80.0,90.0,,90.0,150.0,160.0,175.0,,175.0,440.0,SBD,
1,朴文豪,,M,,43,China,Sleeves,M40-44,81.9,82.5,-150.0,155.0,-160.0,155.0,90.0,95.0,-100.0,,95.0,170.0,185.0,190.0,,190.0,440.0,SBD,
1,周有永,,M,,45,China,Sleeves,M45-49,81.9,82.5,170.0,-185.0,-190.0,170.0,140.0,150.0,152.5,,152.5,180.0,197.5,205.0,220.0,205.0,527.5,SBD,
1,余力,,M,,45,China,Sleeves,M45-49,123.8,125.0,-300.0,300.0,315.0,315.0,170.0,-180.0,180.0,,180.0,260.0,282.5,-305.0,,282.5,777.5,SBD,昌平力量
1,梁合,,M,,54,China,Sleeves,M50-54,79.1,82.5,115.0,-135.0,140.0,140.0,95.0,100.0,102.5,,102.5,142.5,152.5,162.5,,162.5,405.0,SBD,
1,齐周,,M,,35,China,Sleeves,Open,72.7,75.0,205.0,-215.0,-215.0,205.0,125.0,-130.0,130.0,,130.0,235.0,250.0,265.0,,265.0,600.0,SBD,半蹲联盟
1,石明强,,M,,35,China,Sleeves,Open,79.95,82.5,210.0,-220.0,-220.0,210.0,140.0,-145.0,,,140.0,240.0,250.0,260.0,,260.0,610.0,SBD,
2,阎宝坚,,M,,33,China,Sleeves,Open,79.9,82.5,-202.5,215.0,225.0,225.0,120.0,125.0,127.5,,127.5,212.5,230.0,240.0,,240.0,592.5,SBD,昌平力量
1,丁天容,,M,,29,China,Sleeves,Open,89.4,90.0,195.0,200.0,210.0,210.0,120.0,127.5,-132.5,,127.5,225.0,240.0,-250.0,,240.0,577.5,SBD,
2,马祥,,M,,28,China,Sleeves,Open,85.65,90.0,175.0,187.5,200.0,200.0,125.0,-130.0,,,125.0,190.0,200.0,210.0,,210.0,535.0,SBD,
1,许汉彪,,M,,25,China,Sleeves,Open,106.2,110.0,240.0,245.0,250.0,250.0,137.5,140.0,-145.0,,140.0,240.0,250.0,260.0,,260.0,650.0,SBD,昌平力量
2,贾智翔,,M,,35,China,Sleeves,Open,100.5,110.0,215.0,225.0,232.5,232.5,142.5,152.5,157.5,,157.5,220.0,232.5,-240.0,,232.5,622.5,SBD,
3,颜岸,,M,,33,China,Sleeves,Open,107.95,110.0,-190.0,190.0,-210.0,190.0,-130.0,130.0,-140.0,,130.0,190.0,210.0,-225.0,,210.0,530.0,SBD,
1,夏博文,,M,,19,China,Sleeves,J15-19,57.8,60.0,,,,,107.5,115.0,-117.5,,115.0,,,,,,115.0,B,
1,张学旺,,M,,19,China,Sleeves,J15-19,130.85,140.0,,,,,160.0,172.5,-180.0,,172.5,,,,,,172.5,B,
1,周有永,,M,,45,China,Sleeves,M45-49,81.9,82.5,,,,,140.0,145.0,150.0,-160.0,150.0,,,,,,150.0,B,
1,石鑫,,M,,33,China,Sleeves,Open,55.6,56.0,,,,,100.0,105.0,-107.5,,105.0,,,,,,105.0,B,
1,陈豪,,M,,31,China,Sleeves,Open,81.25,82.5,,,,,132.5,140.0,-145.0,,140.0,,,,,,140.0,B,北理工
1,孟锦昕,,M,,26,China,Sleeves,Open,109.6,110.0,,,,,172.5,182.5,-190.0,,182.5,,,,,,182.5,B,LDC
1,李德荣,,M,,31,China,Sleeves,Open,115.4,125.0,,,,,-170.0,170.0,,,170.0,,,,,,170.0,B,
1,左国琪,,M,,20,China,Sleeves,J20-23,67.4,67.5,,,,,,,,,,140.0,-160.0,-180.0,,140.0,140.0,D,
