Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jessica Mustow,F,2000,21,Raw,FR-Jr,62.57,63,110,115,120,120,57.5,60,-65,60,130,132.5,137.5,137.5,317.5,SBD,
1,Danielle Malcolm,F,1991,30,Raw,FR-O,51.7,52,120,125,-127.5,125,70,75,80,80,140,150,155,155,360,SBD,
1,Alexander Chan,M,2002,20,Raw,MR-Jr,71.6,74,160,170,175,175,100,107.5,-115,107.5,165,177.5,182.5,182.5,465,SBD,
1,Manson Adagu,M,2002,20,Raw,MR-Jr,82.24,83,180,190,-200,190,135,140,145,145,220,235,-250,235,570,SBD,
2,Md Shadman Saqib Mredul,M,2001,20,Raw,MR-Jr,75.28,83,175,180,185,185,125,130,135,135,215,220,-227.5,220,540,SBD,
3,William Butcher,M,2001,20,Raw,MR-Jr,79.87,83,140,145,150,150,85,92.5,97.5,97.5,160,170,175,175,422.5,SBD,
1,Tom Price #3,M,2001,20,Raw,MR-Jr,90.57,93,220,235,245,245,140,145,-150,145,245,255,-260,255,645,SBD,
1,Mark Siaw,M,1999,23,Raw,MR-Jr,101.91,105,200,220,230,230,130,142.5,147.5,147.5,290,-312.5,312.5,312.5,690,SBD,
1,Alexander Veitch,M,1992,30,Raw,MR-O,81.1,83,150,155,160,160,120,125,132.5,132.5,180,192.5,202.5,202.5,495,SBD,
1,Shyam Popat,M,1997,24,Raw,MR-O,88.04,93,190,-200,200,200,132.5,140,145,145,215,230,-237.5,230,575,SBD,
2,Wilbert Solano,M,1986,35,Raw,MR-O,87.03,93,160,170,180,180,120,125,,125,200,210,220,220,525,SBD,
1,Jamie Avenell,M,1990,32,Raw,MR-O,101.05,105,180,190,200,200,122.5,-135,-135,122.5,200,220,230,230,552.5,SBD,
1,Jason Haskins,M,1988,33,Raw,MR-O,158,120+,310,325,340,340,-190,190,-200,190,300,320,-340,320,850,SBD,
1,Dorje Weston,M,2006,15,Raw,MR-Sj,63,66,130,-140,140,140,100,105,110,110,150,160,170,170,420,SBD,
1,Hayden Cheshire-Inkpen,M,2004,17,Raw,MR-Sj,76.58,83,140,152.5,160,160,85,92.5,-97.5,92.5,170,185,195,195,447.5,SBD,
