Place,WeightClassKg,BodyweightKg,Name,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
1,52,51.15,Tiina Kangasjärvelä,1981,80,85,-90,85,57.5,-60,-60,57.5,120,125,-127.5,125,267.5,Over 40,F,Raw,SBD,
1,57,56.5,Hanna Viinanen,1983,87.5,95,97.5,97.5,47.5,-55,-55,47.5,120,130,,130,275,Over 40,F,Raw,SBD,
1,63,62.64,Teija Grönlund,1979,122.5,127.5,132.5,132.5,62.5,67.5,-72.5,67.5,150,160,170.5,170.5,370.5,Over 40,F,Raw,SBD,
2,63,61.92,Hanna Karhu,1984,125,130,-140,130,70,75,77.5,77.5,130,137.5,145,145,352.5,Over 40,F,Raw,SBD,
3,63,61.6,Anu Nousiainen,1982,-105,105,-117.5,105,67.5,72.5,-77.5,72.5,130,145,-150,145,322.5,Over 40,F,Raw,SBD,
1,69,67.84,Johanna Kankus-Mikkola,1984,170,190,,190,90,100,-105,100,150,167.5,170,170,460,Over 40,F,Raw,SBD,
2,69,68.2,Olga Nieminen,1982,150,155,-160,155,82.5,-87.5,87.5,87.5,160,170,-175,170,412.5,Over 40,F,Raw,SBD,
3,69,66.15,Mari Mäkelä,1982,135,137.5,145,145,65,67.5,-70,67.5,140,145,150,150,362.5,Over 40,F,Raw,SBD,
4,69,67.25,Anne Turunen,1976,117.5,122.5,125,125,75,77.5,80,80,145,150,155,155,360,Over 40,F,Raw,SBD,
5,69,66.76,Tanja Petman,1982,122.5,-127.5,127.5,127.5,72.5,75,-77.5,75,140,-152.5,-155,140,342.5,Over 40,F,Raw,SBD,
6,69,66.16,Anu Virtanen,1984,105,107.5,112.5,112.5,65,-67.5,67.5,67.5,115,120,125,125,305,Over 40,F,Raw,SBD,
1,76,75.02,Mia Mielonen,1977,,137.5,-140,137.5,77.5,82.5,85,85,170,172.5,185,185,407.5,Over 40,F,Raw,SBD,
2,76,74.34,Hannele Eerikäinen,1977,140,145,147.5,147.5,80,82.5,-85,82.5,160,170,175,175,405,Over 40,F,Raw,SBD,
3,76,69.71,Vilja Kajanti,1983,110,120,130,130,77.5,82.5,85,85,130,140,145,145,360,Over 40,F,Raw,SBD,
4,76,75.16,Heidi Soikkeli,1982,127.5,135,140,140,55,60,,60,145,150,-162.5,150,350,Over 40,F,Raw,SBD,
5,76,75.69,Marjaana Vähäsantanen,1976,130,135,140,140,62.5,65,-67.5,65,130,135,,135,340,Over 40,F,Raw,SBD,
6,76,75.2,Riikka Mäkinen,1977,110,117.5,-122.5,117.5,55,60,62.5,62.5,135,142.5,150,150,330,Over 40,F,Raw,SBD,
7,76,75.67,Tarja Pekkarinen,1978,110,-115,115,115,60,-65,-65,60,140,-150,,140,315,Over 40,F,Raw,SBD,
1,84,81.79,Heidi Bäckström,1982,160,170,177.5,177.5,90,-95,-95,90,165,177.5,-182.5,177.5,445,Over 40,F,Raw,SBD,
2,84,79.81,Cathina Grönholm,1980,145,152.5,155,155,67.5,72.5,75,75,152.5,162.5,170,170,400,Over 40,F,Raw,SBD,
3,84,81.82,Anna Ranki,1982,140,147.5,-152.5,147.5,77.5,82.5,85,85,150,160,167.5,167.5,400,Over 40,F,Raw,SBD,
4,84,80.08,Niina Fred,1982,115,125,130,130,65,70,72.5,72.5,140,150,160,160,362.5,Over 40,F,Raw,SBD,
1,84+,120.43,Liisa Asanti,1978,160,170,175,175,75,80,82.5,82.5,185,195,200,200,457.5,Over 40,F,Raw,SBD,
2,84+,110.49,Laura Heikkilä,1980,150,160,-170,160,80,-85,-85,80,160,165,170,170,410,Over 40,F,Raw,SBD,
