2023 LHSAA STATE POWERLIFTING MEET DIVISION II BOYS (4A),,,,,,,,,,
Wt. Class,Place,Lifter,Team,BWT,Squat,Bench Press,Dead Lift,Total,,
114,1,"TREMONTE, SAMMY10",St. Michael the Archangel  BR,113.7,315,205,360,880,,
114,2,"LE, PEYTON12",North Vermilion High School,110.7,280,150,325,755,,
114,3,"BLANCHARD, AARON11",South Terrebonne High School,111.4,280,155,280,715,,
114,4,"DESCANT, MATTHEW10",Pearl River High School,107.4,210,150,255,615,,
114,5,"BOREL, TIMOTHY10",Breaux Bridge High School,107.9,205,110,300,615,,
114,6,"OUBRE, CHASE9",Lutcher High School,111.9,235,115,260,610,,
114,7,"FOUNIER, RILEY11",Beau Chene High School,111.2,215,125,230,570,,
114,BO,"MELANCON, GRAY8",Vandebilt Catholic High School,110.4,0,0,0,0,,
114,BO,"TURNER, JESSIE9",Peabody Magnet,110.4,0,0,0,0,,
114,DQ,"DUKES, SETH9",Leesville High School,111.5,280,0,0,0,,
123,1,"HUTH, PHILLIP10",Pearl River High School,119.8,335,195,380,910,,
123,2,"CARTER, HADLY11",St. Michael the Archangel  BR,120.3,325,200,360,885,,
123,3,"WEBER, COOPER10",Lakeshore High School,122.7,295,155,370,820,,
123,4,"PELLEGRIN, CHRISTIAN12",South Terrebonne High School,123.4,290,180,350,820,,
123,5,"LEMELLE, JADEN12",Beau Chene High School,122,275,170,300,745,,
123,6,"RICHARD, ROBERT11",Assumption High School,121.4,285,180,270,735,,
123,7,"DAIGLE, GAVIN10",North Vermilion High School,121.9,250,130,330,710,,
123,8,"SAMS, DEVON10",Leesville High School,122.4,260,160,270,690,,
123,9,"CLEVELAND, KENZEL",NOMMA,119.3,170,110,270,550,,
123,BO,"DIXON, DAQUAN10",Plaquemine High School,120.9,275,165,0,0,,
123,SC,"CREEL, TY10",Franklinton High School,123,0,0,0,0,,
132,1,"CORTEZ, MOISES10",Assumption High School,130.7,365,210,360,935,,
132,2,"LEBOEUF, CODY11",South Terrebonne High School,128.2,335,145,400,880,,
132,3,"RUISINGER, ZAYNE12",Tioga High School,130.1,305,200,325,830,,
132,4,"DANG, RICHARD12",St. Michael the Archangel  BR,131.5,325,165,300,790,,
132,5,"KING, GREY9",Archbishop Hannan High School,130.6,290,155,305,750,,
132,6,"BABIN, NICHOLAS10",Lakeshore High School,130.1,260,145,340,745,,
132,7,"BERTRAND, KAIDEN9",North Vermilion High School,128.7,275,150,315,740,,
132,8,"GOODLEY, MALACHI11",Peabody Magnet,132.2,250,165,300,715,,
132,9,"WADE, KEITH10",Assumption High School,131.1,240,115,350,705,,
132,10,"MCLENDON, CODY12",Northwood-Shreve High School,132.2,230,150,285,665,,
148,1,"GUILBEAU, GAVIN12",Teurlings Catholic High School,146.4,430,250,455,1135,,
148,2,"CALDERERA, DAX11",Lutcher High School,144.6,415,240,445,1100,,
148,3,"TRAM, CALDER12",St. Michael the Archangel  BR,144.5,415,230,440,1085,,
148,4,"ABADIE, JOSH12",Lutcher High School,146.2,400,250,385,1035,,
148,5,"GUILLORY, EVAN11",North DeSoto High School,147.5,385,245,405,1035,,
148,6,"AGUILLARD, GRAYSON10",St. Michael the Archangel  BR,145.7,390,185,425,1000,,
148,7,"BANKSTON, TREYTON11",Franklinton High School,144.9,405,215,375,995,,
148,8,"DUBOIS, KORIN12",North Vermilion High School,133.1,365,205,405,975,,
148,9,"PATRICK, WILLIAM",NOMMA,140.2,315,165,405,885,,
148,BO,"SIMS, CHANCE12",Northwood-Shreve High School,145.8,0,0,0,0,,
148,SC,"WIGGINS, TYLER10",Assumption High School,148,0,0,0,0,,
165,1,"FARLEY, IZAIAH11",Leesville High School,160.4,495,255,550,1300,,
165,2,"GARON, MATT12",Lutcher High School,164,470,305,505,1280,,
165,3,"THAI, ANDY11",St. Michael the Archangel  BR,164.2,500,265,475,1240,,
165,4,"THOMAS, BROCK12",Pearl River High School,164.7,425,300,450,1175,,
165,5,"MANUEL, RAYSHONE11",Franklinton High School,155.4,465,215,460,1140,,
165,6,"SCOTT, PEYTON10",St. Michael the Archangel  BR,164.9,450,250,440,1140,,
165,7,"GONZALEZ, JESSE10",Pearl River High School,160.9,440,275,415,1130,,
165,8,"GARNER, JADEX11",Assumption High School,163.4,400,245,465,1110,,
165,9,"PONTHIER, KENNY9",Tioga High School,164.1,410,245,445,1100,,
165,10,"DONATTO, TY11",Beau Chene High School,163.8,400,205,480,1085,,
181,1,"HEBERT, RONE12",North Vermilion High School,171.5,530,315,565,1410,,
181,2,"KNAPPS, GAVIN11",St. Michael the Archangel  BR,177.6,435,255,525,1215,,
181,3,"SIMMONS, TRISTEN12",Grant High School,173.7,445,255,450,1150,,
181,4,"DAVIS, DEONDRE12",Assumption High School,177.1,440,235,420,1095,,
181,5,"ACEVEDO, MARIO10",Livonia High School,171.1,385,250,425,1060,,
181,6,"WHITE, JAMES12",North Vermilion High School,174.7,370,240,450,1060,,
181,7,"STARLONE, BRYSON",Lutcher High School,177.6,405,245,405,1055,,
181,8,"WIGGINS, JERRY12",Assumption High School,169.5,350,285,405,1040,,
181,BO,"WHITE, QUINTAVION12",Northwood-Shreve High School,181,425,230,0,0,,
181,DQ,"CALLAIS, ANDRE12",Franklinton High School,176.5,425,0,0,0,,
181,SC,"HARRIS, DESMOND11",Northwood-Shreve High School,181,0,0,0,0,,
198,1,"MAGEE, JAYLIN12",Franklinton High School,192.6,650,380,590,1620,,
198,2,"BROWN, CARTEZ11",Archbishop Hannan High School,188.1,525,305,520,1350,,
198,3,"CLEMENT, BEN12",Lutcher High School,196.9,525,275,535,1335,,
198,4,"TERRY, PORTER12",Northwood-Shreve High School,198,525,290,520,1335,,
198,5,"BEALL, MATTHEW11",St. Michael the Archangel  BR,190.2,450,265,505,1220,,
198,6,"ROBICHAUX, BRODY11",Assumption High School,189.1,500,290,425,1215,,
198,7,"COSGROVE, LEVI9",Vandebilt Catholic High School,191.6,465,230,465,1160,,
198,8,"JOHNSON, KHAILON12",Lutcher High School,196.9,385,250,505,1140,,
198,9,"JOHNSON, KENTON12",Tioga High School,193,415,250,425,1090,,
198,10,"DAIGLE, KOLIN11",Assumption High School,185.5,350,230,385,965,,
220,1,"WALIAGHA, KHALED12",Franklinton High School,200.5,530,365,565,1460,,
220,2,"BLANK, BENNETT12",St. Michael the Archangel  BR,209.8,520,375,485,1380,,
220,3,"RAGAS, BENJAMIN11",Vandebilt Catholic High School,217,500,315,555,1370,,
220,4,"GUSTAVE, DAIMAR11",Assumption High School,207.4,500,300,515,1315,,
220,5,"REYNOLDS, RYAN10",Tioga High School,210,550,260,500,1310,,
220,6,"HARRIS, TERRYNE11",Lutcher High School,215.8,500,235,500,1235,,
220,7,"WILCOX, GAVIN12",Lutcher High School,213.5,490,290,445,1225,,
220,8,"MCDONALD, COREY12",Salmen High School,216.5,420,315,425,1160,,
220,9,"ROBERTSON, MICHAEL9",Northwood-Shreve High School,217.4,425,295,430,1150,,
220,BO,"GAINES, KAREEM12",Grant High School,205.6,510,275,0,0,,
242,1,"PEREZ, EMILIO12",St. Michael the Archangel  BR,239.7,515,325,565,1405,,
242,2,"WEST, LANDEN12",Salmen High School,235.7,500,370,530,1400,,
242,3,"CHARLESTON, COREY11",Archbishop Hannan High School,224.9,545,355,485,1385,,
242,4,"EVANS, TERRY12",Leesville High School,225.4,545,280,505,1330,,
242,5,"RILEY, JOSEPH11",Salmen High School,226.3,450,345,475,1270,,
242,6,"CANCIENNE, COOPER11",Vandebilt Catholic High School,232.9,480,230,530,1240,,
242,7,"ORTEGO, NATHANIEL11",Beau Chene High School,232.8,505,240,455,1200,,
242,8,"PADGETT, JAYDEN11",Tioga High School,241.9,465,255,440,1160,,
242,9,"LEONARD, CHRIS11",Livonia High School,224.5,425,240,470,1135,,
242,10,"MIGNELLA, TRISTEN11",South Terrebonne High School,238.9,425,220,455,1100,,
275,1,"MILTON, JORDAN12",North DeSoto High School,248.5,600,315,520,1435,,
275,2,"PIOT, COLE11",Archbishop Hannan High School,266.7,535,365,510,1410,,
275,3,"JAMISON, TED12",Northwood-Shreve High School,273.4,525,315,535,1375,,
275,4,"JOLLY, CARTER11",Tioga High School,262.8,520,305,455,1280,,
275,5,"ROBERTS, AUSTIN11",Lakeshore High School,273.2,455,275,495,1225,,
275,6,"MARTIN, HARRISON12",Lakeshore High School,273,450,275,425,1150,,
