WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
114,Sammy Tremonte,St. Michael the Archangel BR,Boys,113.7,315,205,360,880,1,M,SBD,Single-ply,
114,Peyton Le,North Vermilion High School,Boys,110.7,280,150,325,755,2,M,SBD,Single-ply,
114,Aaron Blanchard,South Terrebonne High School,Boys,111.4,280,155,280,715,3,M,SBD,Single-ply,
114,Matthew Descant,Pearl River High School,Boys,107.4,210,150,255,615,4,M,SBD,Single-ply,
114,Timothy Borel,Breaux Bridge High School,Boys,107.9,205,110,300,615,5,M,SBD,Single-ply,
114,Chase Oubre,Lutcher High School,Boys,111.9,235,115,260,610,6,M,SBD,Single-ply,
114,Riley Founier,Beau Chene High School,Boys,111.2,215,125,230,570,7,M,SBD,Single-ply,
114,Gray Melancon,Vandebilt Catholic High School,Boys,110.4,,,,,DQ,M,SBD,Single-ply,
114,Jessie Turner,Peabody Magnet,Boys,110.4,,,,,DQ,M,SBD,Single-ply,
114,Seth Dukes,Leesville High School,Boys,111.5,280,,,,DQ,M,SBD,Single-ply,
123,Phillip Huth,Pearl River High School,Boys,119.8,335,195,380,910,1,M,SBD,Single-ply,
123,Hadly Carter,St. Michael the Archangel BR,Boys,120.3,325,200,360,885,2,M,SBD,Single-ply,
123,Cooper Weber,Lakeshore High School,Boys,122.7,295,155,370,820,3,M,SBD,Single-ply,
123,Christian Pellegrin,South Terrebonne High School,Boys,123.4,290,180,350,820,4,M,SBD,Single-ply,
123,Jaden Lemelle,Beau Chene High School,Boys,122,275,170,300,745,5,M,SBD,Single-ply,
123,Robert Richard,Assumption High School,Boys,121.4,285,180,270,735,6,M,SBD,Single-ply,
123,Gavin Daigle,North Vermilion High School,Boys,121.9,250,130,330,710,7,M,SBD,Single-ply,
123,Devon Sams,Leesville High School,Boys,122.4,260,160,270,690,8,M,SBD,Single-ply,
123,Kenzel Cleveland,NOMMA,Boys,119.3,170,110,270,550,9,M,SBD,Single-ply,
123,Daquan Dixon,Plaquemine High School,Boys,120.9,275,165,,,DQ,M,SBD,Single-ply,
123,Ty Creel,Franklinton High School,Boys,123,,,,,DQ,M,SBD,Single-ply,
132,Moises Cortez,Assumption High School,Boys,130.7,365,210,360,935,1,M,SBD,Single-ply,
132,Cody Leboeuf,South Terrebonne High School,Boys,128.2,335,145,400,880,2,M,SBD,Single-ply,
132,Zayne Ruisinger,Tioga High School,Boys,130.1,305,200,325,830,3,M,SBD,Single-ply,
132,Richard Dang,St. Michael the Archangel BR,Boys,131.5,325,165,300,790,4,M,SBD,Single-ply,
132,Grey King,Archbishop Hannan High School,Boys,130.6,290,155,305,750,5,M,SBD,Single-ply,
132,Nicholas Babin,Lakeshore High School,Boys,130.1,260,145,340,745,6,M,SBD,Single-ply,
132,Kaiden Bertrand,North Vermilion High School,Boys,128.7,275,150,315,740,7,M,SBD,Single-ply,
132,Malachi Goodley,Peabody Magnet,Boys,132.2,250,165,300,715,8,M,SBD,Single-ply,
