OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPA,3/21/2026,United States,Colorado,Colorado Springs,"Spartan Classic: Battle at the Peak, Northwest Regionals",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Tara Duba,,F,1978,48,US,CO,Classic_raw,Women's Classic Raw Untested Master (45-49),56.9,60,95,-100,107.5,107.5,,-52.5,57.5,62.5,62.5,,112.5,125,137.5,137.5,,307.5,SBD
1,Tara Duba,,F,1978,48,US,CO,Classic_raw,Women's Classic Raw Untested Open,56.9,60,95,-100,107.5,107.5,,-52.5,57.5,62.5,62.5,,112.5,125,137.5,137.5,,307.5,SBD
1,Kayla Scileppi,,F,2007,18,US,CO,Raw,Women's Raw Tested Junior (18-19),57.1,60,82.5,92.5,100,100,,47.5,-55,55,55,,-100,117.5,-142.5,117.5,,272.5,SBD
1,Delilah  Smathers,,F,2007,18,US,CO,Raw,Women's Raw Tested Junior (18-19),72.8,75,85,-92.5,92.5,92.5,,52.5,55,57.5,57.5,,85,97.5,100,100,,250,SBD
1,Makaylee  Harris,,F,2004,21,US,CO,Raw,Women's Raw Tested Junior (20-23),58.4,60,120,127.5,137.5,137.5,,77.5,-82.5,-82.5,77.5,,125,132.5,137.5,137.5,,352.5,SBD
1,Raygen Miller,,F,2003,22,US,KS,Raw,Women's Raw Tested Junior (20-23),67,67.5,120,-130,-130,120,,70,-75,-75,70,,140,147.5,-152.5,147.5,,337.5,SBD
1,Heather Sczech,,F,1984,41,US,CO,Raw,Women's Raw Tested Master (40-44),59.4,60,125,130,135,135,,72.5,77.5,-82.5,77.5,,145,150,152.5,152.5,,365,SBD
2,Jennifer Reyes,,F,1985,40,US,CO,Raw,Women's Raw Tested Master (40-44),59.3,60,80,85,90,90,,55,-57.5,-57.5,55,,115,125,130,130,,275,SBD
1,Kelly Simpson,,F,1959,66,US,CO,Raw,Women's Raw Tested Master (65-69),99.9,100,100,110,112.5,112.5,,70,75,80,80,,145,152.5,160,160,,352.5,SBD
1,Heather Sczech,,F,1984,41,US,CO,Raw,Women's Raw Tested Open,59.4,60,125,130,135,135,,72.5,77.5,-82.5,77.5,,145,150,152.5,152.5,,365,SBD
2,Makaylee  Harris,,F,2004,21,US,CO,Raw,Women's Raw Tested Open,58.4,60,120,127.5,137.5,137.5,,77.5,-82.5,-82.5,77.5,,125,132.5,137.5,137.5,,352.5,SBD
1,Raygen Miller,,F,2003,22,US,KS,Raw,Women's Raw Tested Open,67,67.5,120,-130,-130,120,,70,-75,-75,70,,140,147.5,-152.5,147.5,,337.5,SBD
2,Alexis Dingler,,F,1992,34,US,CO,Raw,Women's Raw Tested Open,65,67.5,107.5,-115,115,115,,-70,-70,70,70,,112.5,130,-140,130,,315,SBD
3,Samantha Fletcher,,F,1987,38,US,CO,Raw,Women's Raw Tested Open,66.1,67.5,-80,87.5,92.5,92.5,,55,-57.5,-60.5,55,,80,85,92.5,92.5,,240,SBD
1,Aline Thongvanh,,F,1999,26,US,CO,Raw,Women's Raw Tested Open,74.6,75,137.5,145,150,150,,75,82.5,85,85,,150,157.5,162.5,162.5,,397.5,SBD
2,Delilah  Smathers,,F,2007,18,US,CO,Raw,Women's Raw Tested Open,72.8,75,85,-92.5,92.5,92.5,,52.5,55,57.5,57.5,,85,97.5,100,100,,250,SBD
