Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Kayla Scileppi,,F,2007,18,CO,Raw,Juniors 18-19,57.1,60,82.5,92.5,100,100,47.5,-55,55,55,,-100,117.5,-142.5,117.5,272.5,SBD,Yes
1,Delilah Smathers,,F,2007,18,CO,Raw,Juniors 18-19,72.8,75,85,-92.5,92.5,92.5,52.5,55,57.5,57.5,,85,97.5,100,100,250,SBD,Yes
1,Makaylee Harris,,F,2004,21,CO,Raw,Juniors 20-23,58.4,60,120,127.5,137.5,137.5,77.5,-82.5,-82.5,77.5,,125,132.5,137.5,137.5,352.5,SBD,Yes
1,Raygen Miller,,F,2003,22,KS,Raw,Juniors 20-23,67,67.5,120,-130,-130,120,70,-75,-75,70,,140,147.5,-152.5,147.5,337.5,SBD,Yes
1,Heather Sczech,,F,1984,41,CO,Raw,Masters 40-44,59.4,60,125,130,135,135,72.5,77.5,-82.5,77.5,,145,150,152.5,152.5,365,SBD,Yes
2,Jennifer Reyes,,F,1985,40,CO,Raw,Masters 40-44,59.3,60,80,85,90,90,55,-57.5,-57.5,55,,115,125,130,130,275,SBD,Yes
1,Kelly Simpson,,F,1959,66,CO,Raw,Masters 65-69,99.9,100,100,110,112.5,112.5,70,75,80,80,,145,152.5,160,160,352.5,SBD,Yes
1,Heather Sczech,,F,1984,41,CO,Raw,Open,59.4,60,125,130,135,135,72.5,77.5,-82.5,77.5,,145,150,152.5,152.5,365,SBD,Yes
2,Makaylee Harris,,F,2004,21,CO,Raw,Open,58.4,60,120,127.5,137.5,137.5,77.5,-82.5,-82.5,77.5,,125,132.5,137.5,137.5,352.5,SBD,Yes
1,Raygen Miller,,F,2003,22,KS,Raw,Open,67,67.5,120,-130,-130,120,70,-75,-75,70,,140,147.5,-152.5,147.5,337.5,SBD,Yes
