Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mehar Bhogal,BC,82.5,83,Junior,195.0,140.0,232.5,567.5,Single-ply,1
SBD,M,Mark Xu,BC,66.0,66,Sub-Junior,112.5,80.0,140.0,332.5,Raw,2
SBD,M,Keric Wu,BC,64.2,66,Sub-Junior,135.0,85.0,177.5,397.5,Raw,1
SBD,M,Radoslaw Wiechecki,BC,86.3,93,Open,160.0,130.0,190.0,480.0,Raw,4
SBD,M,Johnson Shen,BC,91.9,93,Open,190.0,140.0,242.5,572.5,Raw,2
SBD,M,Garry Garneau,BC,90.5,93,Open,190.0,120.0,200.0,510.0,Raw,3
SBD,M,Cole Van Pykstra,BC,91.1,93,Open,135.0,75.0,175.0,385.0,Raw,5
SBD,M,Brian Clark,BC,91.7,93,Open,215.0,152.5,272.5,640.0,Raw,1
SBD,F,Kama Guezalova,BC,82.5,84,Open,125.0,65.0,132.5,322.5,Raw,1
SBD,M,Peter Radonic,BC,83.0,83,Open,155.0,90.0,180.0,425.0,Raw,2
SBD,M,Kieryn Marcellus,BC,74.9,83,Open,165.0,100.0,212.5,477.5,Raw,1
SBD,M,Jacky Szeto,BC,73.7,74,Open,180.0,122.5,215.0,517.5,Raw,1
SBD,M,Ryun Laniec,BC,65.5,66,Open,192.5,130.0,221.0,543.5,Raw,1
SBD,M,Nicholas Lung,BC,65.9,66,Open,167.5,120.0,210.0,497.5,Raw,2
SBD,M,Gordan Quan,BC,65.0,66,Open,127.5,87.5,157.5,372.5,Raw,3
SBD,F,Colleen O'Toole,BC,62.9,63,Open,95.0,60.0,117.5,272.5,Raw,1
SBD,M,Tyler-James Jennings,BC,94.5,105,Open,172.5,102.5,190.0,465.0,Raw,6
SBD,M,Joseph Favia,BC,99.1,105,Open,187.5,125.0,252.5,565.0,Raw,3
SBD,M,James Lorian,BC,102.4,105,Open,220.0,132.5,252.5,605.0,Raw,1
SBD,M,Devon Garwood,BC,101.5,105,Open,215.0,102.5,227.5,545.0,Raw,4
SBD,M,David Bell,BC,97.5,105,Open,165.0,110.0,215.0,490.0,Raw,5
SBD,M,Calvin Leung,BC,102.2,105,Open,205.0,122.5,252.5,580.0,Raw,2
SBD,M,Richard Roston,BC,91.1,93,Master 3,142.5,100.0,205.0,447.5,Raw,1
SBD,M,Terry Peters,BC,97.6,105,Master 3,125.0,102.5,205.0,432.5,Raw,1
SBD,M,Sean Sikorski,BC,65.3,66,Master 2,142.5,117.5,157.5,417.5,Raw,1
SBD,M,Ben Nickerson,BC,87.4,93,Master 1,205.0,120.0,235.0,560.0,Raw,1
SBD,M,William Murphy,BC,92.4,93,Junior,210.0,147.5,275.0,632.5,Raw,1
SBD,M,Ritchy Tran,BC,87.4,93,Junior,227.5,127.5,262.5,617.5,Raw,2
SBD,M,Eric Huang,BC,81.6,83,Junior,182.5,122.5,215.0,520.0,Raw,1
SBD,M,Johnny Chen,BC,73.1,74,Junior,147.5,95.0,192.5,435.0,Raw,1
SBD,F,Katherine Lam,BC,69.1,72,Junior,117.5,67.5,165.0,350.0,Raw,1
SBD,F,Brittany Bomben,BC,68.7,72,Junior,120.0,50.0,132.5,302.5,Raw,2
SBD,M,Derek Fung,BC,65.2,66,Junior,137.5,92.5,175.0,405.0,Raw,1
SBD,F,Jazmine Ghuman,BC,60.5,63,Junior,80.0,55.0,122.5,257.5,Raw,2
SBD,F,Elizabeth Hu,BC,62.8,63,Junior,115.0,57.5,130.0,302.5,Raw,1
SBD,F,Pamela Cannone,BC,56.6,57,Junior,95.0,50.0,110.0,255.0,Raw,1
SBD,F,Angela Do,BC,46.0,47,Junior,80.0,47.5,100.0,227.5,Raw,1
SBD,M,Albert Yamaguchi,BC,117.8,120,Junior,200.0,115.0,225.0,540.0,Raw,1
SBD,M,Blake Taylor,BC,96.6,105,Junior,180.0,115.0,190.0,485.0,Raw,1
