Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Jaxon Winder,Garrison,55.79,133.81,79.38,129.27,342.46,Unlimited,SBD,M,
Boys,55.79,2,Tristan McCauley,Pineland West Sabine,54.16,70.31,47.63,81.65,199.58,Unlimited,SBD,M,
Boys,67.13,1,Kameron Striegel,Pineland West Sabine,64.14,188.24,88.45,192.78,469.47,Unlimited,SBD,M,
Boys,67.13,2,Tyler Striegel,Pineland West Sabine,65.14,147.42,83.91,181.44,412.77,Unlimited,SBD,M,
Boys,67.13,3,Ethan Powell,Pineland West Sabine,65.32,106.59,61.23,122.47,290.3,Unlimited,SBD,M,
Boys,67.13,DQ,Michael Fajkus,Hemphill,64.27,,,,,Unlimited,SBD,M,
Boys,74.84,1,Cody Patterson,Garrison,73.75,170.1,133.81,183.7,487.61,Unlimited,SBD,M,
Boys,74.84,2,Nik Morgan,Hemphill,73.75,170.1,108.86,192.78,471.74,Unlimited,SBD,M,
Boys,74.84,3,Jordan Daniels,Hemphill,74.48,149.69,92.99,172.37,415.04,Unlimited,SBD,M,
Boys,74.84,4,Levi Brown,Pineland West Sabine,68.58,124.74,81.65,156.49,362.87,Unlimited,SBD,M,
Boys,74.84,5,Harley Norwood,Pineland West Sabine,69.31,124.74,79.38,149.69,353.8,Unlimited,SBD,M,
Boys,74.84,6,Tristan Vickers,Shelbyville,67.22,115.67,61.23,124.74,301.64,Unlimited,SBD,M,
Boys,74.84,DQ,Caden Reneau,Garrison,74.16,,,,,Unlimited,SBD,M,
Boys,82.1,1,Kyle Parnell,Pineland West Sabine,81.37,138.35,83.91,142.88,365.14,Unlimited,SBD,M,
Boys,82.1,2,Kelrick Thomas,Pineland West Sabine,75.02,131.54,79.38,142.88,353.8,Unlimited,SBD,M,
Boys,82.1,3,Hayden Anderson,Pineland West Sabine,75.3,129.27,79.38,122.47,331.12,Unlimited,SBD,M,
Boys,82.1,DQ,Carlos Garrett,Shelbyville,78.65,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Jamie Fuller,Garrison,80.01,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Cameron Craig,Pineland West Sabine,78.83,92.99,83.91,,,Unlimited,SBD,M,
Boys,89.81,1,Benny Smith,Shelbyville,87.82,190.51,86.18,204.12,480.81,Unlimited,SBD,M,
Boys,89.81,2,Hunter Primrose,Pineland West Sabine,88.27,108.86,83.91,124.74,317.51,Unlimited,SBD,M,
Boys,89.81,DQ,Chance Gray,Shelbyville,82.46,,,,,Unlimited,SBD,M,
Boys,99.79,1,Gabriel Williams,Hemphill,92.71,219.99,129.27,224.53,573.79,Unlimited,SBD,M,
Boys,99.79,2,Dustin Welch,Pineland West Sabine,94.26,204.12,124.74,204.12,532.97,Unlimited,SBD,M,
Boys,99.79,3,Kevin Freeman,Pineland West Sabine,93.71,192.78,97.52,192.78,483.08,Unlimited,SBD,M,
Boys,99.79,4,Allen Daniels,Hemphill,99.34,154.22,117.93,183.7,455.86,Unlimited,SBD,M,
Boys,99.79,DQ,T'Anthony Hoyle,Hemphill,99.34,,,,,Unlimited,SBD,M,
Boys,109.77,1,Jose Gonzalez,Shelbyville,99.97,192.78,111.13,192.78,496.68,Unlimited,SBD,M,
Boys,109.77,2,Rayburn McClelland,Pineland West Sabine,106.59,163.29,97.52,181.44,442.25,Unlimited,SBD,M,
Boys,109.77,3,Brady Bishop,Hemphill,102.87,88.45,70.31,115.67,274.42,Unlimited,SBD,M,
Boys,124.74,1,Cj Scallan,Pineland West Sabine,119.29,204.12,117.93,197.31,519.36,Unlimited,SBD,M,
Boys,124.74,2,Ely Corbello,Hemphill,111.31,154.22,117.93,181.44,453.59,Unlimited,SBD,M,
Boys,124.74,3,Jarrell Williams,Hemphill,116.48,163.29,108.86,179.17,451.32,Unlimited,SBD,M,
Boys,124.74,DQ,Alex Rambin,Garrison,112.85,,,,,Unlimited,SBD,M,
Boys,139.71,1,Stephen Morrison,Pineland West Sabine,130.63,183.7,111.13,183.7,478.54,Unlimited,SBD,M,
Boys,139.71+,1,Jared Hart,Pineland West Sabine,139.98,167.83,104.33,156.49,428.64,Unlimited,SBD,M,
Boys,139.71+,DQ,KeArrian Parks,Hemphill,171.28,294.84,172.37,,,Unlimited,SBD,M,
Boys,,NS,Corey Holcomb,Pineland West Sabine,,,,,,Unlimited,SBD,M,
