Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Event
1,Aimee Shoemaker,CA,60,58.9,38,67.5,120,187.5,F,Open,Raw,,,BD
1,Kelly Mitchell,CA,67.5,66.8,30,57.5,110,167.5,F,Open,Raw,,,BD
2,Amber Zink,CA,67.5,65,26,50,100,150,F,Open,Raw,,,BD
1,Katlyn Lewis,CA,75,73.7,25,55,137.5,192.5,F,Open,Raw,,,BD
2,Dori Osmer,CA,75,73.6,30,60,125,185,F,Open,Raw,,,BD
1,Jeniffer Wills,CA,82.5,78.3,51,77.5,155,232.5,F,Open,Raw,80,,BD
1,Pamela Sherwell,CA,90,89.1,43,80,150,230,F,Open,Raw,,,BD
1,Stacey Otlin,CA,82.5,77.5,38,70,145,215,F,Submasters 35-39,Raw,,,BD
1,Whitney Emma,CA,67.5,66,43,70,110,180,F,Masters 40-44,Raw,,,BD
1,Jeniffer Wills,CA,82.5,78.3,51,77.5,155,232.5,F,Masters 50-54,Raw,80,,BD
1,Pamela Sherwell,CA,90,89.1,43,80,150,230,F,Masters 40-44,Raw,,,BD
1,Alan Le,CA,60,56.8,22,90,187.5,277.5,M,Juniors 20-23,Raw,,,BD
1,Qui Nguyen,CA,67.5,66.7,18,97.5,210,307.5,M,Juniors 18-19,Raw,,,BD
1,Geovanny Arellano,CA,75,74.6,17,97.5,140,237.5,M,Juniors 16-17,Raw,,,BD
1,Zachary Yamamoto,CA,75,74.2,19,142.5,250,392.5,M,Juniors 18-19,Raw,,,BD
1,Benjamin Duran,CA,100,94.1,20,192.5,232.5,425,M,Juniors 20-23,Raw,,,BD
1,Mason Merilles,CA,110,108,19,182.5,300,482.5,M,Juniors 18-19,Raw,,,BD
1,Zachary Yamamoto,CA,75,74.2,19,142.5,250,392.5,M,Open,Raw,,,BD
2,Benjamin Kwok,CA,75,72.7,24,127.5,182.5,310,M,Open,Raw,,,BD
3,Johnny Ta,CA,75,74.1,24,110,192.5,302.5,M,Open,Raw,,,BD
1,Anthony Villarreal,CA,90,88.4,30,135,245,380,M,Open,Raw,,,BD
1,Michael Santos,CA,100,97.7,27,125,220,345,M,Open,Raw,,,BD
2,Austin Tolozo,CA,100,96.3,27,122.5,200,322.5,M,Open,Raw,,,BD
1,Mason Merilles,CA,110,108,19,182.5,300,482.5,M,Open,Raw,,,BD
2,Ricardo Cook,CA,110,108.8,27,165,230,395,M,Open,Raw,,,BD
3,PJ Harris,CA,110,108.6,28,125,242.5,367.5,M,Open,Raw,,,BD
1,Amire Ibrahmizada,CA,140,134,28,127.5,212.5,340,M,Open,Raw,,,BD
1,Ryan Taguchi,CA,140+,155,35,162.5,227.5,390,M,Submasters 35-39,Raw,,,BD
1,Jeff Grenzke,CA,82.5,80.4,66,100,160,260,M,Masters 65-69,Raw,,,BD
1,Jerry Blanco,CA,100,98.6,54,110,192.5,302.5,M,Masters 50-54,Raw,,,BD
1,Matthew Scott,CA,125,113.7,37,172.5,227.5,400,M,Submasters 35-39,Single-ply,,,BD
1,Dennis Cannataro,CA,90,85.8,57,170,152.5,322.5,M,Masters 55-59,Single-ply,,,BD
DQ,John Gutierrez,CA,90,82.8,76,77.5,-117.5,,M,Masters 75-79,Single-ply,,,BD
1,Vishal Patal,CA,125,113.8,29,105,185,290,M,Open,Multi-ply,,,BD
1,Caroline Valdez,CA,56,53,19,52.5,,52.5,F,Juniors 18-19,Raw,,,B
1,Evan Cannaday,CA,82.5,77.7,22,140,,140,M,Juniors 20-23,Raw,,,B
1,Charlie Martin,CA,90,87.6,60,150,,150,M,Masters 60-64,Raw,,,B
1,James Fernandez #1,CA,67.5,64.6,49,127.5,,127.5,M,Masters 45-49,Raw,,,B
1,Michael Russel,CA,67.5,64.6,59,90,,90,M,Masters 55-59,Raw,,,B
1,Walt Aikens,CA,125,116.4,71,125,,125,M,Masters 70-74,Raw,,,B
1,Dennis Cannataro,CA,90,85.8,57,170,152.5,322.5,M,Masters 55-59,Single-ply,,,BD
1,Kevin Costa,CA,90,88.2,26,217.5,,217.5,M,Open,Multi-ply,,,B
1,Bryan Yaeger,CA,67.5,65.8,69,127.5,,127.5,M,Masters 65-69,Multi-ply,,,B
1,Jenny Nguyen #2,CA,75,74.9,25,,87.5,87.5,F,Open,Raw,,,D
1,Alexander Nguyen #4,CA,82.5,76.3,23,,240,240,M,Juniors 20-23,Raw,,,D
2,Arthur Nguyen,CA,82.5,80.1,20,,227.5,227.5,M,Juniors 20-23,Raw,,,D
1,Mark Cambaliza,CA,67.5,65.1,23,,228,228,M,Open,Raw,,235,D
1,Ray Creech,CA,75,72.6,71,,137.5,137.5,M,Masters 70-74,Raw,,,D
1,Richard Marks,CA,125,123.7,71,,200,200,M,Masters 70-74,Raw,,,D
1,Wesley Uyeoka,CA,60,59.8,19,,220,220,M,Juniors 18-19,Single-ply,,,D
