Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Erica Rico,Kennedale,39.64,95.25,45.36,104.33,244.94,Single-ply,SBD,F
Girls,44.23,2,Serena Arce,Springtown,43.82,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,44.23,3,Julie Rico,Kennedale,41,72.57,31.75,88.45,192.78,Single-ply,SBD,F
Girls,44.23,4,Suzell Garcia,Castleberry,42.73,65.77,27.22,70.31,163.29,Single-ply,SBD,F
Girls,47.85,1,Jenny Lopez,Springtown,47.08,124.74,45.36,108.86,278.96,Single-ply,SBD,F
Girls,47.85,2,Lauren Gilliam,Weatherford,47.08,92.99,45.36,95.25,233.6,Single-ply,SBD,F
Girls,47.85,3,Carolina Dominguez,Castleberry,45.18,65.77,43.09,88.45,197.31,Single-ply,SBD,F
Girls,47.85,4,Harley Hawk,Springtown,46.9,79.38,34.02,79.38,192.78,Single-ply,SBD,F
Girls,47.85,5,Kenya Gomez,Bridgeport,47.81,68.04,31.75,90.72,190.51,Single-ply,SBD,F
Girls,51.94,1,Valerie Lord,Mineral Wells,51.44,102.06,49.9,88.45,240.4,Single-ply,SBD,F
Girls,51.94,2,Anna Raby,Bridgeport,51.26,83.91,40.82,99.79,224.53,Single-ply,SBD,F
Girls,51.94,3,Ariel Epperson,Alvord,47.99,29.48,24.95,38.56,92.99,Single-ply,SBD,F
Girls,56.02,1,Kylie Robinson,Bowie,53.8,122.47,63.5,138.35,324.32,Single-ply,SBD,F
Girls,56.02,2,Brittany Burton,Alvord,53.34,102.06,49.9,102.06,254.01,Single-ply,SBD,F
Girls,56.02,3,Martha Ralon,Lake Worth,55.97,88.45,56.7,108.86,254.01,Single-ply,SBD,F
Girls,56.02,4,Jennifer Martinez,Bridgeport,52.25,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,56.02,5,Bailey Harmon,Springtown,53.34,86.18,38.56,90.72,215.46,Single-ply,SBD,F
Girls,56.02,6,Christine Hiatt,Olney,55.52,86.18,45.36,83.91,215.46,Single-ply,SBD,F
Girls,56.02,7,Gisel Rea,Lake Worth,54.52,86.18,31.75,88.45,206.38,Single-ply,SBD,F
Girls,56.02,8,Lulu Murillo,Alvord,55.79,47.63,34.02,81.65,163.29,Single-ply,SBD,F
Girls,60.1,1,Carcyn Robertson,Bowie,59.42,133.81,61.23,124.74,319.78,Single-ply,SBD,F
Girls,60.1,2,Rachel Hellam,Springtown,59.87,122.47,47.63,120.2,290.3,Single-ply,SBD,F
Girls,60.1,3,Allison Raby,Bridgeport,59.24,115.67,54.43,117.93,288.03,Single-ply,SBD,F
Girls,60.1,4,Danielle Kendall,Kennedale,59.42,99.79,49.9,108.86,258.55,Single-ply,SBD,F
Girls,60.1,5,Beka Powers,Bridgeport,57.52,104.33,45.36,102.06,251.74,Single-ply,SBD,F
Girls,60.1,6,Mady Taylor,Bridgeport,58.69,92.99,47.63,111.13,251.74,Single-ply,SBD,F
Girls,60.1,7,Kaye Cortez,Springtown,59.69,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,60.1,8,Cassie Cobb,Lake Worth,60.06,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,60.1,9,Kaylee McKinnerney,Santo,58.88,83.91,38.56,74.84,197.31,Single-ply,SBD,F
Girls,60.1,10,Brittney Parrish,Alvord,59.51,65.77,34.02,97.52,197.31,Single-ply,SBD,F
Girls,60.1,11,Rachael Price,Castleberry,58.51,65.77,31.75,72.57,170.1,Single-ply,SBD,F
Girls,60.1,12,Lexie Mattix,Alvord,56.79,45.36,24.95,34.02,104.33,Single-ply,SBD,F
Girls,67.36,1,Jazmin Puryear,Lake Worth,66.13,156.49,70.31,158.76,385.55,Single-ply,SBD,F
Girls,67.36,2,Kylee Howard,Kennedale,64.05,140.61,74.84,151.95,367.41,Single-ply,SBD,F
Girls,67.36,3,Madison Metzler,Bowie,62.05,136.08,61.23,131.54,328.85,Single-ply,SBD,F
Girls,67.36,4,Julie Salazar,Bridgeport,65.95,122.47,70.31,95.25,288.03,Single-ply,SBD,F
