Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Isabel Javery,MI,75,74.7,,16,90,100,105,105,55,57.5,60,60,100,105,110,110,275,,SBD,Raw,F,Juniors 16-17,Yes
1,Kayler Radaz,MI,60,58.7,,26,97.5,-112.5,112.5,112.5,52.5,57.5,62.5,62.5,110,122.5,135,135,310,,SBD,Raw,F,Open,Yes
1,Jess Gutierrez,MI,67.5,65.2,,34,80,85,92.5,92.5,45,47.5,-52.5,47.5,105,112.5,125,125,265,,SBD,Raw,F,Open,Yes
1,Isabel Javery,MI,75,74.7,,16,90,100,105,105,55,57.5,60,60,100,105,110,110,275,,SBD,Raw,F,Open,Yes
1,Courtney Rottier,MI,90,87.9,,36,122.5,-132.5,-132.5,122.5,45,47.5,-60,47.5,137.5,-157.5,-157.5,137.5,307.5,,SBD,Raw,F,Submasters 35-39,Yes
1,James Militello,FL,52,44.4,,10,47.5,55,60,60,27.5,30,-32.5,30,60,70,80,80,170,,SBD,Raw,M,Juniors 10-12,Yes
1,Zakiya Bragg,MI,67.5,65.1,,17,45,47.5,55,55,45,-52.5,57.5,57.5,70,80,85,85,197.5,,SBD,Raw,M,Juniors 16-17,Yes
1,David Bragg,MI,75,72.8,,19,-65,65,67.5,67.5,82.5,87.5,90,90,105,110,112.5,112.5,270,,SBD,Raw,M,Juniors 18-19,Yes
1,Deigo Trevino,MI,82.5,80.8,,19,227.5,240,-252.5,240,125,135,-140,135,280,295,310,310,685,,SBD,Raw,M,Juniors 18-19,Yes
1,Ashton Kuhlmann,MI,125,123.6,,17,227.5,240,250,250,-187.5,187.5,-207.5,187.5,255,275,-287.5,275,712.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Daniel Feltner,MI,140+,182.5,,18,182.5,195,-210,195,125,132.5,-142.5,132.5,220,237.5,-257.5,237.5,565,,SBD,Raw,M,Juniors 18-19,Yes
1,Deigo Trevino,MI,82.5,80.8,,19,227.5,240,-252.5,240,125,135,-140,135,280,295,310,310,685,,SBD,Raw,M,Open,Yes
2,Jacob O'Brien,MI,82.5,82.2,,26,215,220,227.5,227.5,137.5,142.5,150,150,247.5,260,-265,260,637.5,,SBD,Raw,M,Open,Yes
3,Isaiah Bragg,MI,82.5,77.6,,26,150,160,170,170,110,-120,120,120,225,235,245,245,535,,SBD,Raw,M,Open,Yes
4,Joshua Sovis,MI,82.5,79.1,,28,110,130,140,140,102.5,110,115,115,150,180,192.5,192.5,447.5,,SBD,Raw,M,Open,Yes
1,Michael Burns #3,MI,140,135.8,,55,272.5,-295,297.5,297.5,152.5,170,-185,170,255,265,-275,265,732.5,,SBD,Raw,M,Open,Yes
2,Ernst Angrand Jr,MI,140,139,,31,142.5,167.5,187.5,187.5,-142.5,-155,155,155,240,252.5,270,270,612.5,,SBD,Raw,M,Open,Yes
1,Nick Degrouchy,MI,110,107.2,,38,227.5,242.5,257.5,257.5,155,165,-177.5,165,252.5,280,-287.5,280,702.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Rod Bragg,MI,75,72.9,,65,50,60,67.5,67.5,87.5,92.5,-95,92.5,105,115,120,120,280,122.5,SBD,Raw,M,Masters 65-69,Yes
1,Edward Robinson,MI,100,97.4,,53,125,137.5,-145,137.5,97.5,100,-102.5,100,155,165,-172.5,165,402.5,,SBD,Raw,M,Masters 50-54,Yes
1,Bryan Briegel,MI,125,122.4,,60,165,175,185,185,125,135,-137.5,135,145,155,167.5,167.5,487.5,,SBD,Raw,M,Masters 60-64,Yes
1,Michael Burns #3,MI,140,135.8,,55,272.5,-295,297.5,297.5,152.5,170,-185,170,255,265,-275,265,732.5,,SBD,Raw,M,Masters 55-59,Yes
1,Liam Reuter,MI,82.5,77.2,,20,175,187.5,200,200,125,-130,-130,125,220,232.5,-245,232.5,557.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Brandon Myre,MI,110,106.2,,37,125,132.5,137.5,137.5,107.5,110,-115,110,165,172.5,177.5,177.5,425,182.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Isabel Javery,MI,75,74.7,,16,,,,,55,57.5,60,60,,,,,60,,B,Raw,F,Juniors 16-17,Yes
1,Isabel Javery,MI,75,74.7,,16,,,,,55,57.5,60,60,,,,,60,,B,Raw,F,Open,Yes
1,Dominic Bockrath,OH,100,97.6,,20,,,,,107.5,115,-120,115,,,,,115,,B,Raw,M,Juniors 20-23,Yes
1,Ashton Kuhlmann,MI,125,123.6,,17,,,,,-187.5,187.5,-207.5,187.5,,,,,187.5,,B,Raw,M,Juniors 16-17,Yes
1,Michael Burns #3,MI,140,135.8,,55,,,,,152.5,170,-185,170,,,,,170,,B,Raw,M,Open,Yes
1,Michael Burns #3,MI,140,135.8,,55,,,,,152.5,170,-185,170,,,,,170,,B,Raw,M,Masters 55-59,Yes
1,Isabel Javery,MI,75,74.7,,16,,,,,,,,,100,105,110,110,110,,D,Raw,F,Juniors 16-17,Yes
1,Isabel Javery,MI,75,74.7,,16,,,,,,,,,100,105,110,110,110,,D,Raw,F,Open,Yes
1,Isaiah Bragg,MI,82.5,77.6,,26,,,,,,,,,225,235,245,245,245,,D,Raw,M,Open,Yes
1,Michael Burns #3,MI,140,135.8,,55,,,,,,,,,255,265,-275,265,265,,D,Raw,M,Open,Yes
1,Jason Zickafoose,OH,90,85.7,,38,,,,,,,,,185,200,202.5,202.5,202.5,,D,Raw,M,Submasters 35-39,Yes
1,Michael Burns #3,MI,140,135.8,,55,,,,,,,,,255,265,-275,265,265,,D,Raw,M,Masters 55-59,Yes
1,Isabel Javery,MI,75,74.7,,16,,,,,55,57.5,60,60,100,105,110,110,170,,BD,Raw,F,Juniors 16-17,Yes
1,Isabel Javery,MI,75,74.7,,16,,,,,55,57.5,60,60,100,105,110,110,170,,BD,Raw,F,Open,Yes
1,Chris Perez,MI,100,98.8,,35,,,,,147.5,157.5,162.5,162.5,235,252.5,265,265,427.5,,BD,Raw,M,Submasters 35-39,Yes
