,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabel Javery,MI,75kg,74.7,16,90,100,105,55,57.5,60,100,105,110,275,268.413,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kayler Radaz,MI,60kg,58.7,26,97.5,-112.5,112.5,52.5,57.5,62.5,110,122.5,135,310,348.47,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jess Gutierrez,MI,67.5kg,65.2,34,80,85,92.5,45,47.5,-52.5,105,112.5,125,265,279.192,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Isabel Javery,MI,75kg,74.7,16,90,100,105,55,57.5,60,100,105,110,275,268.413,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Courtney Rottier,MI,90kg,87.9,36,122.5,-132.5,-132.5,45,47.5,-60,137.5,-157.5,-157.5,307.5,277.053,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,James Militello,FL,52kg,44.4,10,47.5,55,60,27.5,30,-32.5,60,70,80,170,191.425,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zakiya Bragg,MI,67.5kg,65.1,17,45,47.5,55,45,-52.5,57.5,70,80,85,197.5,156.341,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Bragg,MI,75kg,72.8,19,-65,65,67.5,82.5,87.5,90,105,110,112.5,270,197.492,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Deigo Trevino,MI,82.5kg,80.8,19,227.5,240,-252.5,125,135,-140,280,295,310,685,469.595,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ashton Kuhlmann,MI,125kg,123.6,17,227.5,240,250,-187.5,187.5,-207.5,255,275,-287.5,712.5,405.263,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Feltner,MI,140+,182.5,18,182.5,195,-210,125,132.5,-142.5,220,237.5,-257.5,565,288.776,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Deigo Trevino,MI,82.5kg,80.8,19,227.5,240,-252.5,125,135,-140,280,295,310,685,469.595,
