Name,Event,Equipment,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Place
Anna Gruber,SBD,Wraps,64,FM3,F,74,75,70,80,-90,,80,45,50,-55,,50,80,90,100,,100,230,Grubers Gym,1
Katalin Rohrmann,SBD,Wraps,59,FM2,F,78,82.5,100,105,,,105,77.5,82.5,,,82.5,135,140,,,140,327.5,,1
Mónika Horváth,SBD,Wraps,29,FO,F,51.4,52,50,60,-70,,60,30,35,-37.5,,35,85,105,115,,115,210,,1
Veronika Nagy,SBD,Wraps,36,FO,F,59.5,60,75,-85,-85,,75,35,40,-42.5,,40,90,100,-105,,100,215,,1
Elena Šimová,SBD,Wraps,34,FO,F,63.9,67.5,110,120,130,132.5,130,65,70,-72.5,,70,135,145,150,155,150,350,Szlovákia,1
Beatrix Molnár,SBD,Wraps,21,FJ,F,55.9,56,40,50,-65,,50,25,30,35,,35,50,65,80,,80,165,Top Gym,1
Bernadett Nagy,SBD,Wraps,18,FT3,F,51.1,52,45,-55,60,,60,25,30,-37.5,,30,45,60,-70,,60,150,,1
Csilla Sipos,SBD,Wraps,15,FT1,F,59.2,60,-65,65,80,,80,30,35,-37.5,,35,75,90,100,,100,215,,1
Gyöngyvér Szendrei,SBD,Wraps,16,FT2,F,68.1,75,50,-60,65,,65,30,35,37.5,,37.5,70,75,80,,80,182.5,,1
Jenő Zsiros,SBD,Wraps,70,MM4,M,62.9,67.5,-90,-90,-90,,,,,,,,,,,,,,,DQ
Miklós Kardos,SBD,Wraps,61,MM3,M,82.3,82.5,115,120,130,,130,-80,-80,80,,80,135,145,150,,150,360,Botond SE,1
István Magos,SBD,Wraps,46,MM1,M,63.1,67.5,-160,-160,160,,160,115,-125,-125,,115,180,-200,200,,200,475,Fitness 2000,1
András Mák,SBD,Wraps,44,MM1,M,80,82.5,170,185,195,,195,120,125,-130,,125,220,230,,,230,550,Grubers Gym,1
Milan Polacek,SBD,Wraps,41,MM1,M,76.1,82.5,180,190,200,,200,115,120,-125,,120,180,190,-200,,190,510,Szlovákia,2
Attila Mihók,SBD,Wraps,25,MO,M,65,67.5,-130,130,-150,,130,-80,80,-90,,80,130,140,150,,150,360,Szlovákia,1
József Cserháti,SBD,Wraps,25,MO,M,72.9,75,-170,-170,170,,170,120,130,-132.5,,130,190,200,-210,,200,500,Komáromi SKE,1
Róbert Szász,SBD,Wraps,27,MO,M,81.4,82.5,200,220,235,,235,135,145,150,,150,200,220,230,,230,615,,1
Gábor Turi,SBD,Wraps,28,MO,M,81.8,82.5,190,200,205,,205,115,120,-122.5,,120,235,240,-245,,240,565,Balmaz SE,2
Levente Kiss,SBD,Wraps,26,MO,M,81.5,82.5,137.5,145,150,,150,115,120,122.5,,122.5,175,185,195,,195,467.5,Diadal SE,3
Róbert Kósa,SBD,Wraps,32,MO,M,82.5,82.5,115,125,135,,135,95,-105,-105,,95,135,145,155,,155,385,,4
Károly Mező,SBD,Wraps,22,MJ,M,49.4,52,60,80,-90,,80,80,85,-90,,85,110,125,135,,135,300,,1
Sándor Fazekas,SBD,Wraps,21,MJ,M,69.9,75,170,-180,-180,,170,110,115,-120,,115,200,210,220,,220,505,V&V Team,1
Tomáš Siska,SBD,Wraps,13,MT1,M,46.5,52,55,60,65,,65,25,-30,30,-32.5,30,60,70,75,80,75,170,Szlovákia,1
Balázs Hajdú,SBD,Wraps,16,MT2,M,69.8,75,115,125,-135,,125,102.5,-110,-110,,102.5,-140,150,160,,160,387.5,Mátra SE,1
Dávid Karácsony,SBD,Wraps,16,MT2,M,75.9,82.5,40,,,,40,60,70,80,,80,70,80,100,,100,220,,1
János Hagymási,SBD,Wraps,72,MM4,M,96.5,100,130,140,-150,,140,50,-60,,,50,150,160,-170,,160,350,,1
Ferenc Smuk,SBD,Wraps,,MM3,M,87.3,90,220,-230,-230,,220,90,95,,,95,210,220,230,,230,545,,1
József Imre Kovács,SBD,Wraps,64,MM3,M,91.1,100,140,150,-160,,150,110,120,-130,,120,-150,-160,160,,160,430,,1
Lajos Ármai,SBD,Wraps,59,MM2,M,88.9,90,130,140,-150,,140,100,-110,-110,,100,130,140,150,,150,390,,1
István Posta,SBD,Wraps,43,MM1,M,89.6,90,180,190,200,,200,115,120,-125,,120,200,210,220,,220,540,,1
Menhel Salfiti,SBD,Wraps,46,MM1,M,88.6,90,80,90,,,90,-90,90,95,,95,120,130,140,,140,325,,2
Gábor Kiss #2,SBD,Wraps,25,MO,M,90,90,240,255,265,,265,125,135,-140,,135,260,-270,-270,,260,660,,1
Gergely Vass,SBD,Wraps,26,MO,M,88.9,90,215,227.5,,,227.5,145,-152.5,-152.5,,145,215,227.5,,,227.5,600,,2
Tibor Varjasi,SBD,Wraps,29,MO,M,87.4,90,180,190,200,,200,-150,155,160,,160,190,200,220,,220,580,,3
Tibor Szűcs,SBD,Wraps,39,MO,M,87.3,90,180,200,-210,,200,115,125,-127.5,,125,190,210,220,,220,545,,4
Krisztián Kerekes,SBD,Wraps,30,MO,M,90,90,170,180,-200,,180,130,140,-150,,140,200,-210,-210,,200,520,,5
István Dús,SBD,Wraps,24,MO,M,87.1,90,150,160,167.5,,167.5,120,125,132.5,,132.5,160,170,185,,185,485,,6
Béla Galyas,SBD,Wraps,28,MO,M,83.8,90,-140,140,-150,,140,-130,-130,130,,130,170,180,-190,,180,450,,7
Balázs Budai,SBD,Wraps,34,MO,M,86.8,90,160,-170,-170,,160,-125,125,,,125,-210,-210,-210,,,,,DQ
Péter Verók,SBD,Wraps,29,MO,M,96.1,100,240,-250,-260,,240,160,175,185,,185,250,265,275,,275,700,,1
Igor Kórintus,SBD,Wraps,23,MO,M,97,100,180,195,205,,205,140,155,162.5,,162.5,220,235,245,,245,612.5,Szlovákia,2
Stefan Bölcskei,SBD,Wraps,28,MO,M,97.3,100,200,-210,210,,210,140,145,-150,,145,230,-240,240,,240,595,Szlovákia,3
Gábor Takács,SBD,Wraps,28,MO,M,99.4,100,200,-210,-210,,200,-115,115,125,,125,240,260,-265,,260,585,,4
Zsolt Faraga,SBD,Wraps,39,MO,M,98.1,100,190,-200,200,,200,135,-145,145,,145,190,205,215,,215,560,,5
Zoltán Farkaš,SBD,Wraps,24,MO,M,96.8,100,180,190,200,,200,100,110,,,110,220,230,,,230,540,Szlovákia,6
Zoltán Kovács,SBD,Wraps,24,MO,M,93.9,100,-200,-200,-200,,,,,,,,,,,,,,,DQ
Attila Módos,SBD,Wraps,23,MJ,M,88.5,90,180,190,200,,200,110,125,-127.5,,125,200,220,-230,,220,545,,1
Mihály Szekeres,SBD,Wraps,20,MJ,M,88.7,90,-160,160,-175,,160,90,100,105,,105,190,200,210,,210,475,,2
Bence Vámos,SBD,Wraps,21,MJ,M,83,90,-140,140,155,,155,105,110,117.5,,117.5,160,175,-192.5,,175,447.5,,3
Ádám Baksza,SBD,Wraps,22,MJ,M,99,100,250,265,,,265,155,165,,,165,240,255,,,255,685,,1
József Bartal,SBD,Wraps,22,MJ,M,93.2,100,-170,180,200,,200,120,130,135,,135,215,230,235,,235,570,,2
Milan Daniš,SBD,Wraps,22,MJ,M,96.9,100,180,190,200,,200,140,150,-160,,150,200,215,-220,,215,565,Szlovákia,3
Ádám Kovács,SBD,Wraps,22,MJ,M,96,100,160,-175,175,,175,-130,130,-140,,130,200,215,-220,,215,520,Szlovákia,4
Viktor Kiss,SBD,Wraps,19,MT3,M,89.8,90,170,-185,185,,185,120,-125,125,,125,220,230,-235,,230,540,,1
Norbert Nerpel,SBD,Wraps,19,MT3,M,88.6,90,150,165,-175,,165,-120,120,-130,,120,170,190,200,,200,485,,2
