Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paul Bieber,52,Open,M,155,117.5,137.5,410,SBD,Single-ply,1
Patricia O'Mahoney,52,Open,F,77.5,45,107.5,230,SBD,Single-ply,2
Dino Raposo,56,Open,M,160,100,195,455,SBD,Single-ply,1
M. Hudon,56,Open,M,132.5,80,162.5,375,SBD,Single-ply,2
T. Parker,56,Open,M,95,57.5,105,257.5,SBD,Single-ply,3
J. Capano,56,Open,M,80,50,100,230,SBD,Single-ply,4
W. Anderson,60,Open,M,162.5,92.5,220,475,SBD,Single-ply,1
Jerry Sylvia,60,Open,M,137.5,102.5,195,435,SBD,Single-ply,2
A. Cyr,60,Open,M,150,107.5,160,417.5,SBD,Single-ply,3
Dennis Strout,60,Open,M,140,87.5,172.5,400,SBD,Single-ply,4
K. Lafrance,60,Open,M,130,77.5,170,377.5,SBD,Single-ply,5
N. Allen,60,Open,M,125,100,150,375,SBD,Single-ply,6
E. Bolster,60,Open,F,92.5,35,97.5,225,SBD,Single-ply,7
T. Martin,60,Open,F,62.5,37.5,97.5,197.5,SBD,Single-ply,8
Ray Houle,60,Open,M,195,,,,SBD,Single-ply,DQ
Howard Hoffman,67.5,Open,M,207.5,130,260,597.5,SBD,Single-ply,2
Saul Shocket,67.5,Open,M,205,142.5,252.5,600,SBD,Single-ply,1
K. Iskierski,67.5,Open,M,180,120,227.5,527.5,SBD,Single-ply,3
Jim Micik,67.5,Open,M,200,117.5,200,517.5,SBD,Single-ply,4
W. Whitmore,67.5,Open,M,150,125,215,490,SBD,Single-ply,5
Fred Pfister,67.5,Open,M,150,102.5,232.5,485,SBD,Single-ply,6
Paul Cyr,67.5,Open,M,165,140,172.5,477.5,SBD,Single-ply,7
R. Roy,67.5,Open,M,172.5,100,200,472.5,SBD,Single-ply,8
Richard Plourde,67.5,Open,M,150,115,192.5,457.5,SBD,Single-ply,9
L. Davis,67.5,Open,M,150,110,175,435,SBD,Single-ply,10
Gary Viles,67.5,Open,M,112.5,125,172.5,410,SBD,Single-ply,11
J. Duarte,67.5,Open,M,97.5,80,160,337.5,SBD,Single-ply,12
C. Foley,67.5,Open,F,87.5,47.5,140,275,SBD,Single-ply,13
L. Noyes,67.5,Open,M,75,65,122.5,262.5,SBD,Single-ply,14
B. Todt,75,Open,M,235,135,272.5,642.5,SBD,Single-ply,1
Richard Lindsay,75,Open,M,192.5,127.5,227.5,547.5,SBD,Single-ply,2
E. Johnson,75,Open,M,200,135,210,545,SBD,Single-ply,3
John Jackson #12,75,Open,M,187.5,120,230,537.5,SBD,Single-ply,4
John Consoli #1,75,Open,M,202.5,130,195,527.5,SBD,Single-ply,5
Leo Perreault,75,Open,M,182.5,110,232.5,525,SBD,Single-ply,6
C. Baird,75,Open,M,172.5,125,227.5,525,SBD,Single-ply,7
Mark Hunter,75,Open,M,207.5,110,205,522.5,SBD,Single-ply,8
Richard Plourde,75,Open,M,182.5,122.5,217.5,522.5,SBD,Single-ply,9
John LaFlamme,75,Open,M,182.5,100,235,517.5,SBD,Single-ply,10
K. Donnelly,75,Open,M,165,132.5,205,502.5,SBD,Single-ply,11
M. Witham,75,Open,M,170,135,185,490,SBD,Single-ply,12
W. Whitmore,75,Open,M,135,125,205,465,SBD,Single-ply,13
R. Gagne,75,Open,M,105,75,155,335,SBD,Single-ply,14
D. Page,75,Open,M,,,,,SBD,Single-ply,DQ
B. Larrabee,75,Open,M,,,,,SBD,Single-ply,DQ
George Parigian,82.5,Open,M,282.5,132.5,275,690,SBD,Single-ply,1
D. Vangel,82.5,Open,M,250,157.5,262.5,670,SBD,Single-ply,2
Peter Higgins,82.5,Open,M,220,147.5,265,632.5,SBD,Single-ply,3
David Micik,82.5,Open,M,222.5,142.5,262.5,627.5,SBD,Single-ply,4
P. Labarge,82.5,Open,M,215,165,242.5,622.5,SBD,Single-ply,5
Guy Bruno,82.5,Open,M,222.5,125,252.5,600,SBD,Single-ply,6
J. Vickers,82.5,Open,M,195,142.5,230,567.5,SBD,Single-ply,7
S. Douglas,82.5,Open,M,165,112.5,210,487.5,SBD,Single-ply,8
P. Colby,82.5,Open,M,165,102.5,212.5,480,SBD,Single-ply,9
Nick Carola,90,Open,M,305,167.5,332.5,805,SBD,Single-ply,1
Joe Rizza,90,Open,M,330,165,272.5,767.5,SBD,Single-ply,2
T. Paull,90,Open,M,272.5,170,237.5,680,SBD,Single-ply,3
Roger Bickford,90,Open,M,210,122.5,257.5,590,SBD,Single-ply,4
J. Grenier,90,Open,M,227.5,117.5,242.5,587.5,SBD,Single-ply,5
T. Bermani,90,Open,M,202.5,140,237.5,580,SBD,Single-ply,6
V. Austin,90,Open,M,215,142.5,210,567.5,SBD,Single-ply,7
Richard Austin,90,Open,M,190,142.5,180,512.5,SBD,Single-ply,8
Sherman Backus,100,Open,M,302.5,182.5,352.5,837.5,SBD,Single-ply,1
Rich Labbe,100,Open,M,292.5,210,280,782.5,SBD,Single-ply,2
E. Petrla,100,Open,M,285,160,277.5,722.5,SBD,Single-ply,3
S. Monas,100,Open,M,272.5,170,275,717.5,SBD,Single-ply,4
T. LeBrun,100,Open,M,217.5,160,227.5,605,SBD,Single-ply,5
D. Howell,100,Open,M,190,165,247.5,602.5,SBD,Single-ply,6
F. Clement,100,Open,M,185,102.5,237.5,525,SBD,Single-ply,7
Carlton Snitkin,100,Open,M,,,,,SBD,Single-ply,DQ
Mike Patelis,100,Open,M,,,,,SBD,Single-ply,DQ
Robert Bolster,100,Open,M,,,,,SBD,Single-ply,DQ
John Davis #17,100,Open,M,,,,,SBD,Single-ply,DQ
Roger Paull,110,Open,M,305,190,250,745,SBD,Single-ply,1
Wayne Andrews,110,Open,M,235,137.5,287.5,660,SBD,Single-ply,2
Matt Israelson,110,Open,M,237.5,135,240,612.5,SBD,Single-ply,3
B. Archambault,110,Open,M,182.5,137.5,220,540,SBD,Single-ply,4
Frank Hackett,110,Open,M,,,,,SBD,Single-ply,DQ
Ernie Hackett,125,Open,M,410,230,365,1005,SBD,Single-ply,1
Steve Sanderson,125,Open,M,337.5,200,295,832.5,SBD,Single-ply,2
W. Walver,125,Open,M,187.5,95,215,497.5,SBD,Single-ply,3
Jim Dawson,125+,Open,M,265,197.5,295,757.5,SBD,Single-ply,1
