Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Trey Fuller,Jarrell,51.35,111.13,72.57,136.08,319.78,Single-ply,SBD,M
Boys,55.79,2,Colby Esparza,Little River Academy,51.8,92.99,56.7,106.59,256.28,Single-ply,SBD,M
Boys,51.71,3,Jorge Pedroza,Little River Academy,46.08,92.99,58.97,95.25,247.21,Single-ply,SBD,M
Boys,55.79,4,Gunner Gardner,Granger,51.8,92.99,45.36,90.72,229.06,Single-ply,SBD,M
Boys,51.71,5,Dennie Barker,Salado,46.63,74.84,43.09,88.45,206.38,Single-ply,SBD,M
Boys,51.71,6,Kirk Dunn,Granger,51.07,72.57,,77.11,149.69,Single-ply,SD,M
Boys,51.71,7,Calvin Creamer,Jarrell,44.36,45.36,34.02,63.5,142.88,Single-ply,SBD,M
Boys,55.79,1,Gabe Senegal,Little River Academy,55.79,124.74,90.72,163.29,378.75,Single-ply,SBD,M
Boys,55.79,2,Seth Cox,Granger,53.52,97.52,52.16,99.79,249.48,Single-ply,SBD,M
Boys,67.13,1,Aron Fraire,Salado,60.1,124.74,70.31,136.08,331.12,Single-ply,SBD,M
Boys,59.87,2,Juan Ramirez,Jarrell,59.15,124.74,61.23,111.13,297.1,Single-ply,SBD,M
Boys,59.87,3,Josh Williams,Iola,59.24,104.33,,90.72,195.04,Single-ply,SD,M
Boys,59.87,4,Kristoff Jones,Jarrell,57.52,,,77.11,77.11,Single-ply,D,M
Boys,59.87,DQ,Richard Moran,Jarrell,59.87,,,,,Single-ply,D,M
Boys,67.13,1,Osiel Avilez,Jarrell,66.77,229.06,131.54,208.65,569.26,Single-ply,SBD,M
Boys,74.84,2,Manuel Ramirez,Florence,67.22,163.29,92.99,170.1,426.38,Single-ply,SBD,M
Boys,67.13,3,Michael Kohl #1,Rosebud-Lott,60.78,154.22,99.79,165.56,419.57,Single-ply,SBD,M
Boys,67.13,4,Harley Garcia,Florence,61.96,156.49,95.25,147.42,399.16,Single-ply,SBD,M
Boys,67.13,5,Mitchell Moore,Iola,61.23,136.08,90.72,158.76,385.55,Single-ply,SBD,M
Boys,67.13,6,Crystain Cabrera,Little River Academy,66.13,120.2,81.65,174.63,376.48,Single-ply,SBD,M
Boys,67.13,7,Colton Mayo,Troy,65.5,129.27,102.06,138.35,369.68,Single-ply,SBD,M
Boys,74.84,8,Kyle Geydos,Granger,67.31,120.2,90.72,136.08,347,Single-ply,SBD,M
Boys,67.13,9,Dylan Newsom,Granger,60.96,120.2,65.77,122.47,308.44,Single-ply,SBD,M
Boys,67.13,10,David Shine,Little River Academy,63.05,111.13,61.23,136.08,308.44,Single-ply,SBD,M
Boys,67.13,11,Chance Pitts,Rosebud-Lott,65.95,90.72,54.43,108.86,254.01,Single-ply,SBD,M
Boys,67.13,12,Yan Torres,Jarrell,66.68,113.4,,108.86,222.26,Single-ply,SD,M
Boys,67.13,DQ,Sam Milsap,Iola,67.13,,,,,Single-ply,SD,M
Boys,67.13,DQ,Zach Willis,Iola,67.13,,,,,Single-ply,SD,M
Boys,74.84,1,Andrew Aleman,Granger,69.49,181.44,104.33,181.44,467.2,Single-ply,SBD,M
Boys,74.84,2,Victor Moya,Jarrell,69.04,158.76,113.4,170.1,442.25,Single-ply,SBD,M
Boys,74.84,3,Da'Mario Victorian,Little River Academy,71.12,158.76,102.06,176.9,437.72,Single-ply,SBD,M
Boys,74.84,4,Javier Ruiz,Rosebud-Lott,74.39,147.42,90.72,179.17,417.3,Single-ply,SBD,M
Boys,74.84,5,Chase Mondrik,Little River Academy,72.39,142.88,104.33,165.56,412.77,Single-ply,SBD,M
Boys,74.84,6,Zach Robinson,Salado,69.31,133.81,102.06,174.63,410.5,Single-ply,SBD,M
Boys,74.84,7,Justin Mincy,Little River Academy,68.4,140.61,97.52,163.29,401.43,Single-ply,SBD,M
Boys,74.84,8,Clayton Cole,Salado,74.12,145.15,106.59,136.08,387.82,Single-ply,SBD,M
Boys,74.84,9,Josh Robinson,Salado,68.31,124.74,95.25,151.95,371.95,Single-ply,SBD,M
Boys,74.84,10,Tyler Bridges,Salado,74.75,147.42,70.31,147.42,365.14,Single-ply,SBD,M
Boys,74.84,11,Omar Saavedra,Jarrell,69.22,111.13,97.52,154.22,362.87,Single-ply,SBD,M
Boys,74.84,12,Jorge Sanchez,Florence,70.67,127.01,92.99,133.81,353.8,Single-ply,SBD,M
Boys,74.84,13,Josh Scherer,Little River Academy,72.12,113.4,81.65,142.88,337.93,Single-ply,SBD,M
Boys,74.84,14,Jorge Baez,Salado,74.12,136.08,,145.15,281.23,Single-ply,SD,M
Boys,74.84,15,Colin Woitena,Iola,71.3,99.79,63.5,113.4,276.69,Single-ply,SBD,M
Boys,74.84,16,Marcos Cardenas,Jarrell,72.3,,95.25,170.1,265.35,Single-ply,BD,M
Boys,74.84,17,Greg Thompson,Troy,74.75,120.2,,136.08,256.28,Single-ply,SD,M
Boys,74.84,18,Colton Cole,Salado,74.84,120.2,,124.74,244.94,Single-ply,SD,M
Boys,74.84,19,Heath Barney,Iola,74.12,149.69,,,149.69,Single-ply,S,M
Boys,74.84,DQ,Avery Cates,Iola,74.84,,,,,Single-ply,S,M
Boys,74.84,DQ,Artis Johnson,Rosebud-Lott,74.84,,,,,Single-ply,S,M
Boys,74.84,DQ,Sam Sparks #2,Troy,74.84,,,,,Single-ply,S,M
Boys,82.1,1,Lee Young,Little River Academy,82.1,183.7,131.54,215.46,530.7,Single-ply,SBD,M
Boys,89.81,2,Jose Giral,Little River Academy,82.19,167.83,102.06,199.58,469.47,Single-ply,SBD,M
Boys,82.1,3,Steven Gausemeier,Rosebud-Lott,80.83,151.95,111.13,172.37,435.45,Single-ply,SBD,M
Boys,82.1,4,Blake Nash,Salado,75.84,161.03,115.67,156.49,433.18,Single-ply,SBD,M
Boys,82.1,5,David Cortes,Jarrell,77.11,158.76,106.59,167.83,433.18,Single-ply,SBD,M
Boys,82.1,6,Devonte Williams,Rosebud-Lott,79.83,158.76,92.99,174.63,426.38,Single-ply,SBD,M
Boys,82.1,7,Aaron Bishop #2,Jarrell,81.28,136.08,120.2,149.69,405.97,Single-ply,SBD,M
Boys,82.1,8,Mason Conde,Little River Academy,78.29,129.27,79.38,142.88,351.53,Single-ply,SBD,M
Boys,82.1,9,Tyler Talbott,Salado,80.74,102.06,79.38,138.35,319.78,Single-ply,SBD,M
Boys,82.1,10,Colton Brunette,Iola,77.02,102.06,65.77,136.08,303.91,Single-ply,SBD,M
Boys,82.1,11,Zane Ischy,Jarrell,80.56,102.06,61.23,90.72,254.01,Single-ply,SBD,M
Boys,82.1,DQ,Eric Vasquez,Salado,82.1,,,,,Single-ply,SBD,M
Boys,89.81,1,Jake Moore,Iola,87.72,190.51,127.01,204.12,521.63,Single-ply,SBD,M
Boys,89.81,2,Brandon Luna,Troy,84.64,165.56,136.08,165.56,467.2,Single-ply,SBD,M
Boys,89.81,3,Tucker Moon,Little River Academy,88.36,170.1,113.4,183.7,467.2,Single-ply,SBD,M
Boys,89.81,4,Ethan Powell,Florence,89.72,161.03,104.33,181.44,446.79,Single-ply,SBD,M
Boys,89.81,5,Joel Sifuentes,Granger,89.18,149.69,102.06,158.76,410.5,Single-ply,SBD,M
Boys,89.81,6,Ryan Spaulding,Florence,82.92,102.06,72.57,115.67,290.3,Single-ply,SBD,M
