Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jennifer Gatlin,Troup,40.01,81.65,38.56,72.57,192.78,Single-ply,SBD,F
Girls,47.85,1,Alissa Talley,Elkhart,46.63,111.13,40.82,106.59,258.55,Single-ply,SBD,F
Girls,47.85,2,Kayden Perry,Gladewater Sabine,46.63,68.04,34.02,79.38,181.44,Single-ply,SBD,F
Girls,51.94,1,Karson Pardue,Elkhart,49.99,113.4,68.04,111.13,292.57,Single-ply,SBD,F
Girls,51.94,2,Tionna Lewis,Longview Pine Tree,48.63,90.72,49.9,102.06,242.67,Single-ply,SBD,F
Girls,51.94,3,Kaitlyn Hays,Troup,50.98,102.06,43.09,86.18,231.33,Single-ply,SBD,F
Girls,51.94,4,Racheal Puckett,Lindale,51.62,102.06,40.82,88.45,231.33,Single-ply,SBD,F
Girls,56.02,1,Jessica Lyman,New London West Rusk,55.7,129.27,49.9,120.2,299.37,Single-ply,SBD,F
Girls,56.02,2,Destiny Jackson,Longview Pine Tree,54.61,106.59,47.63,102.06,256.28,Single-ply,SBD,F
Girls,56.02,3,Kayla Moore,Elkhart,54.43,106.59,49.9,90.72,247.21,Single-ply,SBD,F
Girls,56.02,4,Madison Whitton,Troup,53.52,79.38,36.29,86.18,201.85,Single-ply,SBD,F
Girls,56.02,DQ,Annalisa Trevino,Elkhart,52.34,122.47,,,,Single-ply,SBD,F
Girls,60.1,1,Katie York,Troup,59.28,161.03,72.57,136.08,369.68,Single-ply,SBD,F
Girls,60.1,2,Chloe Ives,Elkhart,59.42,136.08,65.77,124.74,326.59,Single-ply,SBD,F
Girls,60.1,3,Arrana Gonzalez,Elkhart,59.06,124.74,61.23,104.33,290.3,Single-ply,SBD,F
Girls,60.1,4,Kassy Bennett,Lindale,57.7,106.59,43.09,108.86,258.55,Single-ply,SBD,F
Girls,60.1,5,Valorie Ivy,Rusk,59.78,99.79,54.43,104.33,258.55,Single-ply,SBD,F
Girls,60.1,DQ,Francis Zuniga,Troup,58.88,58.97,,,,Single-ply,SBD,F
Girls,67.36,1,Emma Smitherman,Gladewater Sabine,66.59,136.08,58.97,113.4,308.44,Single-ply,SBD,F
Girls,67.36,2,Shelly Milton,Tyler Chapel Hill,65.05,129.27,45.36,120.2,294.84,Single-ply,SBD,F
Girls,67.36,3,Breanna Warner,Elkhart,65.5,117.93,56.7,117.93,292.57,Single-ply,SBD,F
Girls,67.36,4,Madison Blaylock,Rusk,62.6,115.67,52.16,117.93,285.76,Single-ply,SBD,F
Girls,67.36,5,Ashlyn Christy,Gladewater Sabine,61.78,99.79,61.23,108.86,269.89,Single-ply,SBD,F
Girls,67.36,6,Brooke Shearer,Gladewater Sabine,65.95,122.47,54.43,90.72,267.62,Single-ply,SBD,F
Girls,67.36,7,Addison Morris,Gladewater Sabine,65.59,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,67.36,8,Amy Nuyen,Tyler Chapel Hill,65.68,111.13,45.36,106.59,263.08,Single-ply,SBD,F
Girls,67.36,9,Carson Railsback,Tyler Chapel Hill,62.96,111.13,45.36,104.33,260.82,Single-ply,SBD,F
