Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
O. Shved,44,F,75,40,85,200,SBD,Single-ply,Open,1
M. Akdasova,48,F,110,50,137.5,297.5,SBD,Single-ply,Open,1
S. Krasnobryzhaja,48,F,77.5,42.5,105,225,SBD,Single-ply,Open,2
N. Marchenko,52,F,130,60,160,350,SBD,Single-ply,Open,1
S. Poplavskaja,52,F,105,57.5,130,292.5,SBD,Single-ply,Open,2
O. Tshurova,52,F,90,45,90,225,SBD,Single-ply,Open,3
E. Rodionova,56,F,145,72.5,172.5,390,SBD,Single-ply,Open,1
N. Shipilyenja,56,F,137.5,65,137.5,340,SBD,Single-ply,Open,2
Svetlana Nazarenko,56,F,115,55,145,315,SBD,Single-ply,Open,3
N. Kuleshova,56,F,90,65,100,255,SBD,Single-ply,Open,4
S. Fitshenko,60,F,177.5,87.5,165,430,SBD,Single-ply,Open,1
N. Shkondina,60,F,132.5,50,157.5,340,SBD,Single-ply,Open,2
X. Trofimzova,60,F,117.5,70,142.5,330,SBD,Single-ply,Open,3
I. Prigodina,60,F,,,,,SBD,Single-ply,Open,DQ
E. Tanakova,67.5,F,200,102.5,205,507.5,SBD,Single-ply,Open,1
S. Savina,67.5,F,155,95,170,420,SBD,Single-ply,Open,2
T. Samojilova,67.5,F,135,55,155,345,SBD,Single-ply,Open,3
E. Didur,67.5,F,110,62.5,127.5,300,SBD,Single-ply,Open,4
E. Babajan,67.5,F,80,50,120,250,SBD,Single-ply,Open,5
T. Kandur,75,F,130,60,152.5,342.5,SBD,Single-ply,Open,1
L. Dorogaja,75,F,185,77.5,,,SBD,Single-ply,Open,DQ
N. Rumjamzeva,82.5,F,187.5,85,200,472.5,SBD,Single-ply,Open,1
E. Philippova,82.5,F,110,52.5,120,282.5,SBD,Single-ply,Open,2
Khodzhamkulova,90,F,142.5,75,175,392.5,SBD,Single-ply,Open,1
N. Kuznetzova,90,F,120,75,115,310,SBD,Single-ply,Open,2
Sergey Zhuravlev,52,M,235,112.5,230,577.5,SBD,Single-ply,Open,1
J. Lihtner,52,M,182.5,97.5,200,480,SBD,Single-ply,Open,2
Y. Bakoev,56,M,,,,,SBD,Single-ply,Open,DQ
G. Chetin,60,M,210,130,262.5,602.5,SBD,Single-ply,Open,1
D. Gorbunov,60,M,217.5,130,220,567.5,SBD,Single-ply,Open,2
A. Naumov,60,M,215,135,212.5,562.5,SBD,Single-ply,Open,3
S. Vorobjyov,60,M,220,112.5,230,562.5,SBD,Single-ply,Open,4
S. Kuljkov,67.5,M,240,145,220,605,SBD,Single-ply,Open,1
A. Klimov,67.5,M,235,147.5,,,SBD,Single-ply,Open,DQ
I. Muller,67.5,M,230,,,,SBD,Single-ply,Open,DQ
Y. Povjetkin,67.5,M,190,,,,SBD,Single-ply,Open,DQ
A. Mironov,75,M,280,162.5,290,732.5,SBD,Single-ply,Open,1
Y. Pestov,75,M,255,170,300,725,SBD,Single-ply,Open,2
Y. Novikov,75,M,255,155,265,675,SBD,Single-ply,Open,3
O. Migatchov,75,M,250,150,250,650,SBD,Single-ply,Open,4
B. Pastuszek,75,M,230,127.5,250,607.5,SBD,Single-ply,Open,5
E. Budolin,75,M,215,110,220,545,SBD,Single-ply,Open,6
E. Mirzoev,75,M,190,,,,SBD,Single-ply,Open,DQ
V. Schkirman,82.5,M,285,157.5,342.5,785,SBD,Single-ply,Open,1
V. Bochonov,82.5,M,290,167.5,325,782.5,SBD,Single-ply,Open,2
I. Sinilnikov,82.5,M,295,182.5,255,732.5,SBD,Single-ply,Open,3
S. Istomin,82.5,M,260,170,265,695,SBD,Single-ply,Open,4
E. Kerimov,82.5,M,200,,,,SBD,Single-ply,Open,DQ
K. Larin,82.5,M,,,,,SBD,Single-ply,Open,DQ
V. Nikishin,82.5,M,,,,,SBD,Single-ply,Open,DQ
V. Kuznetsov,90,M,330,195,295,820,SBD,Single-ply,Open,1
V. Minov,90,M,315,182.5,315,812.5,SBD,Single-ply,Open,2
A. Tatarnikov,90,M,275,180,290,745,SBD,Single-ply,Open,3
M. Tichonov,90,M,280,162.5,280,722.5,SBD,Single-ply,Open,4
D. Gratchev,90,M,260,170,270,700,SBD,Single-ply,Open,5
A. Mateyunas,90,M,255,175,240,670,SBD,Single-ply,Open,6
Y. Kostjannikov,90,M,245,140,250,635,SBD,Single-ply,Open,7
V. Piskunov,100,M,335,185,310,830,SBD,Single-ply,Open,1
O. Kovalenko,100,M,290,140,285,715,SBD,Single-ply,Open,2
V. Stepanov,100,M,315,190,,,SBD,Single-ply,Open,DQ
A. Korbmacher,100,M,,,,,SBD,Single-ply,Open,DQ
V. Ivanenko,110,M,370,190,300,860,SBD,Single-ply,Open,1
M. Borgorad,110,M,290,195,300,785,SBD,Single-ply,Open,2
I. Varava,110,M,247.5,190,285,722.5,SBD,Single-ply,Open,3
V. Vladimirov,110,M,270,180,250,700,SBD,Single-ply,Open,4
V. Nalejkin,125,M,380,207.5,355,942.5,SBD,Single-ply,Open,1
A. Mustrikov,125,M,360,230,350,940,SBD,Single-ply,Open,2
A. Torlin,125,M,300,180,290,770,SBD,Single-ply,Open,3
A. Serikov,125,M,280,150,280,710,SBD,Single-ply,Open,4
A. Kasapidy,125,M,305,182.5,,,SBD,Single-ply,Open,DQ
V. Tshedrin,125+,M,360,210,330,900,SBD,Single-ply,Open,1
Tchelobitchikov,125+,M,315,230,280,825,SBD,Single-ply,Open,2
L. Shprints,125+,M,305,157.5,255,717.5,SBD,Single-ply,Open,3
V. Sidorenko,125+,M,230,200,270,700,SBD,Single-ply,Open,4
