Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Emma Rodriguez,Coahoma,45.54,70.31,40.82,70.31,181.44,Unlimited,SBD,F,
Girls,51.94,1,Breilyn Pardue,Stanton,51.71,83.91,31.75,83.91,199.58,Unlimited,SBD,F,
Girls,51.94,2,Kaedyn Wegner,Coahoma,49.53,63.5,36.29,79.38,179.17,Raw,SBD,F,
Girls,56.02,1,Iris Gaitan,Coahoma,53.71,108.86,54.43,108.86,272.16,Unlimited,SBD,F,
Girls,56.02,2,Kaylee Ritchie,Stanton,53.71,104.33,54.43,108.86,267.62,Unlimited,SBD,F,
Girls,56.02,3,Janiz Jordan,Coahoma,55.43,97.52,54.43,106.59,258.55,Unlimited,SBD,F,
Girls,56.02,4,Shyann Clay,Forsan,55.34,102.06,52.16,92.99,247.21,Unlimited,SBD,F,
Girls,56.02,5,Naomi Foltz,Coahoma,55.97,83.91,40.82,104.33,229.06,Raw,SBD,F,
Girls,56.02,6,Belle Holleman,Coahoma,55.7,90.72,40.82,92.99,224.53,Raw,SBD,F,
Girls,56.02,7,Emmalyn Black,Coahoma,53.8,79.38,36.29,83.91,199.58,Raw,SBD,F,
Girls,56.02,8,Makayla Ontiveros,Coahoma,54.43,74.84,31.75,79.38,185.97,Raw,SBD,F,
Girls,56.02,9,Charlee Goswick,Coahoma,52.62,70.31,34.02,72.57,176.9,Raw,SBD,F,
Girls,60.1,1,Brooklyn Booth,Stanton,56.43,113.4,56.7,106.59,276.69,Unlimited,SBD,F,
Girls,60.1,2,Jovi Rye,Coahoma,59.24,97.52,54.43,108.86,260.82,Unlimited,SBD,F,
Girls,60.1,3,Elyssa Amaro,Forsan,56.52,88.45,61.23,104.33,254.01,Unlimited,SBD,F,
Girls,60.1,4,Kaelyn Rubio,Coahoma,57.42,99.79,47.63,92.99,240.4,Unlimited,SBD,F,
Girls,60.1,5,Tatum Damgarrd,Coahoma,58.6,86.18,36.29,90.72,213.19,Raw,SBD,F,
Girls,60.1,6,Lexie McWilliams,Coahoma,59.69,68.04,43.09,99.79,210.92,Unlimited,SBD,F,
Girls,67.36,1,Areyanna Loe,Coahoma,66.32,120.2,81.65,117.93,319.78,Unlimited,SBD,F,
Girls,67.36,2,Aubrey Strickland,Forsan,62.14,104.33,58.97,115.67,278.96,Unlimited,SBD,F,
Girls,67.36,3,Pailee Fontana,Coahoma,62.51,99.79,61.23,117.93,278.96,Unlimited,SBD,F,
Girls,67.36,4,Lillian Orosco,Coahoma,63.96,92.99,52.16,127.01,272.16,Raw,SBD,F,
Girls,67.36,5,Kayleigh Edmondson,Coahoma,66.59,104.33,54.43,108.86,267.62,Unlimited,SBD,F,
Girls,67.36,6,Malori Lara,Stanton,66.68,102.06,49.9,79.38,231.33,Unlimited,SBD,F,
Girls,67.36,7,Genevieve Anyona,Forsan,62.14,65.77,47.63,90.72,204.12,Unlimited,SBD,F,
Girls,67.36,DQ,Kimberly Fortenberry,Coahoma,66.5,104.33,,,,Unlimited,SBD,F,
Girls,75.07,1,Lillian Alberts,Stanton,74.12,90.72,45.36,92.99,229.06,Unlimited,SBD,F,
Girls,82.33,1,Kenzie Hale,Stanton,76.11,113.4,52.16,124.74,290.3,Unlimited,SBD,F,
Girls,90.04,1,Victoria Cazares,Stanton,83.28,124.74,52.16,111.13,288.03,Unlimited,SBD,F,
Girls,90.04,DQ,Hazel Valenzuela,Coahoma,86.91,,,,,Raw,SBD,F,
Girls,100.02,1,Carlie Cazares,Stanton,91.81,172.37,65.77,149.69,387.82,Unlimited,SBD,F,
Girls,100.02,2,Evelyn Jordan,Coahoma,90.9,117.93,56.7,113.4,288.03,Raw,SBD,F,
Girls,110,1,Isabella Medrano,Forsan,106.68,124.74,52.16,113.4,290.3,Raw,SBD,F,
Girls,,NS,Niki Posey,Forsan,,,,,,Unlimited,SBD,F,
Girls,,NS,Lizzy Mashburn,Coahoma,,,,,,Raw,SBD,F,
Girls,,NS,Esela Vasquez,Coahoma,,,,,,Unlimited,SBD,F,
Girls,,NS,Miranda Gutierrez,Coahoma,,,,,,Raw,SBD,F,
