Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jill Ganger,48,Open,,F,87.5,47.5,122.5,257.5,SBD,Single-ply,1
Natalie Kahn,48,Open,,F,80,47.5,120,247.5,SBD,Single-ply,2
Sally Jarvis,48,Open,,F,75,42.5,92.5,210,SBD,Single-ply,3
J. Bowden,52,Open,,F,77.5,55,102.5,235,SBD,Single-ply,1
C. Charles,52,Open,,F,65,45,112.5,222.5,SBD,Single-ply,2
N. Wilmot,52,Open,,F,67.5,42.5,112.5,222.5,SBD,Single-ply,3
S. Hutson,52,Open,,F,52.5,30,82.5,165,SBD,Single-ply,4
L. Wilkerson,56,Open,,F,60,35,97.5,192.5,SBD,Single-ply,1
T. Longwith,56,Open,,F,45,32.5,85,162.5,SBD,Single-ply,2
K. Schmidt,56,Open,,F,80,40,,,SBD,Single-ply,DQ
Barbara Packer,75,Open,,F,,,,320,SBD,Single-ply,1
B. Ramney,52,Open,,M,105,55,142.5,302.5,SBD,Single-ply,1
E. Keefe,67.5,Open,,M,160,112.5,185,457.5,SBD,Single-ply,1
D. Montano,67.5,Open,,M,117.5,,,,SBD,Single-ply,DQ
L. Thach,75,Open,,M,172.5,115,182.5,470,SBD,Single-ply,1
S. Keefe,75,Open,,M,145,105,200,450,SBD,Single-ply,2
Stanley Miyahira,82.5,Open,,M,235,142.5,227.5,605,SBD,Single-ply,1
Steve Canzoneri,82.5,Open,,M,217.5,140,245,602.5,SBD,Single-ply,2
F. Restrepo,82.5,Open,,M,230,110,205,545,SBD,Single-ply,3
Ron Fernando,90,Open,,M,230,142.5,255,627.5,SBD,Single-ply,1
J. Cazacus,90,Open,,M,197.5,125,227.5,550,SBD,Single-ply,2
Carl Nicol,90,Open,,M,190,137.5,195,522.5,SBD,Single-ply,3
Chuck Rainey,90,Open,,M,142.5,115,165,422.5,SBD,Single-ply,4
Bob Caves,100,Open,,M,245,145,272.5,662.5,SBD,Single-ply,1
J. Harless,100,Open,,M,200,110,240,550,SBD,Single-ply,2
M. Lassi,100,Open,,M,157.5,122.5,182.5,462.5,SBD,Single-ply,3
Tom Haugh,125,Open,,M,272.5,205,267.5,745,SBD,Single-ply,2
D. Gordon,125,Open,,M,275,180,307.5,762.5,SBD,Single-ply,1
B. Mack,67.5,Masters 40-44,40-44,M,152.5,92.5,195,440,SBD,Single-ply,1
L. Thach,75,Masters 40-44,40-44,M,172.5,115,182.5,470,SBD,Single-ply,1
Dave Ganger,75,Masters 40-44,40-44,M,155,100,207.5,462.5,SBD,Single-ply,2
Ralph Hetzel,75,Masters 40-44,40-44,M,145,117.5,172.5,435,SBD,Single-ply,3
Stanley Miyahira,82.5,Masters 40-44,40-44,M,235,142.5,227.5,605,SBD,Single-ply,1
P. O'Brian,82.5,Masters 40-44,40-44,M,160,117.5,182.5,460,SBD,Single-ply,2
G. Winkel,82.5,Masters 40-44,40-44,M,130,112.5,187.5,430,SBD,Single-ply,3
Richard Blair,90,Masters 40-44,40-44,M,215,200,240,655,SBD,Single-ply,1
Carl Nicol,90,Masters 40-44,40-44,M,190,137.5,192.5,520,SBD,Single-ply,2
T. Rose,90,Masters 40-44,40-44,M,142.5,107.5,137.5,387.5,SBD,Single-ply,3
D. Trunnell,100,Masters 40-44,40-44,M,95,52.5,135,282.5,SBD,Single-ply,1
Bob Caves,110,Masters 40-44,40-44,M,245,145,272.5,662.5,SBD,Single-ply,1
Sally Jarvis,52,Masters 45-49,45-49,F,75,42.5,92.5,210,SBD,Single-ply,1
B. Crampton,67.5,Masters 45-49,45-49,M,157.5,125,205,487.5,SBD,Single-ply,1
Dave Douglass,75,Masters 45-49,45-49,M,132.5,95,170,397.5,SBD,Single-ply,1
Phil Neyer,67.5,Masters 50-54,50-54,M,165,95,205,465,SBD,Single-ply,1
Martin Garry,75,Masters 50-54,50-54,M,167.5,107.5,205,480,SBD,Single-ply,1
Jim Lem,82.5,Masters 50-54,50-54,M,287.5,170,260,717.5,SBD,Single-ply,1
Gordon Tornberg,90,Masters 50-54,50-54,M,182.5,135,215,532.5,SBD,Single-ply,1
Ron Fischer,90,Masters 50-54,50-54,M,182.5,125,212.5,520,SBD,Single-ply,2
Fred Lange,90,Masters 50-54,50-54,M,160,122.5,210,492.5,SBD,Single-ply,3
H. Nelson,90,Masters 50-54,50-54,M,160,115,202.5,477.5,SBD,Single-ply,4
G. Weber,100,Masters 50-54,50-54,M,182.5,125,205,512.5,SBD,Single-ply,1
Lou Paul,110,Masters 50-54,50-54,M,230,95,247.5,572.5,SBD,Single-ply,1
Bill Deemer,82.5,Masters 65-69,65-69,M,105,65,130,300,SBD,Single-ply,1
Henri Soudieres,100,Masters 70+,70-999,M,142.5,97.5,172.5,412.5,SBD,Single-ply,1
