Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthYear,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,BirthDate
Janina Ziegler,Germany,BW,Open,61.7,63,1988,155,165,175.5,175.5,175.5,1,D,F,Raw,
Yannik Herling,Germany,BW,Juniors,71.15,74,2001,230,240,242.5,242.5,242.5,1,D,M,Raw,
Nicolai Benedikt,Germany,BW,Juniors,73.55,74,2000,220,230,242.5,242.5,242.5,2,D,M,Raw,
Dominik Frey,Germany,BW,Open,82.75,83,1992,260,280,,280,280,1,D,M,Raw,
Martin Lux,Germany,BW,Open,91.4,93,1989,245,255,262.5,262.5,262.5,1,D,M,Raw,
Marco Binder,Germany,BW,Open,91.7,93,1994,215,227.5,-235,227.5,227.5,2,D,M,Raw,
Maximilian Bührer,Germany,BW,Open,93,93,1998,210,220,235,235,235,3,D,M,Raw,
Alex Hochlov,Germany,BW,Open,92.1,93,1989,200,210,220,220,220,4,D,M,Raw,
Daniel Bolz,Germany,BW,Open,85.3,93,1990,195,205,210,210,210,5,D,M,Raw,
Andreas Proske,Germany,BW,Open,91.65,93,1993,180,192.5,200,200,200,6,D,M,Raw,
Aleksandr Florov,Germany,BW,Open,104.4,105,1995,250,260,-270,260,260,1,D,M,Raw,
Manuel Wildauer,Germany,BW,Open,101.85,105,1983,150,165,180,180,180,2,D,M,Raw,
Stefan Stefanowicz,Germany,BW,Masters 1,98.5,105,1975,165,175,190,190,190,1,D,M,Raw,
Klaus Cech,Germany,BW,Masters 3,91.9,93,1960,165,175,190,190,190,1,D,M,Raw,
Walter Schüßler,Germany,BW,Masters 4,95.15,105,1943,135,145,-150,145,145,1,D,M,Raw,
