Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Erika Fragano,F,D,Open,52,Raw,,1998,50.1,155,-162.5,162.5,162.5,162.5
2,Simona Defendenti,F,D,Open,52,Raw,1967-02-07,1967,52,125,130,142.5,142.5,142.5
3,Anna Giacometti,F,D,Open,52,Raw,,1996,51,117.5,125,-130,125,125
1,Noemi Tiberi,F,D,Open,57,Raw,,2006,54.5,155,162.5,170,170,170
2,Sara Marini,F,D,Open,57,Raw,,1981,56.1,145,155,162.5,162.5,162.5
3,Claudia Mannavola,F,D,Open,57,Raw,,,55.2,130,140,145,145,145
4,Martina Zazza,F,D,Open,57,Raw,,1994,55.1,135,-145,-145,135,135
5,Arianna Mamprin,F,D,Open,57,Raw,,,52.1,115,-122.5,-122.5,115,115
1,Sabrina Monsorno,F,D,Open,63,Raw,1995-09-27,1995,61.5,150,165,175,175,175
2,Daniela Sabbadin,F,D,Open,63,Raw,,1976,61.7,160,167.5,175,175,175
3,Nerea Ferrara,F,D,Open,63,Raw,,2002,59.5,140,155,170,170,170
4,Nadia Houssaini,F,D,Open,63,Raw,,,61.5,155,165,170,170,170
5,Alessia Ingrosso,F,D,Open,63,Raw,,2003,62.6,150,160,170,170,170
6,Camilla Maggi,F,D,Open,63,Raw,1998-07-26,1998,62.8,145,157.5,167.5,167.5,167.5
7,Nausicaa Crema,F,D,Open,63,Raw,,1998,62.6,150,157.5,162.5,162.5,162.5
8,Chiara Tomanin,F,D,Open,63,Raw,,2002,60.1,142.5,150,160,160,160
9,Martina Chiavelli,F,D,Open,63,Raw,,,60.1,140,150,160,160,160
10,Marta Cafiso,F,D,Open,63,Raw,,1992,59.3,145,152.5,157.5,157.5,157.5
11,Cristina Maggiolo,F,D,Open,63,Raw,2001-07-04,2001,62.1,145,157.5,-170,157.5,157.5
12,Alessia Pastormerlo,F,D,Open,63,Raw,,1997,60.1,127.5,-135,145,145,145
13,Margherita Tiso,F,D,Open,63,Raw,,,59,120,130,140,140,140
14,Martina Berni,F,D,Open,63,Raw,2004-06-18,2004,62.1,127.5,135,140,140,140
15,Ambra Della Libera,F,D,Open,63,Raw,,2008,57.4,120,135,-145,135,135
1,Federica Cocco,F,D,Open,69,Raw,,1995,63.1,157.5,167.5,177.5,177.5,177.5
2,Martina D'Eugenio,F,D,Open,69,Raw,1986-05-10,1986,66.6,155,165,170,170,170
3,Miriam Martino,F,D,Open,69,Raw,,1994,66.9,142.5,152.5,157.5,157.5,157.5
4,Chiara Brignoli,F,D,Open,69,Raw,,,66.3,140,147.5,155,155,155
5,Fabiola Savoldelli,F,D,Open,69,Raw,,,66.5,140,-147.5,147.5,147.5,147.5
6,Alice Fedele,F,D,Open,69,Raw,,,64.5,-125,132.5,140,140,140
1,Oriana Palomba,F,D,Open,76,Raw,,2003,74.3,165,175,185,185,185
2,Antonella Barbetta,F,D,Open,76,Raw,,1999,75.8,165,175,185,185,185
