Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Yuliya Mordovikupova,Юлия Мордовикупова,1994,47,46.3,90,40,90,220,SBD,Single-ply,Open,F,
2,Alena Burtseva,Алена Бурцева,1993,47,47,90,42.5,75,207.5,SBD,Single-ply,Open,F,
DQ,Anastasiya Titova,Анастасия Титова,1995,47,46.5,60,30,,,SBD,Single-ply,Open,F,
1,Alyona Malova,Алёна Малова,1993,52,51.25,135,67.5,140,342.5,SBD,Single-ply,Open,F,
2,Aleksandra Gerber,Александра Гербер,1995,52,49.2,120,80,135,335,SBD,Single-ply,Open,F,
3,Olga Platova,Ольга Платова,1991,52,51.6,122.5,70,130,322.5,SBD,Single-ply,Open,F,
4,Viktoriya Mordovikupova,Виктория Мордовикупова,1995,52,51.95,90,37.5,90,217.5,SBD,Single-ply,Open,F,
5,Aleksandra Titova,Александра Титова,1995,52,50,60,30,55,145,SBD,Single-ply,Open,F,
1,Olga Ermakova,Ольга Ермакова,1993,57,53.2,137.5,62.5,115,315,SBD,Single-ply,Open,F,
1,Anastasiya Kishova,Анастасия Кишова,1995,63,63,140,65,130,335,SBD,Single-ply,Open,F,
2,Rukhsara Ibragimova,Рухсара Ибрагимова,1991,63,60.25,110,55,110,275,SBD,Single-ply,Open,F,
3,Vlada Kuznetsova,Влада Кузнецова,1992,63,61.25,97.5,55,95,247.5,SBD,Single-ply,Open,F,
4,Anastasiya Nizovtseva,Анастасия Низовцева,1992,63,60.6,47.5,27.5,100,175,SBD,Single-ply,Open,F,
1,Anna Zavgorodnyaya,Анна Завгородняя,1995,84,82.95,145,85,150,380,SBD,Single-ply,Open,F,
2,Olga Semenova,Ольга Семенова,1995,84,82.2,80,40,90,210,SBD,Single-ply,Open,F,
1,Anna Pyankova,Анна Пьянкова,1994,84+,90.7,102.5,55,115,272.5,SBD,Single-ply,Open,F,
