ChineseName,Name,Sex,Team,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place
何宗林,Zonglin He,M,,SBD,Raw,55.15,56,115,125,-132.5,125,83,87.5,-92.5,87.5,115,125,-135,125,337.5,T,1
宋永昊,Yongzhen Song,M,,SBD,Raw,59.35,60,110,120,130,130,75,90,100,100,120,140,160,160,390,T,1
冯孙象,Sunxiang Feng,M,铁哥健身,SBD,Raw,66.75,67.5,170,180,185,185,150,162.5,-170,162.5,170,190,210,210,557.5,O,1
王宇凡,Yufan Wang,M,津门力量,SBD,Raw,65.65,67.5,170,180,190,190,100,110,115,115,160,180,-190,180,485,T,1
甄子鹏,Zipeng Zhai,M,铁人健身,SBD,Raw,66.15,67.5,100,120,135,135,100,110,-115,110,130,145,155,155,400,M,1
饶晓安,Xiaoan Rao,M,,SBD,Raw,66.75,67.5,-125,135,152.5,152.5,85,-95,-100,85,160,-180,-180,160,397.5,O,2
曹金楷,Jinyu Cao,M,SSC,SBD,Raw,65.1,67.5,30,,,30,30,,,30,220,-243.5,243.5,243.5,303.5,T,2
林殿雄,Dianxiong Lin,M,斌辰力量举,SBD,Raw,74.5,75,215.5,-225,240,240,140,145,-150.5,145,242.5,262.5,273,273,658,O,1
徐嘉晨,Jiachen Xu,M,SSC,SBD,Raw,73.35,75,200,205,-210,205,130,140,-145,140,220.5,230,-240,230,575,T,1
满军,Jūn Man,M,,SBD,Raw,74.55,75,160,-185,190,190,-130,150,-160,150,160,180,200,200,540,O,2
何文斌,Wenbin He,M,力量举废物群,SBD,Raw,73.55,75,190,200,205,205,100,105,-110,105,200,210,220,220,530,T,2
李皓,Wei Li,M,SSC,SBD,Raw,74.15,75,195,205,-210,205,95,100,-102.5,100,200,-220,-222.5,200,505,O,3
孙正,Zheng Sun,M,,SBD,Raw,71.75,75,-155,155,170,170,95,105,-112.5,105,180,190,205,205,480,T,3
王赢,Ying Wang,M,,SBD,Raw,73.85,75,-150,150,-160,150,115,-122.5,122.5,122.5,170,-180,185,185,457.5,O,4
张芝玉,Zhiyu Zhang #1,M,无,SBD,Raw,74.55,75,-150,-160,160,160,-90,95,-100,95,175,200,,200,455,O,5
沙泽浩,Zehao Sha,M,,SBD,Raw,74.7,75,130,-140,140,140,95,-100,105,105,160,180,-200,180,425,T,4
