ChineseName,Name,Sex,Team,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place
何宗林,He Zonglin,M,,SBD,Wraps,55.15,56,115,125,-132.5,125,83,87.5,-92.5,87.5,115,125,-135,125,337.5,T,1
宋永昊,Song Yongzhen,M,,SBD,Wraps,59.35,60,110,120,130,130,75,90,100,100,120,140,160,160,390,T,1
冯孙象,Feng Sunxiang,M,铁哥健身,SBD,Wraps,66.75,67.5,170,180,185,185,150,162.5,-170,162.5,170,190,210,210,557.5,O,1
王宇凡,Wang Yufan,M,津门力量,SBD,Wraps,65.65,67.5,170,180,190,190,100,110,115,115,160,180,-190,180,485,T,1
甄子鹏,Zhai Zipeng,M,铁人健身,SBD,Wraps,66.15,67.5,100,120,135,135,100,110,-115,110,130,145,155,155,400,M,1
饶晓安,Rao Xiaoan,M,,SBD,Wraps,66.75,67.5,-125,135,152.5,152.5,85,-95,-100,85,160,-180,-180,160,397.5,O,2
曹金楷,Cao Jinyu,M,SSC,SBD,Wraps,65.1,67.5,30,,,30,30,,,30,220,-243.5,243.5,243.5,303.5,T,2
林殿雄,Lin Dianxiong,M,斌辰力量举,SBD,Wraps,74.5,75,215.5,-225,240,240,140,145,-150.5,145,242.5,262.5,273,273,658,O,1
徐嘉晨,Xu Jiachen,M,SSC,SBD,Wraps,73.35,75,200,205,-210,205,130,140,-145,140,220.5,230,-240,230,575,T,1
满军,Man Jūn,M,,SBD,Wraps,74.55,75,160,-185,190,190,-130,150,-160,150,160,180,200,200,540,O,2
何文斌,He Wenbin,M,力量举废物群,SBD,Wraps,73.55,75,190,200,205,205,100,105,-110,105,200,210,220,220,530,T,2
李皓,Li Wei,M,SSC,SBD,Wraps,74.15,75,195,205,-210,205,95,100,-102.5,100,200,-220,-222.5,200,505,O,3
孙正,Sun Zheng,M,,SBD,Wraps,71.75,75,-155,155,170,170,95,105,-112.5,105,180,190,205,205,480,T,3
王赢,Wang Ying,M,,SBD,Wraps,73.85,75,-150,150,-160,150,115,-122.5,122.5,122.5,170,-180,185,185,457.5,O,4
张芝玉,Zhang Zhiyu,M,无,SBD,Wraps,74.55,75,-150,-160,160,160,-90,95,-100,95,175,200,,200,455,O,5
沙泽浩,Sha Zehao,M,,SBD,Wraps,74.7,75,130,-140,140,140,95,-100,105,105,160,180,-200,180,425,T,4
庞永平,Pang Yongping,M,铁人健身,SBD,Wraps,,75,,,,,,,,,,,,,,O,DQ
张迎春,Zhang Yingchun,M,龙健力,SBD,Wraps,80.7,82.5,220,230,235,235,165,172.5,-177.5,172.5,265,285,-292.5,285,692.5,O,1
王健,Wang Jian,M,西安BP战队,SBD,Wraps,81.7,82.5,150,160,167.5,167.5,120,-130,-135,120,210,-220,222.5,222.5,510,T,1
李梓平,Li Yuping,M,USFPL,SBD,Wraps,81,82.5,-165,175,190,190,100,105,-110,105,180,190,-200,190,485,T,2
吴鹏翔,Wu Pengxiang,M,HALE,SBD,Wraps,81.3,82.5,-130,140,-152.5,140,100,110,-115,110,200,210,-215,210,460,O,2
谢安,Xie An,M,颜值健力,SBD,Wraps,80.15,82.5,-180,-180,180,180,95,-100,-100,95,140,-150,150,150,425,T,3
