,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPA China National Championships,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,male powerlifting,,,,,,,,,,,,
Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,YEARS
何宗林 [M],,55.15,56.0kg,4,115,125,-132.5,2,83,87.5,-92.5,212.5,115,125,-135,337.5,554.175,T
,,,,,,,,,,,,,,,,,,
Name,Team,SQ-2,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,
宋永昊 [M],,59.35,60.0kg,4,110,120,130,2,75,90,100,230,120,140,160,390,565.89,T
,,,,,,,,,,,,,,,,,,
Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,
冯孙象 [M],铁哥健身,66.75,67.5kg,6,170,180,185,2,150,162.5,-170,347.5,170,190,210,557.5,697.99,O
王宇凡 [M],津门力量,65.65,67.5kg,5,170,180,190,2,100,110,115,305,160,180,-190,485,620.315,T
甄子鹏 [M],铁人健身,66.15,67.5kg,5,100,120,135,2,100,110,-115,245,130,145,155,400,507.2,M
饶晓安 [M],,66.75,67.5kg,4,-125,135,152.5,1,85,-95,-100,237.5,160,-180,-180,397.5,497.67,O
曹金楷 [M],SSC,65.1,67.5kg,4,30,0,0,0,30,0,0,60,220,-243.5,243.5,303.5,391.515,T
,,,,,,,,,,,,,,,,,,
Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,
林殿雄 [M],斌辰力量举,74.5,75.0kg,4,215.5,-225,240,2,140,145,-150.5,385,242.5,262.5,273,658,739.592,O
徐嘉晨 [M],SSC,73.35,75.0kg,5,200,205,-210,2,130,140,-145,345,220.5,230,-240,575,657.225,T
满军 [M],,74.55,75.0kg,4,160,-185,190,2,-130,150,-160,340,160,180,200,540,606.96,O
何文斌 [M],力量举废物群,73.55,75.0kg,7,190,200,205,3,100,105,-110,310,200,210,220,530,603.67,T
李皓 [M],SSC,74.15,75.0kg,6,195,205,-210,3,95,100,-102.5,305,200,-220,-222.5,505,571.66,O
孙正 [M],,71.75,75.0kg,4,-155,155,170,3,95,105,-112.5,275,180,190,205,480,559.68,T
王赢 [M],,73.85,75.0kg,5,-150,150,-160,3,115,-122.5,122.5,272.5,170,-180,185,457.5,519.72,O
张芝玉 [M],无,74.55,75.0kg,6,-150,-160,160,3,-90,95,-100,255,175,200,0,455,511.42,O
沙泽浩 [M],,74.7,75.0kg,7,130,-140,140,4,95,-100,105,245,160,180,-200,425,477.7,T
庞永平 [M],铁人健身,,75.0kg,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,
Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,
张迎春 [M],龙健力,80.7,82.5kg,5,220,230,235,2,165,172.5,-177.5,407.5,265,285,-292.5,692.5,725.74,O
王健 [M],西安BP战队,81.7,82.5kg,7,150,160,167.5,4,120,-130,-135,287.5,210,-220,222.5,510,529.89,T
李梓平 [M],USFPL,81,82.5kg,7,-165,175,190,4,100,105,-110,295,180,190,-200,485,506.34,T
吴鹏翔 [M],HALE,81.3,82.5kg,7,-130,140,-152.5,3,100,110,-115,250,200,210,-215,460,478.86,O
谢安 [M],颜值健力,80.15,82.5kg,7,-180,180,-180,3,95,-100,-100,275,140,-150,150,425,447.95,T
高张正 [M],HALE,80.65,82.5kg,5,120,135,142.5,3,85,95,-102.5,237.5,140,150,165,402.5,421.82,O
王铂凯 [M],野兽极限力量,81.2,82.5kg,3,250,-265,-265,3,-180,190,-200,440,-205,-205,-205,0,0,
黄启华 [M],SSC,80.6,82.5kg,6,220,240,-250,4,-120,125,132.5,372.5,-250,-270,-290,0,0,
杨帆 [M],斌辰,79.25,82.5kg,6,-160,-170,-190,3,110,120,130,0,160,-180,-190,0,0,
宋子涛 [M],BP战队,,82.5kg,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,,,,,
Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,
康丹东 [M],西安bp战队,88.6,90.0kg,8,225,-240,-240,4,130,-140,140,365,220,230,240,605,592.295,O
李轩 [M],斌辰力量举,86.3,90.0kg,7,200,205,-215,4,140,145,-155,350,210,225,-250,575,572.7,O
Meng Chuan [M],SSC,85,90.0kg,7,-160,180,0,2,130,140,-150,320,230,-250,-250,550,553.3,O
王敬一 [M],,88.5,90.0kg,7,190,197.5,-202.5,4,135,-140,-145,332.5,200,207.5,212.5,545,533.555,M
藏春民 [M],,89.4,90.0kg,6,180,-195,200,3,130,135,-140,335,200,210,0,545,530.83,M
Goodwin Glennoy [M],,80.2,90.0kg,10,-160,160,167.5,5,-120,120,-130,287.5,197.5,210,-215,497.5,524.365,T
桑伟伟 [M],,89.8,90.0kg,6,150,165,180,3,155,165,-175,345,150,165,175,520,504.4,M
朱越 [M],斌辰力量举,87.9,90.0kg,8,-180,180,-190,6,-110,115,-117.5,295,180,200,-215,495,487.575,O
James Mayley [M],Independent,89.1,90.0kg,9,155,160,162.5,5,125,130,135,297.5,170,180,187.5,485,473.36,O
汪毅劼 [M],斌辰力量举,80.7,90.0kg,5,150,-165,-175,3,95,105,-112.5,255,160,180,-200,435,455.88,O
张云翔 [M],斌辰力量举,84,90.0kg,7,160,180,-190,5,90,100,-107.5,280,160,-190,-190,440,446.6,T
王浩麟 [M],,88,90.0kg,8,-140,145,150,5,85,90,0,240,140,150,160,400,393.2,C
,,,,,,,,,,,,,,,,,,
Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,
周竞存 [M],斌辰力量举,99.3,100.0kg,7,230,245,-255,4,135,145,-150,390,240,-260,260,650,596.7,O
徐楚天 [M],SSC,92.35,100.0kg,6,220,230,-240,4,145,155,-160,385,212.5,232.5,-245,617.5,587.86,T
蔡家炜 [M],斌辰力量举,97.3,100.0kg,7,-205,205,-210,5,130,140,142.5,347.5,205,220,-240,567.5,525.505,T
陶祺 [M],SSC,95,100.0kg,9,180,190,0,5,125,132.5,-137.5,322.5,220,230,-240,552.5,517.6925,O
朱振楠 [M],斌辰力量举,97,100.0kg,9,195,205,-220,6,100,115,-125,320,210,-230,-235,530,491.31,T
夏雨 [M],斌辰力量举,95.3,100.0kg,6,110,130,-150,3,70,-85,-85,200,120,150,170,370,345.95,O
申晨 [M],斌辰力量举,97.5,100.0kg,9,-180,-200,-205,5,95,105,-110,0,200,220,-240,0,0,
,,,,,,,,,,,,,,,,,,
Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,
莫洪骋 [M],SSC,108.2,110.0kg,9,220,230,-240,5,145,155,-160,385,235,255,-270,640,569.6,O
常雨龙 [M],SSC,105,110.0kg,6,80,0,0,3,75,0,0,155,200,240,0,395,354.71,O
钟科诚 [M],SSC,106,110.0kg,7,-257.5,-267.5,-270,5,175,-186,-186,0,245,260,-270,0,0,
,,,,,,,,,,,,,,,,,,
Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,Reshel,
黄石磊 [M],西安BP战队,113,125.0kg,7,220,235,250,3,120,127.5,140,390,200,235,-261.5,625,548.125,T
张攀 [M],西安BP战队,115,125.0kg,8,220,225,227.5,4,140,155,165,392.5,220,230,-260,622.5,543.4425,O
闵家骏 [M],斌辰力量举,117.5,125.0kg,9,-225,245,-265,6,125,137.5,147.5,392.5,215,227.5,-235,620,538.16,T
王佳鑫 [M],西安BP战队,120,125.0kg,8,180,200,0,4,120,-140,0,320,240,-276.5,-276.5,560,483.84,T
,,,,,,,,,,,,,,,,,,
