29.04.06                                  Bezirksmeisterschaft  Westfalen,,,,,,,,,,
Ausrichter:  AC Goliath 1920 Mengede e.V.,,,,,,,,,,
Name,Vorname,Verein,Jahrg.,Kö. Ge.,1. Vers.,,2.Vers.,3.Vers.,Best. V.,Platz
"Jugend bis 67,5",,,,,,,,,,
Milinevskij,Rodion,VfB Hüls,1989,667,"7,000",,700,750,750,1
bis 75 kg,,,,,,,,,,
Mertz,Willi,KSV L.Bad Salzufl.,1988,720,"11,000",,"1,200","1,250","1,200",1
Shmatkov,Ilja,KSV  Bochum,1989,713,"8,500",,850,900,900,2
Tachaev,Aitjom,KSV  Bochum,1988,719,"8,000",,800,850,850,3
"bis 82,5 kg",,,,,,,,,,
Jochum,Peter,VfB Hüls,1989,822,"11,500",,"1,225","1,300","1,300",1
Wacker,Viktor,VfB Hüls,1988,802,"9,500",,"1,000","1,050","1,000",2
Malik,Imran,VfB Hüls,1989,819,"9,500",,"1,000","1,025","1,000",3
bis 90 kg,,,,,,,,,,
Carel,Andre,KSV  Bochum,1988,888,"7,500",,800,825,825,1
"Junioren
bis 60 kg",,,,,,,,,,
Moser,Wladislaw,KSV L.Bad Salzufl.,1986,589,"7,500",,850,900,850,1
"bis 67,5 kg",,,,,,,,,,
Wagner,Waldemar,KSV L.Bad Salzufl.,1985,666,"10,000",,"1,075","1,100","1,100",1
Wesselbaum,Christoph,VfB Hüls,1986,658,"9,500",,"1,050","1,050","1,050",2
Rosenke,Walter,KSV L.Bad Salzufl.,1986,664,"8,000",,900,975,90,3
bis 75 kg,,,,,,,,,,
Kudrjaschaw,Igor,KSV L.Bad Salzufl.,1987,750,"15,000",,"1,500","1,600","1,500",1
Krieger,Oleg,TV Jahn Siegen,1985,709,"12,000",,"1,250","1,300","1,250",2
Mertz,Arthur,KSV L.Bad Salzufl.,1986,725,"12,000",,"1,250","1,300","1,250",3
"bis 82,5 kg",,,,,,,,,,
Elser,Ingo,KSV L.Bad Salzufl.,1983,811,"13,750",,"1,450","1,450","1,375",1
Herber,Andrej,KSV L.Bad Salzufl.,1985,824,"13,000",,"1,325","1,375","1,375",2
Lehmkuhl,Yves,VfB Hüls,1986,786,"12,000",,"1,275","1,325","1,325",3
Magdeew,Timur,VfB Hüls,1987,808,"11,500",,"1,200","1,300","1,200",4
Popov,Wjatscheslaw,KSV L.Bad Salzufl.,1987,814,"10,000",,"1,100","1,200","1,100",5
2,,,,,,,,,,
bis 90 kg,,,,,,,,,,
Lenzhölzer,Maik,AC Siegen,1984,864,"16,000",,"1,700","1,725","1,700",1
