Name,Sex,Division,WeightClassKg,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Wilfried Jäger,M,Masters 4,100,P L Duisburg,1936,95.5,110,115,-120,115,115,1,B,Single-ply
Willi Rambacher,M,Masters 3,75,Germania Düsseldorf,1939,73.7,85,90,95,95,95,1,B,Single-ply
Josef Pohlkötter,M,Masters 3,100,AC Köln,1937,98.7,130,135,-140,135,135,1,B,Single-ply
Rudi Maier,M,Masters 2,82.5,P L Duisburg,1949,81.3,-160,160,-172.5,160,160,1,B,Single-ply
Georg Thomas,M,Masters 2,82.5,ASV Adler Pfalzdorf,1952,80.6,125,130,-132.5,130,130,2,B,Single-ply
Hans-Peter Büngers,M,Masters 2,90,P L Duisburg,1956,87.8,127.5,132.5,-137.5,132.5,132.5,1,B,Single-ply
Stefan Kapplinghaus,M,Masters 2,100,P L Duisburg,1956,100,125,130,-135,130,130,1,B,Single-ply
Walter Kurda,M,Masters 2,110,AC Köln,1953,109.6,152.5,162.5,167.5,167.5,167.5,1,B,Single-ply
Helmut Rangnit,M,Masters 2,125,P L Duisburg,1956,117.9,155,162.5,-170,162.5,162.5,1,B,Single-ply
Holger Ippers,M,Masters 1,75,VfL Duisburg,1960,72.5,115,120,125,125,125,1,B,Single-ply
Rolf Gilbat,M,Masters 1,100,P L Duisburg,1963,91.8,205,-210,,205,205,1,B,Single-ply
Steffen Romahn,M,Masters 1,110,AC Köln,1965,107.9,160,170,175,175,175,1,B,Single-ply
Uwe Dörfert,M,Masters 1,125,P L Duisburg,1959,114.7,175,180,-185,180,180,1,B,Single-ply
Tom Berchem,M,Masters 1,125,AC Köln,1966,118.3,-165,-170,-170,,,DQ,B,Single-ply
Michael Jäger,M,Masters 1,125+,P L Duisburg,1964,129.9,205,-225,225,225,225,1,B,Single-ply
Dave Kubasik,M,Youth B,67.5,ASV Adler Pfalzdorf,1991,63.7,80,-85,-85,80,80,1,B,Single-ply
Thorsten Krosse,M,Juniors,75,ASV Adler Pfalzdorf,1985,75,120,-125,125,125,125,1,B,Single-ply
Ilja Thor,M,Juniors,82.5,AC Köln,1986,77.6,90,95,100,100,100,1,B,Single-ply
Maximilian Merten,M,Juniors,90,P L Duisburg,1987,83.7,110,-115,115,115,115,1,B,Single-ply
Eduard Dreer,M,Juniors,100,AC Köln,1984,94.1,170,180,-185,180,180,1,B,Single-ply
Heidi Piotrowski,F,Masters 2,90,P L Duisburg,1952,87.8,60,65,-70,65,65,1,B,Single-ply
Johannes Lierfeld,M,Open,82.5,AC Köln,1977,80.8,-160,-160,160,160,160,1,B,Single-ply
Jan Smolczyk,M,Open,90,P L Duisburg,1970,86.4,170,182.5,190,190,190,1,B,Single-ply
Felix Köhler,M,Open,90,AC Köln,1982,88.2,145,150,155,155,155,2,B,Single-ply
Chrysovalantis Tampakos,M,Open,100,AC Köln,1980,95.7,140,145,-150,145,145,1,B,Single-ply
Nico Mastbraker,M,Open,100,P L Duisburg,1974,96.6,-190,-190,-190,,,DQ,B,Single-ply
Daniel Gobec,M,Open,110,P L Duisburg,1976,101.6,175,182.5,-187.5,182.5,182.5,1,B,Single-ply
Jürgen Rekittke,M,Open,125+,P L Duisburg,1969,142,267.5,275,,275,275,1,B,Single-ply
