Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Samantha Deberry,,F,1989,36,USA,NC,Single-ply,F-O,106.8,84+,95.0,-102.5,102.5,102.5,57.5,62.5,-67.5,62.5,100.0,110.0,130.0,130.0,295.0,SBD
1,Deja Wilson,,F,2005,19,USA,NC,Raw,FR-Jr,54.55,57,100.0,105.00,110.00,110.0,45.00,-50.00,50.00,50.00,125.00,135.00,140.00,140.00,300.0,SBD
1,Dayna Bland,,F,2005,20,USA,NC,Raw,FR-Jr,72.9,76,125.0,132.50,140.00,140.0,62.50,65.00,-67.50,65.00,145.00,152.50,162.50,162.50,367.5,SBD
1,Tiffany Miranda,,F,1980,45,USA,NC,Raw,FR-M1,97.4,84+,120.0,-125.00,125.00,125.0,70.00,77.50,-82.50,77.50,142.50,145.00,165.00,165.00,367.5,SBD
1,Emilee Strohl,,F,2000,25,USA,NC,Raw,FR-O,65,69,100.0,105.00,115.00,115.0,57.50,62.50,65.00,65.00,110.00,120.00,125.00,125.00,305.0,SBD
1,Arashana Yanes,,F,1994,31,USA,NC,Raw,FR-O,72.7,76,107.5,110.00,130.00,130.0,85.00,-97.50,97.50,97.50,132.50,150.00,165.00,165.00,392.5,SBD
1,Jaden Corpuz,,F,2008,17,USA,NC,Raw,FR-Sj,62.2,63,135.0,140.00,142.50,142.5,57.50,60.00,62.50,62.50,140.00,-145.00,-145.00,140.00,345.0,SBD
DQ,Isaiah Jones,,M,1997,28,USA,NC,Single-ply,M-O,92.9,93,-287.5,-287.50,287.50,287.5,-195.00,-195.00,-200.00,,287.50,-300.00,-300.00,287.50,,SBD
1,Andrew Cargill,,M,1980,45,USA,GA,Single-ply,M-O,150.95,120+,290.0,300.00,305.00,305.0,-285.00,285.00,300.00,300.00,285.00,-302.50,302.50,302.50,907.5,SBD
DQ,Dominick Molinari,,M,2003,22,USA,NC,Raw,MR-Jr,58.1,59,-185.0,-185.00,-185.00,,95.00,100.00,-105.00,100.00,-185.00,-185.00,-185.00,,,SBD
