Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,1,Kristina Pankratova,Open,1997,Russia,57,100,,,,52.5,110,262.5,57,F,Кристина Панкратова,SBD,
Raw,2,Rossana Ulunts,Open,1986,Russia,56.6,100,,,,45,115,260,57,F,Россана Улунц,SBD,
Raw,3,Irina Logvinova,Open,1989,Russia,57,80,,,,42.5,100,222.5,57,F,Ирина Логвинова,SBD,
Raw,4,Yuliya Bavykina,Open,1989,Russia,56.9,75,,,,50,80,205,57,F,Юлия Бавыкина,SBD,
Raw,1,Oksana Suchkova,Open,1993,Russia,61.6,152.5,,,,87.5,150,390,63,F,Оксана Сучкова,SBD,
Raw,2,Darya Kulinchenko,Open,1982,Russia,63,140,,,,75,165,380,63,F,Дарья Кулинченко,SBD,
Raw,3,Anna Chursina,Open,1988,Russia,58.95,132.5,,,,75,150,357.5,63,F,Анна Чурсина,SBD,
Raw,4,Ekaterina Kukleva,Open,1987,Russia,62.4,102.5,,,,60,130,292.5,63,F,Екатерина Куклева,SBD,
Raw,5,Tatyana Popova,Open,1992,Russia,62.2,105,,,,55,120,280,63,F,Татьяна Попова,SBD,
Raw,6,Varvara Borodkina,Open,1990,Russia,62.3,80,,,,45,90,215,63,F,Варвара Бородкина,SBD,
Raw,1,Galina Sergeeva,Open,1976,Russia,68.35,160,,,,87.5,160,407.5,69,F,Галина Сергеева,SBD,
Raw,1,Anastasiya Voroshilina,Open,1993,Russia,83.1,140,,,,85,160,385,84,F,Анастасия Ворошилина,SBD,
Raw,2,Elena Scherbinina,Open,1961,Russia,72.7,95,,,,47.5,132.5,275,76,F,Елена Щербинина,SBD,
Raw,3,Evgeniya Agibalova,Open,1995,Russia,84,105,,,,60,105,270,84,F,Евгения Агибалова,SBD,
Raw,1,Viktor Ionov,Open,2002,Russia,58.9,120,,,,92.5,142.5,355,59,M,Виктор Ионов,SBD,
Raw,1,Maksim Chursanov,Open,1997,Russia,64.5,170,,,,160.5,265,595.5,66,M,Максим Чурсанов,SBD,
Raw,2,Aleksandr Baydin,Open,2002,Russia,64.75,115,,,,72.5,125,312.5,66,M,Александр Байдин,SBD,
Raw,1,Dmitriy Tarasov,Open,1999,Russia,73,180,,,,145,200,525,74,M,Дмитрий Тарасов,SBD,
Raw,2,Ruslan Cherenkov,Open,1992,Russia,73.5,180,,,,120,170,470,74,M,Руслан Черенков,SBD,
Raw,3,Vasiliy Sprynchane,Open,2003,Russia,74,140,,,,120,165,425,74,M,Василий Спрынчанэ,SBD,
Raw,4,Aleksandr Kosmatykh,Open,1999,Russia,74,135,,,,107.5,165,407.5,74,M,Александр Косматых,SBD,
Raw,DQ,Islambek Nematzhonov,Open,1997,Russia,68.8,,,,,,,,74,M,Исламбек Нематжонов,SBD,
