Name,WeightClassKg,BodyweightKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Jill Ganger,44,,F,82.5,45,82.5,210,SBD,Single-ply,Open,1
Debbie Candelaria,56,,F,157.5,77.5,155,390,SBD,Single-ply,Open,1
Mary Hetzel,60,,F,132.5,72.5,155,360,SBD,Single-ply,Open,1
Diane Frantz,67.5,64.36,F,175,87.5,182.5,445,SBD,Single-ply,Open,1
Tegra Hill,67.5,,F,137.5,72.5,172.5,382.5,SBD,Single-ply,Open,2
Hiroyuki Isagawa,56,,M,,,,,SBD,Single-ply,Open,DQ
Mike Lawrence,60,,M,172.5,115,185,472.5,SBD,Single-ply,Open,1
Jeff Williams,67.5,,M,175,127.5,222.5,525,SBD,Single-ply,Open,1
Bill Cavalier,67.5,,M,,,,,SBD,Single-ply,Open,DQ
Darryl Glenn,67.5,,M,,,,,SBD,Single-ply,Open,DQ
J. Howard,67.5,,M,,,,,SBD,Single-ply,Open,DQ
Ray Neeley,75,,M,260,167.5,267.5,695,SBD,Single-ply,Open,1
Marc Caplan,82.5,,M,305,185,287.5,777.5,SBD,Single-ply,Open,1
Mike Feight,82.5,,M,265,172.5,310,747.5,SBD,Single-ply,Open,2
Danny Bullard,82.5,,M,275,200,252.5,727.5,SBD,Single-ply,Open,3
Armington Rafael,82.5,,M,260,197.5,265,722.5,SBD,Single-ply,Open,4
Roger Estep,90,89.28,M,337.5,215,300,852.5,SBD,Single-ply,Open,1
Rob Dyer,90,,M,290,200,297.5,787.5,SBD,Single-ply,Open,2
Gabe Stivers,90,,M,310,,,,SBD,Single-ply,Open,DQ
Rich Woods,90,,M,,,,,SBD,Single-ply,Open,DQ
Kent Bush,90,,M,,,,,SBD,Single-ply,Open,DQ
Ernie Frantz,100,,M,335,207.5,325,867.5,SBD,Single-ply,Open,1
Ted Hamner,100,,M,332.5,215,320,867.5,SBD,Single-ply,Open,2
D. Packer,100,,M,275,160,250,685,SBD,Single-ply,Open,3
Bill Ennis,100,,M,,,,,SBD,Single-ply,Open,DQ
Jeff Magruder,110,106.51,M,317.5,265,295,877.5,SBD,Single-ply,Open,1
George Frenn,110,102.88,M,310,175,317.5,802.5,SBD,Single-ply,Open,2
Larry Kidney,125,,M,360,237.5,337.5,935,SBD,Single-ply,Open,1
Wayne Robinson,125,,M,,,,,SBD,Single-ply,Open,DQ
Randy Raney,125+,,M,,,,,SBD,Single-ply,Open,DQ
