Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,49.60,Mari Ukkonen,JuPu,90,95,100,100,57.5,62.5,67.5,67.5,105,115,120,120,287.5,Open,Raw,1990,,SBD
1,F,57,56.05,Ninni Kopola,SiSi,90,97.5,-100,97.5,55,60,-65,60,100,110,-115,110,267.5,Open,Raw,2007,,SBD
1,F,63,61.20,Hanna Kähkönen,KP,55,60,-65,60,55,57.5,60,60,90,95,100,100,220,Open,Raw,1985,,SBD
1,F,69,65.70,Jonna Laitinen,KP,112.5,120,125,125,72.5,75,77.5,77.5,150,157.5,162.5,162.5,365,Open,Raw,1996,,SBD
2,F,69,66.30,Meeri Tukiainen,SaJy,122.5,127.5,-130,127.5,60,65,67.5,67.5,145,155,-162.5,155,350,Open,Raw,1993,,SBD
3,F,69,65.40,Annika Hätinen,KP,120,125,-130,125,60,62.5,65,65,115,125,130,130,320,Open,Raw,2001,,SBD
1,F,76,73.30,Jonna Kettunen,HuiVo,155,162.5,-165,162.5,90,95,-100,95,190,200,-205,200,457.5,Open,Raw,1992,,SBD
2,F,76,74.60,Katariina Lehto,MaxPower,140,145,150,150,65,67.5,-70,67.5,160,167.5,172.5,172.5,390,Open,Raw,1989,,SBD
3,F,76,72.50,Milja Honkonen,TVN,105,112.5,117.5,117.5,77.5,82.5,-85,82.5,135,140,-142.5,140,340,Open,Raw,1994,,SBD
1,F,84,81.15,Sinikka Korsikko,Sawo,120,125,-135,125,42.5,45,47.5,47.5,120,130,145,145,317.5,Open,Raw,1969,,SBD
1,F,84+,84.15,Hanna-Leena Kivijärvi,KoJy,140,150,155,155,-85,-85,85,85,180,190,-200,190,430,Open,Raw,1985,,SBD
1,M,74,72.45,Anton Nykänen,RautU,165,172.5,177.5,177.5,145,-150,150,150,190,200,210,210,537.5,Open,Raw,2003,,SBD
2,M,74,73.20,Jussi Waris,RautU,172.5,185,190,190,95,105,-110,105,205,215,-220,215,510,Open,Raw,2005,,SBD
3,M,74,72.10,Ilari Suomalainen,RautU,-130,130,137.5,137.5,75,-77.5,,75,160,165,,165,377.5,Open,Raw,2005,,SBD
1,M,83,79.65,Tatu Rundelin,KP,190,200,215,215,-130,130,-140,130,230,240,255,255,600,Open,Raw,1998,,SBD
2,M,83,81.70,Tuomas Tavi,KP,195,205,-215,205,115,120,125,125,230,-245,-245,230,560,Open,Raw,2002,,SBD
3,M,83,80.65,Arttu Korhonen,RautU,170,175,180,180,137.5,142.5,-145,142.5,177.5,185,-192.5,185,507.5,Open,Raw,2005,,SBD
4,M,83,78.75,Janne Sallinen,KP,170,175,180,180,110,-115,-115,110,200,205,-212.5,205,495,Open,Raw,1973,,SBD
5,M,83,77.05,Aleksi Räsänen,VilpVe,150,160,-165,160,95,100,105,105,190,200,210,210,475,Open,Raw,1999,,SBD
1,M,93,90.40,Arsi Rosenberg,KP,210,-220,-225,210,130,135,-140,135,230,240,-250,240,585,Open,Raw,2001,,SBD
2,M,93,91,Pietu Keijonen,KP,200,210,-220,210,-107.5,107.5,112.5,112.5,210,220,-230,220,542.5,Open,Raw,1998,,SBD
3,M,93,86.10,Jaakko Särkkä,KP,170,180,185,185,-120,-120,120,120,180,195,,195,500,Open,Raw,1999,,SBD
1,M,105,97.70,Tenho Salo,OPT,-230,240,247.5,247.5,152.5,-157.5,157.5,157.5,280,300,305,305,710,Open,Raw,1995,,SBD
2,M,105,101,Johan Jalkanen,RautU,215,222.5,232.5,232.5,155,162.5,170,170,257.5,270,275,275,677.5,Open,Raw,1997,,SBD
3,M,105,103.35,Jani Tuovinen,RautU,205,212.5,217.5,217.5,135,140,-145,140,220,240,-252.5,240,597.5,Open,Raw,1998,,SBD
4,M,105,101.95,Kalle Hänninen,RautU,190,200,-205,200,132.5,137.5,-140,137.5,210,220,225,225,562.5,Open,Raw,1997,,SBD
5,M,105,97.05,Marko Hietala,KP,120,125,130,130,100,102.5,-105,102.5,155,167.5,-170,167.5,400,Open,Raw,1971,,SBD
1,M,120,115.45,Juho Kuusisaari,OpLi,180,200,,200,172.5,177.5,180,180,270,285,300,300,680,Open,Raw,1991,,SBD
2,M,120,118.30,Ilpo Kylmäluoma,KemaKu,75,,,75,80,90,-100,90,150,182.5,,182.5,347.5,Open,Raw,1950,,SBD
1,M,120+,151.40,Kimmo Matilainen,CFKBBC,240,260,270,270,160,170,180,180,200,220,240,240,690,Open,Raw,1982,,SBD
