Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Randal Truscott,ON,97.6,100,Sub-Junior,220.0,137.5,240.0,597.5,Single-ply,1
SBD,F,Sarah Frankel,ON,74.3,75,Open,112.5,67.5,130.0,310.0,Single-ply,1
SBD,M,Brian Lawrence,ON,74.8,75,Open,220.0,112.5,237.5,570.0,Single-ply,1
SBD,M,Aaron Samuel,ON,70.6,75,Open,182.5,120.0,182.5,485.0,Single-ply,2
SBD,M,Steve Magistrale,ON,121.9,125,Open,260.0,185.0,280.0,725.0,Single-ply,1
SBD,M,Peter Vickery,ON,104.4,110,Open,225.0,165.0,225.0,615.0,Single-ply,1
SBD,M,Larry Byrne,ON,99.6,100,Open,182.5,107.5,195.0,485.0,Single-ply,1
SBD,M,Stan Goss,ON,74.6,75,Master 2,180.0,105.0,215.0,500.0,Single-ply,1
SBD,M,Frank Nadeau,ON,74.8,75,Master 1,205.0,150.0,215.0,570.0,Single-ply,1
SBD,F,Jody Brown,ON,65.0,67.5,Master 1,75.0,47.5,97.5,220.0,Single-ply,1
SBD,F,Anita Marcinko,ON,55.8,56,Master 1,70.0,65.0,120.0,255.0,Single-ply,1
SBD,M,Anton Jivov,ON,77.5,82.5,Junior,135.0,90.0,165.0,390.0,Single-ply,1
SBD,M,Andrew Meyer,ON,65.6,67.5,Junior,135.0,82.5,140.0,357.5,Single-ply,1
