Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Stephanie Riley,55.5,F,68.04,36.29,81.65,185.97,SBD,Single-ply,Open,1
Zandra Parker,58.5,F,102.06,47.63,124.74,274.42,SBD,Single-ply,Open,1
Chandra Hartung,63,F,99.79,61.24,117.93,278.96,SBD,Single-ply,Open,1
Joanna Walker,70,F,97.52,43.09,115.67,256.28,SBD,Single-ply,Open,1
Lori Hargett,70,F,74.84,,,,SBD,Single-ply,Open,DQ
Levell Williams,56,M,122.47,102.06,165.56,390.09,SBD,Single-ply,Open,1
Robert Bryant,56,M,106.59,95.25,140.61,342.46,SBD,Single-ply,Open,2
Bruce Coleman,60,M,170.1,124.74,195.04,489.88,SBD,Single-ply,Open,1
J. Benneau,60,M,129.27,106.59,161.03,396.89,SBD,Single-ply,Open,2
P. Miller,60,M,113.4,102.06,117.93,333.39,SBD,Single-ply,Open,3
Michael Smith #12,67.5,M,238.14,120.2,190.51,548.85,SBD,Single-ply,Open,1
M. Joseph,67.5,M,192.78,115.67,195.04,503.49,SBD,Single-ply,Open,2
B. Parker,67.5,M,,,,,SBD,Single-ply,Open,DQ
Chris Turner,75,M,249.48,154.22,267.62,671.32,SBD,Single-ply,Open,1
Tracy Scianneaux,75,M,240.4,140.61,208.65,589.67,SBD,Single-ply,Open,2
B. Didlake,75,M,183.71,138.35,226.8,548.85,SBD,Single-ply,Open,3
C. Johnson,75,M,181.44,136.08,192.78,510.29,SBD,Single-ply,Open,4
Ricco Martinez,75,M,197.31,104.33,183.71,485.34,SBD,Single-ply,Open,5
O. Parker,75,M,,,,,SBD,Single-ply,Open,DQ
Nathan Andrus,82.5,M,260.82,167.83,290.3,718.94,SBD,Single-ply,Open,1
D. Wallace,82.5,M,256.28,129.27,238.14,623.69,SBD,Single-ply,Open,2
Ronald Ayers,82.5,M,165.56,214.32,226.8,606.68,SBD,Single-ply,Open,3
W. Pruitt,82.5,M,222.26,149.69,217.72,589.67,SBD,Single-ply,Open,4
J. Johnson,82.5,M,213.19,149.69,226.8,589.67,SBD,Single-ply,Open,5
M. Dyer,82.5,M,165.56,120.2,158.76,444.52,SBD,Single-ply,Open,6
Michael Potts,82.5,M,,,,,SBD,Single-ply,Open,DQ
Gene Alesna,82.5,M,131.54,113.4,158.76,403.7,SBD,Single-ply,Open,7
Jack Reape,90,M,274.42,158.76,233.6,666.78,SBD,Single-ply,Open,1
E. Dale,90,M,183.71,192.78,219.99,596.47,SBD,Single-ply,Open,2
S. Weathersby,90,M,165.56,142.88,183.71,492.15,SBD,Single-ply,Open,3
Steve Currier,90,M,,,,,SBD,Single-ply,Open,DQ
Marcus Jackson,100,M,238.14,161.03,226.8,625.96,SBD,Single-ply,Open,1
Ken Canzater,100,M,210.92,147.42,260.82,619.15,SBD,Single-ply,Open,2
W. Dennis,100,M,204.12,136.08,199.58,539.78,SBD,Single-ply,Open,3
S. Alford,100,M,181.44,122.47,226.8,530.71,SBD,Single-ply,Open,4
Johnny Graham,110,M,294.84,165.56,297.1,757.5,SBD,Single-ply,Open,1
Perry Boyd,110,M,260.82,170.1,272.16,703.07,SBD,Single-ply,Open,2
Brian Bajsert,110,M,249.48,149.69,281.23,680.39,SBD,Single-ply,Open,3
L. Wright,110,M,,,,,SBD,Single-ply,Open,DQ
Rick Copper,125,M,283.5,197.31,249.48,730.28,SBD,Single-ply,Open,1
Charles Barley,125,M,217.72,161.03,229.06,607.81,SBD,Single-ply,Open,2
Stephanie Riley,55.5,F,,36.29,,36.29,B,Single-ply,Open,1
Zandra Parker,58.5,F,,47.63,,47.63,B,Single-ply,Open,1
Chandra Harlung,63,F,,61.24,,61.24,B,Single-ply,Open,1
D. Kennedy,70,F,,54.43,,54.43,B,Single-ply,Open,1
Joanna Walker,70,F,,43.09,,43.09,B,Single-ply,Open,2
Levell Williams,56,M,,102.06,,102.06,B,Single-ply,Open,1
Bruce Coleman,60,M,,124.74,,124.74,B,Single-ply,Open,1
J. Bonneau,60,M,,106.59,,106.59,B,Single-ply,Open,2
P. Miller,60,M,,102.06,,102.06,B,Single-ply,Open,3
B. Parker,67.5,M,,147.42,,147.42,B,Single-ply,Open,1
Michael Smith #12,67.5,M,,120.2,,120.2,B,Single-ply,Open,2
M. Joseph,67.5,M,,115.67,,115.67,B,Single-ply,Open,3
Chris Turner,75,M,,154.22,,154.22,B,Single-ply,Open,1
B. Didlake,75,M,,138.35,,138.35,B,Single-ply,Open,2
C. Johnson,75,M,,136.08,,136.08,B,Single-ply,Open,3
Ronald Ayers,82.5,M,,214.32,,214.32,B,Single-ply,Open,1
J. Martinez,82.5,M,,158.76,,158.76,B,Single-ply,Open,2
W. Pruitt,82.5,M,,149.69,,149.69,B,Single-ply,Open,3
E. Dale,90,M,,192.78,,192.78,B,Single-ply,Open,1
S. Weathersby,90,M,,142.88,,142.88,B,Single-ply,Open,2
Marcus Jackson,100,M,,161.03,,161.03,B,Single-ply,Open,1
Ken Canzater,100,M,,147.42,,147.42,B,Single-ply,Open,2
W. Dennis,100,M,,136.08,,136.08,B,Single-ply,Open,3
Perry Boyd,110,M,,170.1,,170.1,B,Single-ply,Open,1
R. Cooper,125,M,,192.78,,192.78,B,Single-ply,Open,1
