Country,BirthDate,WeightClassKg,Sex,Name,Age,BodyweightKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
England,1945-11-12,47.5,F,Pat Reeves,61,46.2,F-M5,Raw,-35,35,40,,40,30,32.5,-35,,32.5,90,95,100,,100,172.5,SBD,1
Ireland,1967-03-31,58.5,F,Orla Smith,40,57,F-M1,Raw,75,-80,-85,,75,45,-50,-50,,45,105,115,-120,,115,235,SBD,1
France,1957-11-20,63,F,Véronique Bourdon,49,60.8,F-M2,Raw,90,95,-102.5,,95,70,75,-80,,75,135,145,152.5,,152.5,322.5,SBD,1
Switzerland,1978-08-20,70,F,Caroline Garhammer-Vogt,28,65.4,F-O,Raw,95,-105,-105,,95,60,62.5,65,,65,125,130,-135,,130,290,SBD,1
England,1992-04-21,52,M,Shaun Hanoman,15,51,M-T1,Raw,77.5,87.5,92.5,,92.5,42.5,47.5,-50,,47.5,110,117.5,122.5,,122.5,262.5,SBD,1
Ireland,1991-01-06,56,M,Lee Fitzgerald,16,52.4,M-T2,Raw,75,-82.5,-82.5,,75,47.5,-50,-50,,47.5,135,-140,-140,,135,257.5,SBD,1
Ireland,1990-01-29,60,M,Christopher Cornally,17,58.6,M-T2,Raw,100,105,108.5,,108.5,55,60,-66,,60,140,150,-162.5,,150,318.5,SBD,1
England,1974-06-22,67.5,M,Stuart Ford,33,66,M-O,Raw,160,170,182.5,,182.5,130,135,-137.5,,135,210,220,227.5,231,227.5,545,SBD,1
England,1982-04-21,67.5,M,Gabinder Singh Cheema,25,66.5,M-O,Raw,115,127.5,132.5,,132.5,95,105,-110,,105,150,167.5,170,,170,407.5,SBD,3
Scotland,1970-02-14,67.5,M,Paul Rutherford,37,66.9,M-O,Raw,150,-157.5,-157.5,,150,105,-112.5,-112.5,,105,170,-180,-180,,170,425,SBD,2
Ireland,1991-09-01,67.5,M,Daniel Jeffrey,15,64.4,M-T1,Raw,100,105,110,,110,60,-62.5,-62.5,,60,140,142.5,150,,150,320,SBD,2
Scotland,1991-06-28,67.5,M,Darren Bell,15,65.8,M-T1,Raw,130,140,145,-150,145,70,80,82.5,86,82.5,170,187.5,-197.5,,187.5,415,SBD,1
England,1989-09-21,67.5,M,Hadley Jones #1,17,64.5,M-T2,Raw,120,125,130,-160,130,65,-70,70,,70,155,170,-181,,170,370,SBD,1
