,,В/К,ФИО,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ФИО,ЖИМ ЛЕЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,ИТОГ,,Шварц,,
,,,,,,,1,2,3,4,Рез-тат,Шварц,,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,,1,2,3,Результат,Шварц,subtotal,,Итоговый результат,
,,,Приседание,,,,,,,,,,Жим,,,,,,,,,СТАНОВАЯ ТЯГА,,,,,,,,,
,,абс,Язина Елена,абсолют,70.00,0.7031,-105,105,-110,,105,73.8255,Язина Елена,50,-55,-55,,50,35.155,155,108.9805,Язина Елена,110,115,120,120,84.372,275,193.3525,,место абс 1 (жен)
,,75,Поляков Василий,open,72.85,0.6797,150,160,-165,,160,108.752,Поляков Василий,105,-110,-112.5,,105,71.3685,265,180.1205,Поляков Василий,205,-215,-215,205,139.3385,470,319.459,,
,,82.5,Северов Михаил,open,78.35,0.6424,130,140,145,,145,93.148,Северов Михаил,90,-95,95,,95,61.028,240,154.176,Северов Михаил,-165,165,170,170,109.208,410,263.384,место в кат 3,
,,82.5,Новиков Сергей,open,81.30,0.6257,165,175,-185,,175,109.4975,Новиков Сергей,112,117,122.5,,122.5,76.6483,297.5,186.1458,Новиков Сергей,165,180,-187.5,180,112.626,477.5,298.7718,место в кат 2,
,,82.5,Карпеев Дмитрий,open,82.50,0.6193,165,175,180,,180,111.474,Карпеев Дмитрий,130,-140,-140,,130,80.509,310,191.983,Карпеев Дмитрий,195,212.5,-220,212.5,131.6013,522.5,323.5843,место в кат 1,
,,90,Ларионов Сергей,open,86.60,0.5995,162.5,175,182.5,,182.5,109.4088,Ларионов Сергей,122.5,132.5,140,,140,83.93,322.5,193.3388,Ларионов Сергей,230,245,255,255,152.8725,577.5,346.2113,место в кат 1,место абс 1
,,90,Кочерга Андрей,open,89.10,0.5889,135,145,155,,155,91.2795,Кочерга Андрей,115,125,-130,,125,73.6125,280,164.892,Кочерга Андрей,170,190,200,200,117.78,480,282.672,место в кат 2,
,,110,Вихарёв Владислав,open,106.10,0.5419,185,0,0,,185,100.2515,Вихарёв Владислав,160,170,-175,,170,92.123,355,192.3745,Вихарёв Владислав,235,-240,0,235,127.3465,590,319.721,,место абс 3
,,125,Котик Святослав,опен,111.90,0.5342,210,-215,-215,,210,112.182,Котик Святослав,155,-160,-160,,155,82.801,365,194.983,Котик Святослав,200,210,220,220,117.524,585,312.507,место в кат 3,
,,125,Шибаров Дмитрий,юниор,112.00,0.5342,-140,-140,140,,140,74.788,Шибаров Дмитрий,75,85,-90,,85,45.407,225,120.195,Шибаров Дмитрий,150,170,185,185,98.827,410,219.022,место в кат 2,
,,125,Ельцов Игорь,опен,119.45,0.5274,215,225,-232.5,,225,118.665,Ельцов Игорь,165,172.5,177.5,,177.5,93.6135,402.5,212.2785,Ельцов Игорь,245,-260,-260,245,129.213,647.5,341.4915,место в кат 1,место абс 2
,,,Приседание 2 поток,,,,,,,,,0,Жим 2 поток,,,,,,,,,Становая 2 поток,,,,,,,,,
,,90,Сумников Дмитрий,open,85.85,0.6045,150,-160,-160,,150,90.675,Сумников Дмитрий,105,-110,-115,,105,63.4725,255,154.1475,Сумников Дмитрий,160,-175,-175,160,96.72,415,250.8675,место в кат 2,
,,82,Енокян Гриша,юниор,76.00,0.6577,180,190,200,,200,131.54,Енокян Гриша,130,140,145,,145,95.3665,345,226.9065,Енокян Гриша,-210,220,230,230,151.271,575,378.1775,,
,,100,Самофалов Олег,open,97.85,0.6694,200,-205,0,,200,133.88,Самофалов Олег,125,130,135,,135,90.369,335,224.249,Самофалов Олег,200,210,220,220,147.268,555,371.517,место в кат 2,место абс 3
,,90,Заманов Хайям,юниор,86.45,0.6,200,205,-210,,205,123,Заманов Хайям,110,120,130,,130,78,335,201,Заманов Хайям,210,220,230,230,138,565,339,место в кат 1,
,,100,Домбровский Александр,опен,97.45,0.5694,220,230,240,,240,136.656,Домбровский Александр,150,160,170,,170,96.798,410,233.454,Домбровский Александр,230,245,255,255,145.197,665,378.651,место в кат 1,место абс 1
,,100,Асланян Станислав,опен,96.90,0.5622,-175,-175,-175,,0,0,Асланян Станислав,,,,,,0,,0,Асланян Станислав,,,,,0,,0,,
,,125,Гломбоцкий Андрей,опен,130.85,0.514,250,260,270,,260,133.64,Гломбоцкий Андрей,160,165,-170,,165,84.81,425,218.45,Гломбоцкий Андрей,280,290,-300,290,149.06,715,367.51,,место абс 2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жим б/э IPA-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,Кузнецов Алексей,open,65.35,0.7481,-115,-115,,,,0,,,,,,,,,,,,,,,,,,,
,,75,Губанов Андрей,юниоры,75,0.7066,110,-115,-115,,110,77.726,,,,,,,,,,,,,,,,,,,
,,82,Володин Виктор,open,78.6,0.6412,107.5,112.5,115,,115,73.738,место в кат 3,,,,,,,,,,,,,,,,,,
,,82,Ефремкин Юрий,open,79.85,0.6341,-115,-115,,,,0,,,,,,,,,,,,,,,,,,,
,,82,Соколов Артём,open,81.2,0.6262,135,140,-145,,140,87.668,место в кат 1,место абс 3,,,,,,,,,,,,,,,,,
,,82.5,Карпеев Дмитрий,open,82.5,0.6193,125,135,140,,140,86.702,место в кат 2,,,,,,,,,,,,,,,,,,
,,90,Смирнов Вадим,open,85.25,0.6059,120,130,137.5,,137.5,83.3113,,,,,,,,,,,,,,,,,,,
,,110,Емельянов Николай,open,108.2,0.5388,175,185,-192.5,,185,99.678,место в кат 1,место абс 1,,,,,,,,,,,,,,,,,
,,110,Вавилов Евгений,open,107.75,0.5395,-135,-135,,,,0,,,,,,,,,,,,,,,,,,,
,,125,Милованов Сергей,open,116.65,0.53,175,185,-190,,185,98.05,,место абс 2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
,,,Жим б/э IPA,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
,,абс,Румянцева Ксения,абс,47.10,1.0714,45,50,55,,55,58.927,,место(абс) 2,,,,,,,,,,,,,,,,,
,,абс,Наумова Марьяна,абс,48.00,1.0469,75,82.5,85,,85,88.9865,,место (абс) 1,,,,,,,,,,,,,,,,,
,,75,Змиёв Иван,юноши,70.00,0.7031,70,-75,75,,70,49.217,,,,,,,,,,,,,,,,,,,
,,90,Бережной Роман,open,86.60,0.5995,-135,,,,,0,,,,,,,,,,,,,,,,,,,
,,100,Кучеров Александр,юниор,93.80,0.5717,155,160,-162.5,,160,91.472,место в кат 2,,,,,,,,,,,,,,,,,,
,,100,Юньков Андрей,open,98.00,0.5591,190,-200,-200,,190,106.229,место в кат 1,место абс 2,,,,,,,,,,,,,,,,,
,,110,Климович Александр,open,103.35,0.5469,-195,-205,-205,,,0,,,,,,,,,,,,,,,,,,,
,,125,Глухов Андрей,open,111.35,0.535,-210,-210,-210,,,0,,,,,,,,,,,,,,,,,,,
,,125,Бородин Александр,open,124.35,0.522,210,220,-230,,220,114.84,место в кат 1,место абс 1,,,,,,,,,,,,,,,,,
,,125св,Карпов Виталий,open,129.35,0.5158,145,150,-157.5,,150,77.37,место в кат 2,,,,,,,,,,,,,,,,,,
,,125св,Соколов Дмитрий,open,126.00,0.5198,190,-200,-207.5,,190,98.762,место в кат 1,место абс 3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
,,,Жим в экипе IPA,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
,,110,Спыну Игорь,open,107.00,0.5405,240,250,-260,,250,135.125,,место в абс 2,,,,,,,,,,,,,,,,,
,,125св,Цуканов Максим,open,135.00,0.509,-255,-267.5,,,,0,,,,,,,,,,,,,,,,,,,
,,125св,Соколов Дмитрий,open,126.00,0.5198,-230,-230,,,,0,,,,,,,,,,,,,,,,,,,
