Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Elena Yazina,Amateur Open,,Russia,70,-105,105,-110,105,50,-55,-55,50,110,115,120,120,275,75,F,Елена Язина,SBD
Yes,Raw,1,Vasiliy Polyakov,Amateur Open,1987,Russia,72.85,150,160,-165,160,105,-110,-112.5,105,205,-215,-215,205,470,75,M,Василий Поляков,SBD
Yes,Raw,1,Dmitriy Karpeev,Amateur Open,1984,Russia,82.5,165,175,180,180,130,-140,-140,130,195,212.5,-220,212.5,522.5,82.5,M,Дмитрий Карпеев,SBD
Yes,Raw,2,Sergey Novikov #12,Amateur Open,,Russia,81.3,165,175,-185,175,112,117,122.5,122.5,165,180,-187.5,180,477.5,82.5,M,Сергей Новиков,SBD
Yes,Raw,3,Mikhail Severov,Amateur Open,,Russia,78.35,130,140,145,145,90,-95,95,95,-165,165,170,170,410,82.5,M,Михаил Северов,SBD
Yes,Raw,1,Sergey Larionov,Amateur Open,1975,Russia,86.6,162.5,175,182.5,182.5,122.5,132.5,140,140,230,245,255,255,577.5,90,M,Сергей Ларионов,SBD
Yes,Raw,2,Andrey Kocherga,Amateur Open,1991,Russia,89.1,135,145,155,155,115,125,-130,125,170,190,200,200,480,90,M,Андрей Кочерга,SBD
Yes,Raw,1,Vladislav Vikharev,Amateur Open,1983,Russia,106.1,185,,,185,160,170,-175,170,235,-240,,235,590,110,M,Владислав Вихарев,SBD
Yes,Raw,3,Dmitriy Shibarov,Amateur Juniors 20-23,,Russia,112,-140,-140,140,140,75,85,-90,85,150,170,185,185,410,125,M,Дмитрий Шибаров,SBD
Yes,Raw,1,Igor Eltsov,Amateur Open,1978,Russia,119.45,215,225,-232.5,225,165,172.5,177.5,177.5,245,-260,-260,245,647.5,125,M,Игорь Ельцов,SBD
Yes,Raw,2,Svyatoslav Kotik,Amateur Open,1992,Russia,111.9,210,-215,-215,210,155,-160,-160,155,200,210,220,220,585,125,M,Святослав Котик,SBD
No,Raw,1,Grisha Enokyan,Pro Juniors 20-23,,Russia,76,180,190,200,200,130,140,145,145,-210,220,230,230,575,82.5,M,Гриша Енокян,SBD
No,Raw,1,Khayyam Zamanov,Pro Juniors 20-23,1991,Russia,86.45,200,205,-210,205,110,120,130,130,210,220,230,230,565,90,M,Хайям Заманов,SBD
No,Raw,2,Dmitriy Sumnikov,Pro Open,,Russia,85.85,150,-160,-160,150,105,-110,-115,105,160,-175,-175,160,415,90,M,Дмитрий Сумников,SBD
No,Raw,1,Aleksandr Dombrovskiy,Pro Open,1981,Russia,97.45,220,230,240,240,150,160,170,170,230,245,255,255,665,100,M,Александр Домбровский,SBD
No,Raw,2,Oleg Samofalov,Pro Open,1976,Russia,97.85,200,-205,,200,125,130,135,135,200,210,220,220,555,100,M,Олег Самофалов,SBD
No,Raw,DQ,Stanislav Aslanyan,Pro Open,,Russia,96.9,-175,-175,-175,,,,,,,,,,,100,M,Станислав Асланян,SBD
No,Raw,1,Andrey Glombotskiy,Pro Open,1976,Russia,130.85,250,260,-270,260,160,165,-170,165,280,290,-300,290,715,125+,M,Андрей Гломбоцкий,SBD
Yes,Raw,1,Andrey Gubanov,Amateur Juniors 20-23,,Russia,75,,,,,110,-115,-115,110,,,,,110,75,M,Андрей Губанов,B
Yes,Raw,1,Artem Sokolov,Amateur Open,1989,Russia,81.2,,,,,135,140,-145,140,,,,,140,82.5,M,Артем Соколов,B
Yes,Raw,2,Dmitriy Karpeev,Amateur Open,1984,Russia,82.5,,,,,125,135,140,140,,,,,140,82.5,M,Дмитрий Карпеев,B
