Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ludwig Galetzka,M,,,Single-ply,Juniors,80.4,83,245,255,270,270,195,-205,205,205,215,225,240,240,715,SBD
1,Enrico Martin,M,,,Single-ply,Juniors,71.5,74,207.5,217.5,230,230,130,135,137.5,137.5,200,215,-232.5,215,582.5,SBD
1,Yannick Fuchs,M,,,Single-ply,Open,92.1,93,205,215,222.5,222.5,145,152.5,-160,152.5,235,247.5,260,260,635,SBD
1,Severin Stöckl,M,,,Single-ply,Open,103.3,105,160,172.5,182.5,182.5,112.5,122.5,-130,122.5,202.5,222.5,235,235,540,SBD
2,Felix Bremstahler,M,,,Single-ply,Open,91.6,93,210,230,-240,230,110,150,160,160,210,230,245,245,635,SBD
2,Thomas März,M,,,Single-ply,Open,94.9,105,215,230,235,235,122.5,127.5,130,130,250,270,-280.5,270,635,SBD
2,Markus März,M,,,Single-ply,Open,74.6,83,155,162.5,172.5,172.5,75,85,90,90,175,190,200,200,462.5,SBD
2,Jenniger Vogl,F,,,Single-ply,Open,61.8,63,85,-95,-95,85,45,-50,-50,45,95,100,-105,100,230,SBD
3,Michael Scholz,M,,,Single-ply,Open,85.2,93,225,235,-250,235,115,120,-125,120,225,235,,235,590,SBD
3,Oliver Franz Ehrnsperger,M,,,Single-ply,Open,76.1,83,157.5,167.5,175,175,120,125,-130,125,165,180,185,185,485,SBD
3,Franz Niemczyk,M,,,Single-ply,Open,98.2,105,180,190,195,195,-135,135,140,140,200,210,-220,210,545,SBD
3,Felix Kalbus,M,,,Single-ply,Open,127.2,120+,-140,-140,140,140,95,102.5,-107.5,102.5,175,195,-210,195,437.5,SBD
1,Patrick Ledermann,M,,,Single-ply,Open,96.2,105,275,290,300,300,200,215,225,225,240,260,-270,260,785,SBD
1,Mattis Görlitz,M,,,Single-ply,Open,103.4,105,-240,-240,240,240,165,-170,-170,165,225,-245,250,250,655,SBD
1,Nils Eidam,M,,,Single-ply,Open,94.3,105,170,-180,180,180,100,110,-120,110,-190,200,-210,200,490,SBD
DQ,Alexandr Gorelov,M,,,Single-ply,Open,116.2,120,-150,-150,-155,,145,155,162.5,162.5,180,200,210,210,,SBD
2,Sebastian Beck,M,,,Single-ply,Open,104.3,105,220,240,250,250,140,145,-150,145,210,225,235,235,630,SBD
DQ,Bernhard Grellmann,M,,,Single-ply,Open,116.2,120,-227.5,227.5,-240,227.5,-145,,,,,,,,,SBD
2,Thomas Kerschberger,M,,,Single-ply,Open,101.9,105,-220,220,230,230,120,130,135,135,235,250,-260,250,615,SBD
2,Frederik Schmitz,M,,,Single-ply,Open,76.6,83,200,210,-220,210,125,132.5,-137.5,132.5,215,-225,225,225,567.5,SBD
