Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Jay Blanchard,,78,82.5,Sub-Junior,,115.0,,115.0,Single-ply,1
B,M,Stefan Downey,,62,67.5,Sub-Junior,,75.0,,75.0,Single-ply,2
B,F,Kate Pike,,67,67.5,Sub-Junior,,67.5,,67.5,Single-ply,1
B,M,Jeremy Collier,,66.4,67.5,Sub-Junior,,82.5,,82.5,Single-ply,1
B,M,Patrick Willmott,,54.8,56,Sub-Junior,,52.5,,52.5,Single-ply,1
B,F,Lee-Ann Dalling,,49,52,Open,,82.5,,82.5,Single-ply,1
B,M,Frank Williams,,85.8,90,Master 2,,125.0,,125.0,Single-ply,1
B,M,Eddie Rose,,94.6,100,Master 2,,182.5,,182.5,Single-ply,1
B,M,Van Downey,,89.2,90,Master 1,,182.5,,182.5,Single-ply,1
B,M,Ron Courmier,,88.8,90,Master 1,,140.0,,140.0,Single-ply,2
B,M,Bill Hillier,,77.6,82.5,Master 1,,140.0,,140.0,Single-ply,1
B,M,John James,,132.2,140,Master 1,,172.5,,172.5,Single-ply,1
B,M,Ralph Payne,,100.6,110,Master 1,,177.5,,177.5,Single-ply,1
B,M,Scott Batt,,60,60,Junior,,132.5,,132.5,Single-ply,1
