Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Liesbeth Beckert,F,,,Single-ply,Open,78.65,84,67.5,75,80,80,40,42.5,-45,42.5,90,100,110,110,232.5,SBD
1,Kim Vogt,F,,,Single-ply,Open,52.6,57,42.5,47.5,52.5,52.5,30,32.5,-35,32.5,55,60,70,70,155,SBD
1,Anne-Jasmin Scholz,F,,,Single-ply,Open,60.0,63,70,80,85,85,50,-55,55,55,80,90,100,100,240,SBD
1,Anni Beckert,F,,,Single-ply,Open,82.0,84,95,105,112.5,112.5,60,65,70,70,100,110,120,120,302.5,SBD
1,Mareen Schmeelke,F,,,Single-ply,Open,52.5,57,150,157.5,161,161,65,67.5,-70,67.5,115,130,141.5,141.5,370,SBD
1,Sarina Schmiedeberg,F,,,Single-ply,Open,64.15,72,70,77.5,85,85,35,40,-45,40,95,110,-115,110,235,SBD
1,Claudia Gallin,F,,,Single-ply,Open,62.8,63,50,-55,-55,50,105,-110,110,110,65,-70,-70,65,225,SBD
1,Kathrin Blöthe,F,,,Single-ply,Open,65.05,72,100,110,-115,110,75,82.5,-90,82.5,90,97.5,105,105,297.5,SBD
1,Sibylle Berndt,F,,,Single-ply,Open,71.1,72,90,100,110,110,60,65,67.5,67.5,100,110,115,115,292.5,SBD
DQ,Sahra Petzold,F,,,Single-ply,Open,85.0,84+,95,105,120,120,-77.5,-77.5,-77.5,,120,130,140,140,,SBD
1,Leon Helbig,M,,,Single-ply,Open,46.3,59,55,62.5,65.5,65.5,37.5,42.5,-45.5,42.5,82.5,92.5,100,100,208,SBD
1,Marcel Winkelmann,M,,,Single-ply,Open,58.85,59,67.5,72.5,77.5,77.5,47.5,52.5,55,55,97.5,105,110,110,242.5,SBD
